2013-04-05 03:00:00,130.61
2013-04-05 03:01:00,130.23000000000002
2013-04-05 03:02:00,59.68
2013-04-05 03:03:00,47.44
2013-04-05 03:04:00,47.63
2013-04-05 03:05:00,46.91
2013-04-05 03:06:00,45.51
2013-04-05 03:07:00,46.07
2013-04-05 03:08:00,47.19
2013-04-05 03:09:00,47.260000000000005
2013-04-05 03:10:00,46.879999999999995
2013-04-05 03:11:00,46.769999999999996
2013-04-05 03:12:00,47.06
2013-04-05 03:13:00,47.03
2013-04-05 03:14:00,46.739999999999995
2013-04-05 03:15:00,45.19
2013-04-05 03:16:00,46.690000000000005
2013-04-05 03:17:00,115.4
2013-04-05 03:18:00,120.82
2013-04-05 03:19:00,44.73
2013-04-05 03:20:00,46.31999999999999
2013-04-05 03:21:00,43.06
2013-04-05 03:22:00,47.099999999999994
2013-04-05 03:23:00,46.34
2013-04-05 03:24:00,41.86
2013-04-05 03:25:00,46.99
2013-04-05 03:26:00,47.08
2013-04-05 03:27:00,105.25000000000001
2013-04-05 03:28:00,138.76999999999998
2013-04-05 03:29:00,140.32
2013-04-05 03:30:00,47.54
2013-04-05 03:31:00,46.230000000000004
2013-04-05 03:32:00,46.44
2013-04-05 03:33:00,47.06
2013-04-05 03:34:00,94.23
2013-04-05 03:35:00,107.96000000000001
2013-04-05 03:36:00,112.33
2013-04-05 03:37:00,128.41
2013-04-05 03:38:00,220.29
2013-04-05 03:39:00,158.4
2013-04-05 03:40:00,244.69
2013-04-05 03:41:00,201.54999999999998
2013-04-05 03:42:00,171.73000000000002
2013-04-05 03:43:00,160.81999999999996
2013-04-05 03:44:00,176.43
2013-04-05 03:45:00,237.14000000000001
2013-04-05 03:46:00,92.67
2013-04-05 03:47:00,91.97999999999999
2013-04-05 03:48:00,91.67
2013-04-05 03:49:00,92.05999999999999
2013-04-05 03:50:00,92.24
2013-04-05 03:51:00,92.5
2013-04-05 03:52:00,92.38
2013-04-05 03:53:00,92.84
2013-04-05 03:54:00,156.39000000000004
2013-04-05 03:55:00,218.44
2013-04-05 03:56:00,169.66000000000003
2013-04-05 03:57:00,231.24
2013-04-05 03:58:00,106.83
2013-04-05 03:59:00,122.37
2013-04-05 04:00:00,254.31
2013-04-05 04:01:00,311.28000000000003
2013-04-05 04:02:00,258.37
2013-04-05 04:03:00,263.78000000000003
2013-04-05 04:04:00,163.71000000000004
2013-04-05 04:05:00,195.34
2013-04-05 04:06:00,194.06000000000003
2013-04-05 04:07:00,273.33
2013-04-05 04:08:00,183.4
2013-04-05 04:09:00,222.01
2013-04-05 04:10:00,118.22000000000001
2013-04-05 04:11:00,46.35
2013-04-05 04:12:00,110.21
2013-04-05 04:13:00,47.25999999999999
2013-04-05 04:14:00,44.91
2013-04-05 04:15:00,46.8
2013-04-05 04:16:00,162.48000000000002
2013-04-05 04:17:00,152.91000000000003
2013-04-05 04:18:00,172.79999999999998
2013-04-05 04:19:00,80.28999999999999
2013-04-05 04:20:00,170.90000000000003
2013-04-05 04:21:00,121.04
2013-04-05 04:22:00,109.39
2013-04-05 04:23:00,46.849999999999994
2013-04-05 04:24:00,46.55
2013-04-05 04:25:00,46.040000000000006
2013-04-05 04:26:00,118.92
2013-04-05 04:27:00,108.35
2013-04-05 04:28:00,148.22
2013-04-05 04:29:00,164.52000000000004
2013-04-05 04:30:00,146.82
2013-04-05 04:31:00,106.71
2013-04-05 04:32:00,46.010000000000005
2013-04-05 04:33:00,46.33
2013-04-05 04:34:00,46.0
2013-04-05 04:35:00,147.44
2013-04-05 04:36:00,253.40000000000003
2013-04-05 04:37:00,271.22
2013-04-05 04:38:00,246.18000000000004
2013-04-05 04:39:00,195.11000000000004
2013-04-05 04:40:00,134.58999999999997
2013-04-05 04:41:00,132.49
2013-04-05 04:42:00,132.49
2013-04-05 04:43:00,131.46
2013-04-05 04:44:00,246.68
2013-04-05 04:45:00,225.50000000000003
2013-04-05 04:46:00,219.69
2013-04-05 04:47:00,252.47000000000003
2013-04-05 04:48:00,198.99
2013-04-05 04:49:00,256.75
2013-04-05 04:50:00,688.1100000000001
2013-04-05 04:51:00,694.62
2013-04-05 04:52:00,696.74
2013-04-05 04:53:00,695.37
2013-04-05 04:54:00,691.8799999999999
2013-04-05 04:55:00,688.4300000000001
2013-04-05 04:56:00,692.5500000000001
2013-04-05 04:57:00,653.58
2013-04-05 04:58:00,689.4400000000002
2013-04-05 04:59:00,692.45
2013-04-05 05:00:00,653.14
2013-04-05 05:01:00,695.59
2013-04-05 05:02:00,657.9200000000001
2013-04-05 05:03:00,636.3200000000002
2013-04-05 05:04:00,653.2700000000001
2013-04-05 05:05:00,612.3700000000001
2013-04-05 05:06:00,613.21
2013-04-05 05:07:00,573.9900000000001
2013-04-05 05:08:00,573.67
2013-04-05 05:09:00,622.7700000000001
2013-04-05 05:10:00,581.19
2013-04-05 05:11:00,256.14
2013-04-05 05:12:00,205.56
2013-04-05 05:13:00,433.1
2013-04-05 05:14:00,626.58
2013-04-05 05:15:00,555.18
2013-04-05 05:16:00,584.3000000000001
2013-04-05 05:17:00,631.56
2013-04-05 05:18:00,610.98
2013-04-05 05:19:00,189.97
2013-04-05 05:20:00,174.45
2013-04-05 05:21:00,483.27
2013-04-05 05:22:00,587.1100000000001
2013-04-05 05:23:00,554.2299999999999
2013-04-05 05:24:00,521.44
2013-04-05 05:25:00,238.57000000000002
2013-04-05 05:26:00,242.64
2013-04-05 05:27:00,328.77000000000004
2013-04-05 05:28:00,570.46
2013-04-05 05:29:00,510.58
2013-04-05 05:30:00,567.68
2013-04-05 05:31:00,417.0
2013-04-05 05:32:00,242.96999999999997
2013-04-05 05:33:00,443.58000000000004
2013-04-05 05:34:00,690.34
2013-04-05 05:35:00,692.0
2013-04-05 05:36:00,378.21000000000004
2013-04-05 05:37:00,352.61
2013-04-05 05:38:00,501.04
2013-04-05 05:39:00,671.9599999999999
2013-04-05 05:40:00,370.18
2013-04-05 05:41:00,402.28000000000003
2013-04-05 05:42:00,423.18000000000006
2013-04-05 05:43:00,367.91999999999996
2013-04-05 05:44:00,366.73999999999995
2013-04-05 05:45:00,425.56
2013-04-05 05:46:00,301.74000000000007
2013-04-05 05:47:00,362.34
2013-04-05 05:48:00,278.13
2013-04-05 05:49:00,306.63000000000005
2013-04-05 05:50:00,254.42000000000002
2013-04-05 05:51:00,237.06
2013-04-05 05:52:00,258.58000000000004
2013-04-05 05:53:00,180.22
2013-04-05 05:54:00,251.97
2013-04-05 05:55:00,281.83
2013-04-05 05:56:00,262.03
2013-04-05 05:57:00,169.53000000000003
2013-04-05 05:58:00,577.89
2013-04-05 05:59:00,715.1899999999999
2013-04-05 06:00:00,687.6199999999999
2013-04-05 06:01:00,700.76
2013-04-05 06:02:00,711.0400000000001
2013-04-05 06:03:00,705.35
2013-04-05 06:04:00,711.6600000000001
2013-04-05 06:05:00,705.0600000000002
2013-04-05 06:06:00,1366.49
2013-04-05 06:07:00,1846.67
2013-04-05 06:08:00,1730.41
2013-04-05 06:09:00,1221.06
2013-04-05 06:10:00,615.77
2013-04-05 06:11:00,606.8799999999999
2013-04-05 06:12:00,709.82
2013-04-05 06:13:00,536.25
2013-04-05 06:14:00,908.1199999999999
2013-04-05 06:15:00,2151.77
2013-04-05 06:16:00,2155.52
2013-04-05 06:17:00,2177.94
2013-04-05 06:18:00,1636.8899999999999
2013-04-05 06:19:00,572.58
2013-04-05 06:20:00,581.9600000000002
2013-04-05 06:21:00,561.34
2013-04-05 06:22:00,573.97
2013-04-05 06:23:00,573.34
2013-04-05 06:24:00,585.63
2013-04-05 06:25:00,576.71
2013-04-05 06:26:00,575.9799999999999
2013-04-05 06:27:00,569.1400000000001
2013-04-05 06:28:00,569.4600000000002
2013-04-05 06:29:00,567.76
2013-04-05 06:30:00,587.52
2013-04-05 06:31:00,597.1
2013-04-05 06:32:00,604.2400000000001
2013-04-05 06:33:00,571.0400000000001
2013-04-05 06:34:00,605.94
2013-04-05 06:35:00,597.17
2013-04-05 06:36:00,568.8
2013-04-05 06:37:00,552.7700000000001
2013-04-05 06:38:00,559.6
2013-04-05 06:39:00,613.01
2013-04-05 06:40:00,607.1
2013-04-05 06:41:00,586.51
2013-04-05 06:42:00,589.25
2013-04-05 06:43:00,613.1
2013-04-05 06:44:00,592.06
2013-04-05 06:45:00,581.3900000000001
2013-04-05 06:46:00,536.2600000000001
2013-04-05 06:47:00,204.52
2013-04-05 06:48:00,190.49
2013-04-05 06:49:00,254.72000000000003
2013-04-05 06:50:00,290.16999999999996
2013-04-05 06:51:00,296.87
2013-04-05 06:52:00,310.69
2013-04-05 06:53:00,295.56
2013-04-05 06:54:00,305.62
2013-04-05 06:55:00,303.25000000000006
2013-04-05 06:56:00,305.89
2013-04-05 06:57:00,287.71000000000004
2013-04-05 06:58:00,293.89000000000004
2013-04-05 06:59:00,297.77000000000004
2013-04-05 07:00:00,294.65000000000003
2013-04-05 07:01:00,282.01000000000005
2013-04-05 07:02:00,297.12
2013-04-05 07:03:00,295.71
2013-04-05 07:04:00,294.18
2013-04-05 07:05:00,225.17
2013-04-05 07:06:00,292.24
2013-04-05 07:07:00,293.49
2013-04-05 07:08:00,289.45000000000005
2013-04-05 07:09:00,282.83000000000004
2013-04-05 07:10:00,300.41
2013-04-05 07:11:00,286.84999999999997
2013-04-05 07:12:00,276.11
2013-04-05 07:13:00,288.05
2013-04-05 07:14:00,289.96000000000004
2013-04-05 07:15:00,334.66
2013-04-05 07:16:00,323.81
2013-04-05 07:17:00,327.61
2013-04-05 07:18:00,335.93000000000006
2013-04-05 07:19:00,272.08
2013-04-05 07:20:00,183.23000000000008
2013-04-05 07:21:00,192.76999999999998
2013-04-05 07:22:00,194.31000000000003
2013-04-05 07:23:00,128.90999999999997
2013-04-05 07:24:00,117.42999999999999
2013-04-05 07:25:00,128.98
2013-04-05 07:26:00,147.6
2013-04-05 07:27:00,185.85000000000002
2013-04-05 07:28:00,183.46000000000004
2013-04-05 07:29:00,201.85
2013-04-05 07:30:00,196.3
2013-04-05 07:31:00,186.28
2013-04-05 07:32:00,185.26
2013-04-05 07:33:00,329.11000000000007
2013-04-05 07:34:00,2632.4900000000007
2013-04-05 07:35:00,3651.9300000000007
2013-04-05 07:36:00,961.87
2013-04-05 07:37:00,718.5699999999999
2013-04-05 07:38:00,904.5999999999999
2013-04-05 07:39:00,2274.39
2013-04-05 07:40:00,2261.8500000000004
2013-04-05 07:41:00,1914.66
2013-04-05 07:42:00,1066.28
2013-04-05 07:43:00,886.12
2013-04-05 07:44:00,700.0499999999998
2013-04-05 07:45:00,715.1200000000001
2013-04-05 07:46:00,700.94
2013-04-05 07:47:00,691.52
2013-04-05 07:48:00,672.79
2013-04-05 07:49:00,716.4900000000001
2013-04-05 07:50:00,703.64
2013-04-05 07:51:00,685.44
2013-04-05 07:52:00,683.1600000000001
2013-04-05 07:53:00,722.04
2013-04-05 07:54:00,705.38
2013-04-05 07:55:00,707.49
2013-04-05 07:56:00,708.69
2013-04-05 07:57:00,698.7099999999999
2013-04-05 07:58:00,706.77
2013-04-05 07:59:00,1477.8600000000001
2013-04-05 08:00:00,3055.15
2013-04-05 08:01:00,1251.18
2013-04-05 08:02:00,709.1199999999999
2013-04-05 08:03:00,709.38
2013-04-05 08:04:00,706.3799999999999
2013-04-05 08:05:00,714.1100000000001
2013-04-05 08:06:00,715.0300000000001
2013-04-05 08:07:00,702.9699999999999
2013-04-05 08:08:00,721.3300000000002
2013-04-05 08:09:00,724.94
2013-04-05 08:10:00,743.91
2013-04-05 08:11:00,828.64
2013-04-05 08:12:00,801.0000000000001
2013-04-05 08:13:00,800.48
2013-04-05 08:14:00,819.98
2013-04-05 08:15:00,818.5
2013-04-05 08:16:00,811.46
2013-04-05 08:17:00,819.44
2013-04-05 08:18:00,807.4599999999998
2013-04-05 08:19:00,809.38
2013-04-05 08:20:00,816.85
2013-04-05 08:21:00,722.71
2013-04-05 08:22:00,709.3900000000001
2013-04-05 08:23:00,711.5400000000002
2013-04-05 08:24:00,721.77
2013-04-05 08:25:00,723.6800000000001
2013-04-05 08:26:00,298.53
2013-04-05 08:27:00,197.77999999999994
2013-04-05 08:28:00,199.38
2013-04-05 08:29:00,188.19
2013-04-05 08:30:00,183.57000000000002
2013-04-05 08:31:00,189.83999999999997
2013-04-05 08:32:00,195.85
2013-04-05 08:33:00,187.37000000000003
2013-04-05 08:34:00,184.29000000000002
2013-04-05 08:35:00,185.32000000000002
2013-04-05 08:36:00,184.67000000000002
2013-04-05 08:37:00,194.01000000000005
2013-04-05 08:38:00,198.51
2013-04-05 08:39:00,226.43
2013-04-05 08:40:00,275.25
2013-04-05 08:41:00,266.87
2013-04-05 08:42:00,266.89000000000004
2013-04-05 08:43:00,268.69999999999993
2013-04-05 08:44:00,286.01
2013-04-05 08:45:00,295.18999999999994
2013-04-05 08:46:00,271.89
2013-04-05 08:47:00,318.5400000000001
2013-04-05 08:48:00,328.34
2013-04-05 08:49:00,326.56000000000006
2013-04-05 08:50:00,326.67
2013-04-05 08:51:00,343.07
2013-04-05 08:52:00,336.96
2013-04-05 08:53:00,327.52
2013-04-05 08:54:00,309.51
2013-04-05 08:55:00,267.98
2013-04-05 08:56:00,268.66999999999996
2013-04-05 08:57:00,267.13
2013-04-05 08:58:00,284.05000000000007
2013-04-05 08:59:00,276.9
2013-04-05 09:00:00,267.33
2013-04-05 09:01:00,271.89
2013-04-05 09:02:00,266.22
2013-04-05 09:03:00,268.53
2013-04-05 09:04:00,270.15
2013-04-05 09:05:00,283.71
2013-04-05 09:06:00,276.63
2013-04-05 09:07:00,250.50000000000006
2013-04-05 09:08:00,179.69
2013-04-05 09:09:00,180.57000000000002
2013-04-05 09:10:00,180.98
2013-04-05 09:11:00,180.36
2013-04-05 09:12:00,199.54999999999995
2013-04-05 09:13:00,191.07
2013-04-05 09:14:00,181.75
2013-04-05 09:15:00,183.68
2013-04-05 09:16:00,182.48000000000002
2013-04-05 09:17:00,182.72
2013-04-05 09:18:00,191.24
2013-04-05 09:19:00,201.57
2013-04-05 09:20:00,193.82999999999998
2013-04-05 09:21:00,187.62
2013-04-05 09:22:00,182.12000000000003
2013-04-05 09:23:00,182.19000000000005
2013-04-05 09:24:00,182.42
2013-04-05 09:25:00,188.51999999999998
2013-04-05 09:26:00,196.15
2013-04-05 09:27:00,231.84
2013-04-05 09:28:00,236.10000000000002
2013-04-05 09:29:00,238.95
2013-04-05 09:30:00,235.71000000000004
2013-04-05 09:31:00,233.66000000000003
2013-04-05 09:32:00,243.35999999999996
2013-04-05 09:33:00,250.63
2013-04-05 09:34:00,220.97000000000003
2013-04-05 09:35:00,181.49
2013-04-05 09:36:00,182.07999999999998
2013-04-05 09:37:00,182.89000000000001
2013-04-05 09:38:00,182.78000000000003
2013-04-05 09:39:00,186.86
2013-04-05 09:40:00,197.54999999999998
2013-04-05 09:41:00,188.17999999999998
2013-04-05 09:42:00,182.10999999999996
2013-04-05 09:43:00,182.0
2013-04-05 09:44:00,183.55
2013-04-05 09:45:00,182.98999999999998
2013-04-05 09:46:00,185.85000000000002
2013-04-05 09:47:00,196.40000000000003
2013-04-05 09:48:00,191.81999999999996
2013-04-05 09:49:00,217.10000000000002
2013-04-05 09:50:00,266.82000000000005
2013-04-05 09:51:00,269.15000000000003
2013-04-05 09:52:00,270.97
2013-04-05 09:53:00,276.55
2013-04-05 09:54:00,283.63
2013-04-05 09:55:00,276.55
2013-04-05 09:56:00,267.86
2013-04-05 09:57:00,267.21999999999997
2013-04-05 09:58:00,267.09000000000003
2013-04-05 09:59:00,242.21999999999997
2013-04-05 10:00:00,195.46999999999997
2013-04-05 10:01:00,201.92999999999998
2013-04-05 10:02:00,202.27
2013-04-05 10:03:00,210.58999999999997
2013-04-05 10:04:00,219.85999999999996
2013-04-05 10:05:00,219.30000000000004
2013-04-05 10:06:00,215.88000000000002
2013-04-05 10:07:00,210.70999999999998
2013-04-05 10:08:00,201.78
2013-04-05 10:09:00,194.62
2013-04-05 10:10:00,183.20000000000005
2013-04-05 10:11:00,184.95999999999998
2013-04-05 10:12:00,185.14999999999998
2013-04-05 10:13:00,183.12
2013-04-05 10:14:00,184.51
2013-04-05 10:15:00,187.59999999999997
2013-04-05 10:16:00,186.97
2013-04-05 10:17:00,184.37
2013-04-05 10:18:00,203.14
2013-04-05 10:19:00,193.98
2013-04-05 10:20:00,184.17999999999998
2013-04-05 10:21:00,220.91
2013-04-05 10:22:00,256.78000000000003
2013-04-05 10:23:00,248.81999999999996
2013-04-05 10:24:00,236.19
2013-04-05 10:25:00,217.75
2013-04-05 10:26:00,199.86
2013-04-05 10:27:00,188.95
2013-04-05 10:28:00,186.97
2013-04-05 10:29:00,200.04
2013-04-05 10:30:00,201.28
2013-04-05 10:31:00,192.42
2013-04-05 10:32:00,187.04000000000002
2013-04-05 10:33:00,183.31999999999996
2013-04-05 10:34:00,202.99
2013-04-05 10:35:00,198.60000000000002
2013-04-05 10:36:00,202.45999999999998
2013-04-05 10:37:00,206.81
2013-04-05 10:38:00,205.25
2013-04-05 10:39:00,256.72
2013-04-05 10:40:00,256.51
2013-04-05 10:41:00,243.53
2013-04-05 10:42:00,237.58000000000004
2013-04-05 10:43:00,235.47000000000003
2013-04-05 10:44:00,235.2
2013-04-05 10:45:00,249.54999999999998
2013-04-05 10:46:00,255.83
2013-04-05 10:47:00,247.25
2013-04-05 10:48:00,235.86
2013-04-05 10:49:00,236.07999999999998
2013-04-05 10:50:00,249.89
2013-04-05 10:51:00,251.44000000000003
2013-04-05 10:52:00,242.23999999999998
2013-04-05 10:53:00,242.28000000000006
2013-04-05 10:54:00,254.15999999999997
2013-04-05 10:55:00,248.8
2013-04-05 10:56:00,236.79
2013-04-05 10:57:00,1400.7
2013-04-05 10:58:00,1914.2099999999998
2013-04-05 10:59:00,1910.2400000000002
2013-04-05 11:00:00,1900.27
2013-04-05 11:01:00,454.00000000000006
2013-04-05 11:02:00,277.53000000000003
2013-04-05 11:03:00,272.34000000000003
2013-04-05 11:04:00,261.91
2013-04-05 11:05:00,267.75
2013-04-05 11:06:00,269.88
2013-04-05 11:07:00,268.05999999999995
2013-04-05 11:08:00,255.6
2013-04-05 11:09:00,256.89
2013-04-05 11:10:00,269.63
2013-04-05 11:11:00,266.19000000000005
2013-04-05 11:12:00,255.86999999999995
2013-04-05 11:13:00,256.28
2013-04-05 11:14:00,270.19999999999993
2013-04-05 11:15:00,309.93999999999994
2013-04-05 11:16:00,278.77000000000004
2013-04-05 11:17:00,274.76
2013-04-05 11:18:00,285.21000000000004
2013-04-05 11:19:00,282.17
2013-04-05 11:20:00,271.02
2013-04-05 11:21:00,267.36
2013-04-05 11:22:00,224.18
2013-04-05 11:23:00,216.53000000000003
2013-04-05 11:24:00,205.53999999999996
2013-04-05 11:25:00,2391.67
2013-04-05 11:26:00,2731.89
2013-04-05 11:27:00,1993.4399999999998
2013-04-05 11:28:00,330.62000000000006
2013-04-05 11:29:00,2679.85
2013-04-05 11:30:00,2674.7699999999995
2013-04-05 11:31:00,1618.5300000000002
2013-04-05 11:32:00,314.9200000000001
2013-04-05 11:33:00,288.61999999999995
2013-04-05 11:34:00,276.3399999999999
2013-04-05 11:35:00,276.2
2013-04-05 11:36:00,377.0600000000001
2013-04-05 11:37:00,1609.8000000000002
2013-04-05 11:38:00,184.11
2013-04-05 11:39:00,184.91000000000003
2013-04-05 11:40:00,187.34999999999997
2013-04-05 11:41:00,188.94
2013-04-05 11:42:00,145.32999999999998
2013-04-05 11:43:00,129.98000000000002
2013-04-05 11:44:00,127.48
2013-04-05 11:45:00,128.3
2013-04-05 11:46:00,128.07
2013-04-05 11:47:00,134.01
2013-04-05 11:48:00,124.74
2013-04-05 11:49:00,122.88000000000001
2013-04-05 11:50:00,126.6
2013-04-05 11:51:00,127.12
2013-04-05 11:52:00,126.27
2013-04-05 11:53:00,126.72
2013-04-05 11:54:00,128.09
2013-04-05 11:55:00,128.37
2013-04-05 11:56:00,127.76
2013-04-05 11:57:00,132.04000000000002
2013-04-05 11:58:00,128.10999999999999
2013-04-05 11:59:00,128.87
2013-04-05 12:00:00,129.43
2013-04-05 12:01:00,127.86
2013-04-05 12:02:00,129.71
2013-04-05 12:03:00,130.51
2013-04-05 12:04:00,103.79
2013-04-05 12:05:00,76.65
2013-04-05 12:06:00,76.83000000000001
2013-04-05 12:07:00,76.58
2013-04-05 12:08:00,76.21000000000001
2013-04-05 12:09:00,76.45
2013-04-05 12:10:00,74.74000000000001
2013-04-05 12:11:00,76.65
2013-04-05 12:12:00,74.0
2013-04-05 12:13:00,74.46
2013-04-05 12:14:00,444.19
2013-04-05 12:15:00,466.01000000000005
2013-04-05 12:16:00,129.43999999999997
2013-04-05 12:17:00,186.42999999999998
2013-04-05 12:18:00,195.54
2013-04-05 12:19:00,197.92000000000002
2013-04-05 12:20:00,198.22999999999996
2013-04-05 12:21:00,198.03
2013-04-05 12:22:00,197.09
2013-04-05 12:23:00,326.15999999999997
2013-04-05 12:24:00,282.3999999999999
2013-04-05 12:25:00,281.33
2013-04-05 12:26:00,284.22
2013-04-05 12:27:00,284.06
2013-04-05 12:28:00,283.83
2013-04-05 12:29:00,281.46
2013-04-05 12:30:00,283.57
2013-04-05 12:31:00,282.39000000000004
2013-04-05 12:32:00,283.54999999999995
2013-04-05 12:33:00,284.90999999999997
2013-04-05 12:34:00,281.99999999999994
2013-04-05 12:35:00,283.72
2013-04-05 12:36:00,283.81
2013-04-05 12:37:00,280.02
2013-04-05 12:38:00,279.3299999999999
2013-04-05 12:39:00,278.01
2013-04-05 12:40:00,279.19
2013-04-05 12:41:00,276.13
2013-04-05 12:42:00,278.24
2013-04-05 12:43:00,283.21000000000004
2013-04-05 12:44:00,280.57000000000005
2013-04-05 12:45:00,280.83
2013-04-05 12:46:00,282.19
2013-04-05 12:47:00,281.57
2013-04-05 12:48:00,280.55
2013-04-05 12:49:00,278.44000000000005
2013-04-05 12:50:00,276.59
2013-04-05 12:51:00,282.53000000000003
