2013-04-14 05:27:00,118.92
2013-04-14 05:28:00,118.74000000000001
2013-04-14 05:29:00,119.25
2013-04-14 05:30:00,119.84
2013-04-14 05:31:00,119.38
2013-04-14 05:32:00,164.45
2013-04-14 05:33:00,181.07999999999998
2013-04-14 05:34:00,181.53
2013-04-14 05:35:00,192.97000000000003
2013-04-14 05:36:00,196.01999999999998
2013-04-14 05:37:00,196.87
2013-04-14 05:38:00,209.64
2013-04-14 05:39:00,209.18
2013-04-14 05:40:00,203.20999999999998
2013-04-14 05:41:00,201.17000000000002
2013-04-14 05:42:00,199.64
2013-04-14 05:43:00,198.95
2013-04-14 05:44:00,204.4
2013-04-14 05:45:00,205.21
2013-04-14 05:46:00,203.13
2013-04-14 05:47:00,194.16
2013-04-14 05:48:00,201.32
2013-04-14 05:49:00,197.76
2013-04-14 05:50:00,191.76
2013-04-14 05:51:00,195.0
2013-04-14 05:52:00,188.45999999999998
2013-04-14 05:53:00,194.64
2013-04-14 05:54:00,181.66
2013-04-14 05:55:00,198.48
2013-04-14 05:56:00,181.63
2013-04-14 05:57:00,191.56
2013-04-14 05:58:00,183.64
2013-04-14 05:59:00,182.84
2013-04-14 06:00:00,191.46
2013-04-14 06:01:00,178.07999999999998
2013-04-14 06:02:00,168.56
2013-04-14 06:03:00,165.60000000000002
2013-04-14 06:04:00,164.55
2013-04-14 06:05:00,124.71000000000001
2013-04-14 06:06:00,114.50999999999999
2013-04-14 06:07:00,33.290000000000006
2013-04-14 06:08:00,33.120000000000005
2013-04-14 06:09:00,34.57
2013-04-14 06:10:00,33.620000000000005
2013-04-14 06:11:00,33.879999999999995
2013-04-14 06:12:00,33.68
2013-04-14 06:13:00,33.379999999999995
2013-04-14 06:14:00,33.81
2013-04-14 06:15:00,33.949999999999996
2013-04-14 06:16:00,33.629999999999995
2013-04-14 06:17:00,33.88
2013-04-14 06:18:00,33.5
2013-04-14 06:19:00,33.74
2013-04-14 06:20:00,33.44
2013-04-14 06:21:00,34.08
2013-04-14 06:22:00,33.47
2013-04-14 06:23:00,33.55
2013-04-14 06:24:00,33.75
2013-04-14 06:25:00,34.1
2013-04-14 06:26:00,33.410000000000004
2013-04-14 06:27:00,33.11
2013-04-14 06:28:00,33.47
2013-04-14 06:29:00,33.61
2013-04-14 06:30:00,33.879999999999995
2013-04-14 06:31:00,33.379999999999995
2013-04-14 06:32:00,33.47
2013-04-14 06:33:00,33.24
2013-04-14 06:34:00,33.58
2013-04-14 06:35:00,33.33
2013-04-14 06:36:00,33.24
2013-04-14 06:37:00,33.75
2013-04-14 06:38:00,33.46
2013-04-14 06:39:00,33.0
2013-04-14 06:40:00,33.870000000000005
2013-04-14 06:41:00,33.26
2013-04-14 06:42:00,33.22
2013-04-14 06:43:00,33.55
2013-04-14 06:44:00,34.0
2013-04-14 06:45:00,33.69
2013-04-14 06:46:00,33.379999999999995
2013-04-14 06:47:00,32.779999999999994
2013-04-14 06:48:00,32.879999999999995
2013-04-14 06:49:00,32.839999999999996
2013-04-14 06:50:00,33.48
2013-04-14 06:51:00,32.879999999999995
2013-04-14 06:52:00,32.989999999999995
2013-04-14 06:53:00,33.11
2013-04-14 06:54:00,32.72
2013-04-14 06:55:00,33.99
2013-04-14 06:56:00,33.89
2013-04-14 06:57:00,110.39000000000001
2013-04-14 06:58:00,124.0
2013-04-14 06:59:00,120.07
2013-04-14 07:00:00,122.36999999999999
2013-04-14 07:01:00,122.19999999999999
2013-04-14 07:02:00,121.8
2013-04-14 07:03:00,131.13
2013-04-14 07:04:00,118.66
2013-04-14 07:05:00,117.59
2013-04-14 07:06:00,116.44999999999999
2013-04-14 07:07:00,116.36
2013-04-14 07:08:00,84.25
2013-04-14 07:09:00,32.59
2013-04-14 07:10:00,32.48
2013-04-14 07:11:00,32.39
2013-04-14 07:12:00,32.89
2013-04-14 07:13:00,32.13
2013-04-14 07:14:00,31.75
2013-04-14 07:15:00,31.88
2013-04-14 07:16:00,32.11
2013-04-14 07:17:00,32.32
2013-04-14 07:18:00,81.57
2013-04-14 07:19:00,118.85000000000001
2013-04-14 07:20:00,115.72
2013-04-14 07:21:00,118.24000000000001
2013-04-14 07:22:00,133.29000000000002
2013-04-14 07:23:00,137.66
2013-04-14 07:24:00,123.17
2013-04-14 07:25:00,122.52
2013-04-14 07:26:00,120.88
2013-04-14 07:27:00,120.8
2013-04-14 07:28:00,120.88
2013-04-14 07:29:00,119.67
2013-04-14 07:30:00,119.58
2013-04-14 07:31:00,119.72999999999999
2013-04-14 07:32:00,119.11999999999999
2013-04-14 07:33:00,120.06
2013-04-14 07:34:00,119.33
2013-04-14 07:35:00,577.05
2013-04-14 07:36:00,1412.8500000000001
2013-04-14 07:37:00,945.05
2013-04-14 07:38:00,3674.48
2013-04-14 07:39:00,3474.37
2013-04-14 07:40:00,1628.45
2013-04-14 07:41:00,752.6500000000001
2013-04-14 07:42:00,752.2499999999999
2013-04-14 07:43:00,808.5
2013-04-14 07:44:00,802.8600000000001
2013-04-14 07:45:00,806.01
2013-04-14 07:46:00,760.2700000000001
2013-04-14 07:47:00,2282.34
2013-04-14 07:48:00,1621.68
2013-04-14 07:49:00,686.2199999999999
2013-04-14 07:50:00,693.95
2013-04-14 07:51:00,692.5099999999999
2013-04-14 07:52:00,703.2800000000001
2013-04-14 07:53:00,2271.67
2013-04-14 07:54:00,1002.1400000000001
2013-04-14 07:55:00,701.28
2013-04-14 07:56:00,704.3100000000001
2013-04-14 07:57:00,707.9100000000001
2013-04-14 07:58:00,736.0
2013-04-14 07:59:00,725.53
2013-04-14 08:00:00,748.94
2013-04-14 08:01:00,1742.89
2013-04-14 08:02:00,2202.87
2013-04-14 08:03:00,2206.0299999999997
2013-04-14 08:04:00,2221.77
2013-04-14 08:05:00,910.07
2013-04-14 08:06:00,715.52
2013-04-14 08:07:00,719.34
2013-04-14 08:08:00,714.8699999999999
2013-04-14 08:09:00,710.1
2013-04-14 08:10:00,708.21
2013-04-14 08:11:00,731.3
2013-04-14 08:12:00,703.81
2013-04-14 08:13:00,644.98
2013-04-14 08:14:00,486.10999999999996
2013-04-14 08:15:00,716.84
2013-04-14 08:16:00,542.08
2013-04-14 08:17:00,312.31
2013-04-14 08:18:00,234.02
2013-04-14 08:19:00,548.23
2013-04-14 08:20:00,757.1800000000001
2013-04-14 08:21:00,751.5400000000001
2013-04-14 08:22:00,762.0
2013-04-14 08:23:00,748.8
2013-04-14 08:24:00,734.5600000000001
2013-04-14 08:25:00,756.5799999999999
2013-04-14 08:26:00,737.6099999999999
2013-04-14 08:27:00,743.8
2013-04-14 08:28:00,790.84
2013-04-14 08:29:00,741.52
2013-04-14 08:30:00,703.49
2013-04-14 08:31:00,702.98
2013-04-14 08:32:00,692.73
2013-04-14 08:33:00,683.47
2013-04-14 08:34:00,693.0300000000001
2013-04-14 08:35:00,683.5
2013-04-14 08:36:00,691.3
2013-04-14 08:37:00,672.02
2013-04-14 08:38:00,647.8700000000001
2013-04-14 08:39:00,660.23
2013-04-14 08:40:00,665.6999999999999
2013-04-14 08:41:00,669.5200000000001
2013-04-14 08:42:00,674.0600000000001
2013-04-14 08:43:00,666.46
2013-04-14 08:44:00,374.25999999999993
2013-04-14 08:45:00,88.6
2013-04-14 08:46:00,89.11
2013-04-14 08:47:00,125.33
2013-04-14 08:48:00,175.9
2013-04-14 08:49:00,171.11
2013-04-14 08:50:00,175.79999999999998
2013-04-14 08:51:00,184.51
2013-04-14 08:52:00,186.3
2013-04-14 08:53:00,187.72
2013-04-14 08:54:00,181.96
2013-04-14 08:55:00,181.09
2013-04-14 08:56:00,180.42000000000002
2013-04-14 08:57:00,178.66
2013-04-14 08:58:00,182.37
2013-04-14 08:59:00,178.96
2013-04-14 09:00:00,179.63
2013-04-14 09:01:00,184.37
2013-04-14 09:02:00,181.51000000000002
2013-04-14 09:03:00,184.43
2013-04-14 09:04:00,184.16
2013-04-14 09:05:00,185.04
2013-04-14 09:06:00,185.01
2013-04-14 09:07:00,185.42000000000002
2013-04-14 09:08:00,184.08999999999997
2013-04-14 09:09:00,188.95
2013-04-14 09:10:00,183.68
2013-04-14 09:11:00,181.89000000000001
2013-04-14 09:12:00,180.62
2013-04-14 09:13:00,179.75
2013-04-14 09:14:00,180.84
2013-04-14 09:15:00,179.03
2013-04-14 09:16:00,133.04
2013-04-14 09:17:00,90.75
2013-04-14 09:18:00,95.79
2013-04-14 09:19:00,93.72999999999999
2013-04-14 09:20:00,95.67999999999999
2013-04-14 09:21:00,94.28
2013-04-14 09:22:00,94.88
2013-04-14 09:23:00,90.47
2013-04-14 09:24:00,92.69999999999999
2013-04-14 09:25:00,93.91999999999999
2013-04-14 09:26:00,93.72
2013-04-14 09:27:00,93.04
2013-04-14 09:28:00,96.25
2013-04-14 09:29:00,91.91
2013-04-14 09:30:00,95.73
2013-04-14 09:31:00,97.0
2013-04-14 09:32:00,94.41
2013-04-14 09:33:00,97.15
2013-04-14 09:34:00,96.89
2013-04-14 09:35:00,97.0
2013-04-14 09:36:00,97.52
2013-04-14 09:37:00,93.38
2013-04-14 09:38:00,95.28
2013-04-14 09:39:00,93.57000000000001
2013-04-14 09:40:00,96.72
2013-04-14 09:41:00,97.61
2013-04-14 09:42:00,96.93
2013-04-14 09:43:00,96.0
2013-04-14 09:44:00,96.99000000000001
2013-04-14 09:45:00,97.55
2013-04-14 09:46:00,96.94
2013-04-14 09:47:00,96.83
2013-04-14 09:48:00,96.71
2013-04-14 09:49:00,96.94
2013-04-14 09:50:00,96.68
2013-04-14 09:51:00,138.57999999999998
2013-04-14 09:52:00,185.6
2013-04-14 09:53:00,183.04000000000002
2013-04-14 09:54:00,183.82999999999998
2013-04-14 09:55:00,183.49
2013-04-14 09:56:00,179.53
2013-04-14 09:57:00,171.75
2013-04-14 09:58:00,170.6
2013-04-14 09:59:00,171.87999999999997
2013-04-14 10:00:00,179.14
2013-04-14 10:01:00,178.88
2013-04-14 10:02:00,96.86
2013-04-14 10:03:00,97.7
2013-04-14 10:04:00,97.92999999999999
2013-04-14 10:05:00,96.86000000000001
2013-04-14 10:06:00,96.53999999999999
2013-04-14 10:07:00,96.76
2013-04-14 10:08:00,97.02
2013-04-14 10:09:00,96.76
2013-04-14 10:10:00,97.08999999999999
2013-04-14 10:11:00,96.68
2013-04-14 10:12:00,94.42
2013-04-14 10:13:00,96.22
2013-04-14 10:14:00,95.72000000000001
2013-04-14 10:15:00,96.13999999999999
2013-04-14 10:16:00,96.15
2013-04-14 10:17:00,96.21
2013-04-14 10:18:00,95.27000000000001
2013-04-14 10:19:00,96.39999999999999
2013-04-14 10:20:00,95.43
2013-04-14 10:21:00,95.86
2013-04-14 10:22:00,95.35
2013-04-14 10:23:00,94.11
2013-04-14 10:24:00,93.76
2013-04-14 10:25:00,94.35
2013-04-14 10:26:00,95.09
2013-04-14 10:27:00,95.44
2013-04-14 10:28:00,95.23
2013-04-14 10:29:00,95.54
2013-04-14 10:30:00,95.58000000000001
2013-04-14 10:31:00,95.28
2013-04-14 10:32:00,94.75999999999999
2013-04-14 10:33:00,94.78
2013-04-14 10:34:00,94.94
2013-04-14 10:35:00,94.46
2013-04-14 10:36:00,93.61
2013-04-14 10:37:00,95.27
2013-04-14 10:38:00,93.92
2013-04-14 10:39:00,93.41999999999999
2013-04-14 10:40:00,94.77
2013-04-14 10:41:00,93.56
2013-04-14 10:42:00,94.83
2013-04-14 10:43:00,93.91
2013-04-14 10:44:00,254.03000000000003
2013-04-14 10:45:00,178.35
2013-04-14 10:46:00,170.45
2013-04-14 10:47:00,177.32999999999998
2013-04-14 10:48:00,179.63
2013-04-14 10:49:00,172.60999999999999
2013-04-14 10:50:00,176.62
2013-04-14 10:51:00,178.32
2013-04-14 10:52:00,176.15999999999997
2013-04-14 10:53:00,176.29
2013-04-14 10:54:00,179.76999999999998
2013-04-14 10:55:00,181.5
2013-04-14 10:56:00,177.48999999999998
2013-04-14 10:57:00,176.07
2013-04-14 10:58:00,179.43
2013-04-14 10:59:00,94.75
2013-04-14 11:00:00,182.0
2013-04-14 11:01:00,182.6
2013-04-14 11:02:00,182.86
2013-04-14 11:03:00,178.45
2013-04-14 11:04:00,177.39
2013-04-14 11:05:00,179.82
2013-04-14 11:06:00,86.82
2013-04-14 11:07:00,177.73000000000002
2013-04-14 11:08:00,179.28
2013-04-14 11:09:00,177.12
2013-04-14 11:10:00,180.7
2013-04-14 11:11:00,184.04000000000002
2013-04-14 11:12:00,179.51
2013-04-14 11:13:00,175.98000000000002
2013-04-14 11:14:00,172.57
2013-04-14 11:15:00,168.05
2013-04-14 11:16:00,166.57
2013-04-14 11:17:00,134.21
2013-04-14 11:18:00,83.08
2013-04-14 11:19:00,86.2
2013-04-14 11:20:00,91.94
2013-04-14 11:21:00,86.92
2013-04-14 11:22:00,96.0
2013-04-14 11:23:00,1786.69
2013-04-14 11:24:00,1648.53
2013-04-14 11:25:00,1972.5600000000002
2013-04-14 11:26:00,2204.8700000000003
2013-04-14 11:27:00,1184.73
2013-04-14 11:28:00,1121.95
2013-04-14 11:29:00,1130.73
2013-04-14 11:30:00,1119.22
2013-04-14 11:31:00,1149.88
2013-04-14 11:32:00,905.4000000000001
2013-04-14 11:33:00,1192.82
2013-04-14 11:34:00,1450.19
2013-04-14 11:35:00,2485.45
2013-04-14 11:36:00,2281.5299999999997
2013-04-14 11:37:00,2282.16
2013-04-14 11:38:00,1688.5
2013-04-14 11:39:00,712.46
2013-04-14 11:40:00,717.8000000000001
2013-04-14 11:41:00,723.03
2013-04-14 11:42:00,716.24
2013-04-14 11:43:00,719.47
2013-04-14 11:44:00,726.03
2013-04-14 11:45:00,716.1500000000001
2013-04-14 11:46:00,735.36
2013-04-14 11:47:00,770.7900000000001
2013-04-14 11:48:00,749.89
2013-04-14 11:49:00,742.3299999999999
2013-04-14 11:50:00,94.11
2013-04-14 11:51:00,93.62
2013-04-14 11:52:00,93.0
2013-04-14 11:53:00,94.67
2013-04-14 11:54:00,93.78
2013-04-14 11:55:00,102.06
2013-04-14 11:56:00,94.25
2013-04-14 11:57:00,95.12
2013-04-14 11:58:00,94.5
2013-04-14 11:59:00,98.8
2013-04-14 12:00:00,92.28999999999999
2013-04-14 12:01:00,95.63
2013-04-14 12:02:00,191.01
2013-04-14 12:03:00,181.11
2013-04-14 12:04:00,183.62
2013-04-14 12:05:00,182.06
2013-04-14 12:06:00,188.01
2013-04-14 12:07:00,184.75
2013-04-14 12:08:00,181.61
2013-04-14 12:09:00,181.11
2013-04-14 12:10:00,189.07999999999998
2013-04-14 12:11:00,323.29999999999995
2013-04-14 12:12:00,179.26
2013-04-14 12:13:00,202.67
2013-04-14 12:14:00,95.88
2013-04-14 12:15:00,96.21
2013-04-14 12:16:00,95.72
2013-04-14 12:17:00,95.18
2013-04-14 12:18:00,95.14
2013-04-14 12:19:00,94.24
2013-04-14 12:20:00,95.61
2013-04-14 12:21:00,93.03
2013-04-14 12:22:00,93.98
2013-04-14 12:23:00,182.56
2013-04-14 12:24:00,175.85999999999999
2013-04-14 12:25:00,176.55
2013-04-14 12:26:00,181.63
2013-04-14 12:27:00,182.66000000000003
2013-04-14 12:28:00,185.33999999999997
2013-04-14 12:29:00,183.11
2013-04-14 12:30:00,184.4
2013-04-14 12:31:00,182.87
2013-04-14 12:32:00,178.86
2013-04-14 12:33:00,176.46999999999997
2013-04-14 12:34:00,173.87
2013-04-14 12:35:00,177.49
2013-04-14 12:36:00,178.68
2013-04-14 12:37:00,178.22
2013-04-14 12:38:00,177.28
2013-04-14 12:39:00,184.59
2013-04-14 12:40:00,253.64
2013-04-14 12:41:00,296.25
2013-04-14 12:42:00,1746.0299999999997
2013-04-14 12:43:00,2090.82
2013-04-14 12:44:00,2104.5
2013-04-14 12:45:00,2077.94
2013-04-14 12:46:00,2005.8999999999999
2013-04-14 12:47:00,2034.14
2013-04-14 12:48:00,2032.93
2013-04-14 12:49:00,2063.78
2013-04-14 12:50:00,2098.85
2013-04-14 12:51:00,1965.4799999999998
2013-04-14 12:52:00,1932.11
2013-04-14 12:53:00,1881.96
2013-04-14 12:54:00,1980.8200000000002
2013-04-14 12:55:00,1972.7999999999997
2013-04-14 12:56:00,2950.3
2013-04-14 12:57:00,2014.69
2013-04-14 12:58:00,785.2900000000001
2013-04-14 12:59:00,1590.81
2013-04-14 13:00:00,1230.31
2013-04-14 13:01:00,2420.15
2013-04-14 13:02:00,2470.4399999999996
2013-04-14 13:03:00,2961.14
2013-04-14 13:04:00,2539.0
2013-04-14 13:05:00,2177.9399999999996
2013-04-14 13:06:00,1957.0100000000002
2013-04-14 13:07:00,1904.5800000000004
2013-04-14 13:08:00,598.34
2013-04-14 13:09:00,266.75
2013-04-14 13:10:00,203.86
2013-04-14 13:11:00,188.28000000000003
2013-04-14 13:12:00,160.48000000000002
2013-04-14 13:13:00,1065.0299999999997
2013-04-14 13:14:00,1947.64
2013-04-14 13:15:00,1913.5500000000002
2013-04-14 13:16:00,1907.6099999999997
2013-04-14 13:17:00,1932.67
2013-04-14 13:18:00,1931.7299999999998
2013-04-14 13:19:00,1936.0000000000002
2013-04-14 13:20:00,1956.8700000000001
2013-04-14 13:21:00,1919.8000000000002
2013-04-14 13:22:00,1905.78
2013-04-14 13:23:00,1941.3
2013-04-14 13:24:00,1967.8
2013-04-14 13:25:00,1954.7
2013-04-14 13:26:00,1943.56
2013-04-14 13:27:00,1976.47
2013-04-14 13:28:00,1924.8600000000001
2013-04-14 13:29:00,1937.35
2013-04-14 13:30:00,1992.75
2013-04-14 13:31:00,1958.2100000000003
2013-04-14 13:32:00,1968.18
2013-04-14 13:33:00,1957.7399999999998
2013-04-14 13:34:00,1945.3
2013-04-14 13:35:00,1052.24
2013-04-14 13:36:00,316.57
2013-04-14 13:37:00,290.54
2013-04-14 13:38:00,320.96999999999997
2013-04-14 13:39:00,292.38
2013-04-14 13:40:00,204.23000000000002
2013-04-14 13:41:00,219.51000000000002
2013-04-14 13:42:00,193.14
2013-04-14 13:43:00,231.45000000000002
2013-04-14 13:44:00,249.52
2013-04-14 13:45:00,254.88
2013-04-14 13:46:00,201.2
2013-04-14 13:47:00,227.97000000000003
2013-04-14 13:48:00,189.0
2013-04-14 13:49:00,223.44
2013-04-14 13:50:00,214.7
2013-04-14 13:51:00,220.99
2013-04-14 13:52:00,181.87
2013-04-14 13:53:00,97.9
2013-04-14 13:54:00,100.05
2013-04-14 13:55:00,121.35000000000001
2013-04-14 13:56:00,175.43
2013-04-14 13:57:00,153.54999999999998
2013-04-14 13:58:00,132.72
2013-04-14 13:59:00,141.42000000000002
2013-04-14 14:00:00,133.79999999999998
2013-04-14 14:01:00,146.03
2013-04-14 14:02:00,113.5
2013-04-14 14:03:00,128.87
2013-04-14 14:04:00,153.45
2013-04-14 14:05:00,197.26
2013-04-14 14:06:00,248.25999999999996
2013-04-14 14:07:00,117.06
2013-04-14 14:08:00,172.56
2013-04-14 14:09:00,198.49
2013-04-14 14:10:00,165.88
2013-04-14 14:11:00,259.9
2013-04-14 14:12:00,278.27
2013-04-14 14:13:00,211.05
2013-04-14 14:14:00,172.60999999999999
2013-04-14 14:15:00,311.52
2013-04-14 14:16:00,367.07
2013-04-14 14:17:00,193.57
2013-04-14 14:18:00,185.28000000000003
2013-04-14 14:19:00,187.79
2013-04-14 14:20:00,190.39
2013-04-14 14:21:00,259.53000000000003
2013-04-14 14:22:00,322.68
2013-04-14 14:23:00,300.49
2013-04-14 14:24:00,311.52
2013-04-14 14:25:00,279.99
2013-04-14 14:26:00,222.48
2013-04-14 14:27:00,249.61
2013-04-14 14:28:00,519.51
2013-04-14 14:29:00,479.34000000000003
2013-04-14 14:30:00,475.32
2013-04-14 14:31:00,313.30000000000007
2013-04-14 14:32:00,413.59999999999997
2013-04-14 14:33:00,517.51
2013-04-14 14:34:00,567.23
2013-04-14 14:35:00,515.83
2013-04-14 14:36:00,211.51
2013-04-14 14:37:00,219.67000000000002
2013-04-14 14:38:00,192.26
2013-04-14 14:39:00,182.84000000000003
2013-04-14 14:40:00,182.42
2013-04-14 14:41:00,182.63
2013-04-14 14:42:00,187.11
2013-04-14 14:43:00,181.97
2013-04-14 14:44:00,182.84000000000003
2013-04-14 14:45:00,182.13
2013-04-14 14:46:00,182.97000000000003
2013-04-14 14:47:00,181.91000000000003
2013-04-14 14:48:00,182.5
2013-04-14 14:49:00,183.33999999999997
2013-04-14 14:50:00,181.99
2013-04-14 14:51:00,181.41000000000003
2013-04-14 14:52:00,183.24
2013-04-14 14:53:00,182.0
2013-04-14 14:54:00,179.15000000000003
2013-04-14 14:55:00,182.38
2013-04-14 14:56:00,176.19
2013-04-14 14:57:00,93.59
2013-04-14 14:58:00,93.37
2013-04-14 14:59:00,93.89999999999999
2013-04-14 15:00:00,94.78
2013-04-14 15:01:00,95.26
2013-04-14 15:02:00,93.79
2013-04-14 15:03:00,95.11
2013-04-14 15:04:00,94.66
2013-04-14 15:05:00,94.43
2013-04-14 15:06:00,93.25999999999999
2013-04-14 15:07:00,93.5
2013-04-14 15:08:00,93.67
2013-04-14 15:09:00,94.05
2013-04-14 15:10:00,93.92
2013-04-14 15:11:00,94.61
2013-04-14 15:12:00,92.86
2013-04-14 15:13:00,92.11
2013-04-14 15:14:00,93.22
2013-04-14 15:15:00,93.41999999999999
2013-04-14 15:16:00,91.06
2013-04-14 15:17:00,93.33
2013-04-14 15:18:00,828.51
2013-04-14 15:19:00,3624.1099999999997
2013-04-14 15:20:00,1675.94
2013-04-14 15:21:00,893.9
2013-04-14 15:22:00,766.11
2013-04-14 15:23:00,93.92
2013-04-14 15:24:00,93.36999999999999
2013-04-14 15:25:00,91.33
2013-04-14 15:26:00,92.97
2013-04-14 15:27:00,93.75
2013-04-14 15:28:00,91.94
2013-04-14 15:29:00,91.35
2013-04-14 15:30:00,90.73
2013-04-14 15:31:00,89.05
2013-04-14 15:32:00,129.16
2013-04-14 15:33:00,160.37
2013-04-14 15:34:00,162.80999999999997
2013-04-14 15:35:00,165.81
2013-04-14 15:36:00,119.39999999999999
2013-04-14 15:37:00,111.60000000000001
2013-04-14 15:38:00,111.16
2013-04-14 15:39:00,110.73
2013-04-14 15:40:00,109.84
2013-04-14 15:41:00,106.36
2013-04-14 15:42:00,144.0
2013-04-14 15:43:00,193.79
2013-04-14 15:44:00,226.59000000000003
2013-04-14 15:45:00,217.60999999999999
2013-04-14 15:46:00,240.32
2013-04-14 15:47:00,219.98999999999998
2013-04-14 15:48:00,216.01
2013-04-14 15:49:00,231.07
2013-04-14 15:50:00,198.35
2013-04-14 15:51:00,189.31
2013-04-14 15:52:00,209.12
2013-04-14 15:53:00,216.17999999999998
2013-04-14 15:54:00,144.93
2013-04-14 15:55:00,150.77
2013-04-14 15:56:00,93.41999999999999
2013-04-14 15:57:00,106.65
2013-04-14 15:58:00,100.91
2013-04-14 15:59:00,96.65
2013-04-14 16:00:00,108.63
2013-04-14 16:01:00,95.70000000000002
2013-04-14 16:02:00,86.0
2013-04-14 16:03:00,82.6
2013-04-14 16:04:00,82.89
2013-04-14 16:05:00,65.14
2013-04-14 16:06:00,84.64
2013-04-14 16:07:00,92.16000000000001
2013-04-14 16:08:00,62.66
2013-04-14 16:09:00,41.15
2013-04-14 16:10:00,36.32
2013-04-14 16:11:00,38.35
2013-04-14 16:12:00,40.78
2013-04-14 16:13:00,40.96
2013-04-14 16:14:00,40.56
2013-04-14 16:15:00,41.15
2013-04-14 16:16:00,41.29
2013-04-14 16:17:00,35.209999999999994
2013-04-14 16:18:00,36.86
2013-04-14 16:19:00,35.61
2013-04-14 16:20:00,122.16
2013-04-14 16:21:00,155.35
2013-04-14 16:22:00,173.0
2013-04-14 16:23:00,176.31
2013-04-14 16:24:00,129.63
2013-04-14 16:25:00,125.29
2013-04-14 16:26:00,134.86
2013-04-14 16:27:00,128.81
2013-04-14 16:28:00,122.38
2013-04-14 16:29:00,124.05000000000001
2013-04-14 16:30:00,120.35000000000001
2013-04-14 16:31:00,120.08999999999999
2013-04-14 16:32:00,144.91000000000003
2013-04-14 16:33:00,167.52
2013-04-14 16:34:00,167.87
2013-04-14 16:35:00,168.4
2013-04-14 16:36:00,167.37
2013-04-14 16:37:00,168.32999999999998
2013-04-14 16:38:00,168.12
2013-04-14 16:39:00,123.45
2013-04-14 16:40:00,123.4
2013-04-14 16:41:00,126.32000000000001
2013-04-14 16:42:00,126.39
2013-04-14 16:43:00,125.12
2013-04-14 16:44:00,127.75000000000001
2013-04-14 16:45:00,128.32000000000002
2013-04-14 16:46:00,131.63
2013-04-14 16:47:00,129.85
2013-04-14 16:48:00,138.01
2013-04-14 16:49:00,140.84
2013-04-14 16:50:00,163.28
2013-04-14 16:51:00,91.62
2013-04-14 16:52:00,72.33999999999999
2013-04-14 16:53:00,42.66
2013-04-14 16:54:00,42.35
2013-04-14 16:55:00,39.669999999999995
2013-04-14 16:56:00,1181.9699999999998
2013-04-14 16:57:00,2340.32
2013-04-14 16:58:00,1572.82
2013-04-14 16:59:00,36.11
2013-04-14 17:00:00,34.199999999999996
2013-04-14 17:01:00,33.1
2013-04-14 17:02:00,33.379999999999995
2013-04-14 17:03:00,38.05
2013-04-14 17:04:00,35.07
2013-04-14 17:05:00,36.07
2013-04-14 17:06:00,34.04
2013-04-14 17:07:00,34.71
2013-04-14 17:08:00,34.230000000000004
2013-04-14 17:09:00,36.25
2013-04-14 17:10:00,37.41
2013-04-14 17:11:00,42.1
2013-04-14 17:12:00,1069.4399999999998
2013-04-14 17:13:00,1573.8999999999999
2013-04-14 17:14:00,1642.2900000000002
2013-04-14 17:15:00,507.54
2013-04-14 17:16:00,931.72
2013-04-14 17:17:00,77.02000000000001
2013-04-14 17:18:00,77.33
2013-04-14 17:19:00,77.56
2013-04-14 17:20:00,43.949999999999996
2013-04-14 17:21:00,45.95
2013-04-14 17:22:00,81.41
2013-04-14 17:23:00,52.83
2013-04-14 17:24:00,44.22
2013-04-14 17:25:00,43.36
2013-04-14 17:26:00,43.78
2013-04-14 17:27:00,47.49
2013-04-14 17:28:00,45.62
2013-04-14 17:29:00,45.24999999999999
2013-04-14 17:30:00,46.82
2013-04-14 17:31:00,49.08
2013-04-14 17:32:00,41.46
2013-04-14 17:33:00,141.44
2013-04-14 17:34:00,126.97
2013-04-14 17:35:00,126.71
2013-04-14 17:36:00,164.77
2013-04-14 17:37:00,169.07999999999998
2013-04-14 17:38:00,158.55
2013-04-14 17:39:00,121.10000000000001
2013-04-14 17:40:00,123.48
2013-04-14 17:41:00,130.6
2013-04-14 17:42:00,130.68
2013-04-14 17:43:00,157.18
2013-04-14 17:44:00,127.25
2013-04-14 17:45:00,127.97999999999999
