2013-03-30 21:01:00,156.4
2013-03-30 21:02:00,115.13
2013-03-30 21:03:00,73.86
2013-03-30 21:04:00,74.62
2013-03-30 21:05:00,72.58
2013-03-30 21:06:00,73.84
2013-03-30 21:07:00,62.36
2013-03-30 21:08:00,54.61
2013-03-30 21:09:00,54.11
2013-03-30 21:10:00,54.12
2013-03-30 21:11:00,54.54
2013-03-30 21:12:00,55.11
2013-03-30 21:13:00,54.56
2013-03-30 21:14:00,55.29
2013-03-30 21:15:00,54.269999999999996
2013-03-30 21:16:00,54.55
2013-03-30 21:17:00,54.54
2013-03-30 21:18:00,55.519999999999996
2013-03-30 21:19:00,54.72
2013-03-30 21:20:00,55.36
2013-03-30 21:21:00,54.0
2013-03-30 21:22:00,54.92
2013-03-30 21:23:00,54.97
2013-03-30 21:24:00,55.769999999999996
2013-03-30 21:25:00,54.75
2013-03-30 21:26:00,54.28
2013-03-30 21:27:00,54.93
2013-03-30 21:28:00,54.93
2013-03-30 21:29:00,56.120000000000005
2013-03-30 21:30:00,55.14000000000001
2013-03-30 21:31:00,55.55
2013-03-30 21:32:00,55.71
2013-03-30 21:33:00,55.43
2013-03-30 21:34:00,55.26
2013-03-30 21:35:00,55.2
2013-03-30 21:36:00,72.97999999999999
2013-03-30 21:37:00,72.69
2013-03-30 21:38:00,72.71
2013-03-30 21:39:00,72.97
2013-03-30 21:40:00,72.96000000000001
2013-03-30 21:41:00,73.69
2013-03-30 21:42:00,73.53
2013-03-30 21:43:00,74.53
2013-03-30 21:44:00,73.71
2013-03-30 21:45:00,74.05
2013-03-30 21:46:00,75.27
2013-03-30 21:47:00,74.06
2013-03-30 21:48:00,73.86
2013-03-30 21:49:00,74.47999999999999
2013-03-30 21:50:00,74.88000000000001
2013-03-30 21:51:00,74.5
2013-03-30 21:52:00,73.97999999999999
2013-03-30 21:53:00,74.16
2013-03-30 21:54:00,73.85
2013-03-30 21:55:00,74.22999999999999
2013-03-30 21:56:00,74.51
2013-03-30 21:57:00,73.6
2013-03-30 21:58:00,161.70999999999998
2013-03-30 21:59:00,160.13
2013-03-30 22:00:00,159.39000000000001
2013-03-30 22:01:00,170.48
2013-03-30 22:02:00,160.55
2013-03-30 22:03:00,160.00000000000003
2013-03-30 22:04:00,159.22
2013-03-30 22:05:00,157.79
2013-03-30 22:06:00,156.64000000000001
2013-03-30 22:07:00,156.91
2013-03-30 22:08:00,137.95
2013-03-30 22:09:00,73.55
2013-03-30 22:10:00,73.63
2013-03-30 22:11:00,73.34
2013-03-30 22:12:00,73.5
2013-03-30 22:13:00,74.1
2013-03-30 22:14:00,73.25
2013-03-30 22:15:00,74.22999999999999
2013-03-30 22:16:00,74.1
2013-03-30 22:17:00,74.09
2013-03-30 22:18:00,74.33
2013-03-30 22:19:00,73.35
2013-03-30 22:20:00,73.44
2013-03-30 22:21:00,74.72
2013-03-30 22:22:00,73.87
2013-03-30 22:23:00,73.56
2013-03-30 22:24:00,74.00999999999999
2013-03-30 22:25:00,73.78999999999999
2013-03-30 22:26:00,73.55
2013-03-30 22:27:00,73.33
2013-03-30 22:28:00,73.61000000000001
2013-03-30 22:29:00,73.92
2013-03-30 22:30:00,74.53999999999999
2013-03-30 22:31:00,73.47
2013-03-30 22:32:00,73.34
2013-03-30 22:33:00,73.11
2013-03-30 22:34:00,73.55
2013-03-30 22:35:00,73.56
2013-03-30 22:36:00,74.5
2013-03-30 22:37:00,73.12
2013-03-30 22:38:00,59.38999999999999
2013-03-30 22:39:00,55.22
2013-03-30 22:40:00,56.03
2013-03-30 22:41:00,55.809999999999995
2013-03-30 22:42:00,55.58
2013-03-30 22:43:00,55.88999999999999
2013-03-30 22:44:00,55.779999999999994
2013-03-30 22:45:00,56.43
2013-03-30 22:46:00,55.9
2013-03-30 22:47:00,56.370000000000005
2013-03-30 22:48:00,55.669999999999995
2013-03-30 22:49:00,61.75
2013-03-30 22:50:00,72.62
2013-03-30 22:51:00,73.37
2013-03-30 22:52:00,73.31
2013-03-30 22:53:00,74.2
2013-03-30 22:54:00,73.59
2013-03-30 22:55:00,73.44
2013-03-30 22:56:00,73.14
2013-03-30 22:57:00,73.72999999999999
2013-03-30 22:58:00,73.46000000000001
2013-03-30 22:59:00,74.06
2013-03-30 23:00:00,74.78999999999999
2013-03-30 23:01:00,75.38
2013-03-30 23:02:00,74.99000000000001
2013-03-30 23:03:00,74.47
2013-03-30 23:04:00,74.71000000000001
2013-03-30 23:05:00,73.82
2013-03-30 23:06:00,74.02000000000001
2013-03-30 23:07:00,116.91
2013-03-30 23:08:00,142.87
2013-03-30 23:09:00,140.32
2013-03-30 23:10:00,141.62
2013-03-30 23:11:00,142.14
2013-03-30 23:12:00,142.04000000000002
2013-03-30 23:13:00,141.18
2013-03-30 23:14:00,140.43
2013-03-30 23:15:00,139.88
2013-03-30 23:16:00,138.9
2013-03-30 23:17:00,117.43
2013-03-30 23:18:00,56.44
2013-03-30 23:19:00,56.09
2013-03-30 23:20:00,56.33
2013-03-30 23:21:00,56.39
2013-03-30 23:22:00,55.949999999999996
2013-03-30 23:23:00,56.8
2013-03-30 23:24:00,55.47
2013-03-30 23:25:00,55.78
2013-03-30 23:26:00,55.839999999999996
2013-03-30 23:27:00,56.2
2013-03-30 23:28:00,55.339999999999996
2013-03-30 23:29:00,55.11
2013-03-30 23:30:00,54.89
2013-03-30 23:31:00,55.36
2013-03-30 23:32:00,55.11
2013-03-30 23:33:00,55.120000000000005
2013-03-30 23:34:00,54.81
2013-03-30 23:35:00,55.22
2013-03-30 23:36:00,55.11
2013-03-30 23:37:00,55.940000000000005
2013-03-30 23:38:00,56.080000000000005
2013-03-30 23:39:00,56.19
2013-03-30 23:40:00,56.099999999999994
2013-03-30 23:41:00,54.78
2013-03-30 23:42:00,54.71
2013-03-30 23:43:00,55.22
2013-03-30 23:44:00,55.91
2013-03-30 23:45:00,55.86
2013-03-30 23:46:00,56.03
2013-03-30 23:47:00,55.69
2013-03-30 23:48:00,55.76
2013-03-30 23:49:00,56.25
2013-03-30 23:50:00,55.78
2013-03-30 23:51:00,55.339999999999996
2013-03-30 23:52:00,56.76
2013-03-30 23:53:00,56.099999999999994
2013-03-30 23:54:00,56.41
2013-03-30 23:55:00,56.21
2013-03-30 23:56:00,55.32
2013-03-30 23:57:00,56.17
2013-03-30 23:58:00,55.480000000000004
2013-03-30 23:59:00,55.269999999999996
2013-03-31 00:00:00,56.78
2013-03-31 00:01:00,56.84
2013-03-31 00:02:00,57.06
2013-03-31 00:03:00,56.419999999999995
2013-03-31 00:04:00,56.699999999999996
2013-03-31 00:05:00,57.05
2013-03-31 00:06:00,55.48
2013-03-31 00:07:00,55.65
2013-03-31 00:08:00,56.14
2013-03-31 00:09:00,56.4
2013-03-31 00:10:00,55.330000000000005
2013-03-31 00:11:00,55.879999999999995
2013-03-31 00:12:00,55.87
2013-03-31 00:13:00,56.129999999999995
2013-03-31 00:14:00,55.47
2013-03-31 00:15:00,55.72
2013-03-31 00:16:00,55.92999999999999
2013-03-31 00:17:00,67.9
2013-03-31 00:18:00,148.78
2013-03-31 00:19:00,135.82
2013-03-31 00:20:00,136.52999999999997
2013-03-31 00:21:00,137.13
2013-03-31 00:22:00,137.95999999999998
2013-03-31 00:23:00,138.23000000000002
2013-03-31 00:24:00,137.66
2013-03-31 00:25:00,138.52
2013-03-31 00:26:00,136.97000000000003
2013-03-31 00:27:00,136.23000000000002
2013-03-31 00:28:00,136.57999999999998
2013-03-31 00:29:00,135.79000000000002
2013-03-31 00:30:00,135.18
2013-03-31 00:31:00,133.86
2013-03-31 00:32:00,133.8
2013-03-31 00:33:00,134.66
2013-03-31 00:34:00,134.12
2013-03-31 00:35:00,135.2
2013-03-31 00:36:00,140.69
2013-03-31 00:37:00,142.56
2013-03-31 00:38:00,143.01
2013-03-31 00:39:00,142.82999999999998
2013-03-31 00:40:00,142.86
2013-03-31 00:41:00,141.66
2013-03-31 00:42:00,140.86
2013-03-31 00:43:00,139.55
2013-03-31 00:44:00,138.98
2013-03-31 00:45:00,138.5
2013-03-31 00:46:00,138.14
2013-03-31 00:47:00,138.43
2013-03-31 00:48:00,56.26
2013-03-31 00:49:00,55.83
2013-03-31 00:50:00,55.66
2013-03-31 00:51:00,55.61
2013-03-31 00:52:00,55.66
2013-03-31 00:53:00,55.92
2013-03-31 00:54:00,55.48
2013-03-31 00:55:00,55.559999999999995
2013-03-31 00:56:00,55.22
2013-03-31 00:57:00,55.9
2013-03-31 00:58:00,56.67
2013-03-31 00:59:00,55.68000000000001
2013-03-31 01:00:00,55.61000000000001
2013-03-31 01:01:00,55.449999999999996
2013-03-31 01:02:00,54.89
2013-03-31 01:03:00,55.440000000000005
2013-03-31 01:04:00,55.33
2013-03-31 01:05:00,55.67
2013-03-31 01:06:00,55.48
2013-03-31 01:07:00,55.23
2013-03-31 01:08:00,55.33
2013-03-31 01:09:00,55.68000000000001
2013-03-31 01:10:00,56.55
2013-03-31 01:11:00,55.66
2013-03-31 01:12:00,55.11
2013-03-31 01:13:00,55.8
2013-03-31 01:14:00,55.01
2013-03-31 01:15:00,55.699999999999996
2013-03-31 01:16:00,55.769999999999996
2013-03-31 01:17:00,55.6
2013-03-31 01:18:00,55.61
2013-03-31 01:19:00,55.67
2013-03-31 01:20:00,56.66
2013-03-31 01:21:00,56.05
2013-03-31 01:22:00,56.16
2013-03-31 01:23:00,56.599999999999994
2013-03-31 01:24:00,55.5
2013-03-31 01:25:00,55.559999999999995
2013-03-31 01:26:00,56.03
2013-03-31 01:27:00,55.69
2013-03-31 01:28:00,56.4
2013-03-31 01:29:00,56.019999999999996
2013-03-31 01:30:00,55.65
2013-03-31 01:31:00,55.36
2013-03-31 01:32:00,55.88
2013-03-31 01:33:00,55.65
2013-03-31 01:34:00,55.89
2013-03-31 01:35:00,55.41
2013-03-31 01:36:00,55.24
2013-03-31 01:37:00,55.879999999999995
2013-03-31 01:38:00,56.23
2013-03-31 01:39:00,55.51
2013-03-31 01:40:00,55.75000000000001
2013-03-31 01:41:00,56.32
2013-03-31 01:42:00,56.050000000000004
2013-03-31 01:43:00,56.33
2013-03-31 01:44:00,120.33
2013-03-31 01:45:00,140.48
2013-03-31 01:46:00,139.69
2013-03-31 01:47:00,141.36999999999998
2013-03-31 01:48:00,141.58
2013-03-31 01:49:00,141.64
2013-03-31 01:50:00,140.67999999999998
2013-03-31 01:51:00,140.76999999999998
2013-03-31 01:52:00,139.76
2013-03-31 01:53:00,139.05
2013-03-31 01:54:00,107.19
2013-03-31 01:55:00,57.709999999999994
2013-03-31 01:56:00,56.47
2013-03-31 01:57:00,56.07000000000001
2013-03-31 01:58:00,56.55
2013-03-31 01:59:00,56.400000000000006
2013-03-31 02:00:00,56.91
2013-03-31 02:01:00,57.300000000000004
2013-03-31 02:02:00,56.4
2013-03-31 02:03:00,55.64
2013-03-31 02:04:00,56.32
2013-03-31 02:05:00,56.74
2013-03-31 02:06:00,56.21
2013-03-31 02:07:00,55.88
2013-03-31 02:08:00,55.89
2013-03-31 02:09:00,56.99
2013-03-31 02:10:00,55.91
2013-03-31 02:11:00,55.28
2013-03-31 02:12:00,56.15
2013-03-31 02:13:00,56.48
2013-03-31 02:14:00,56.089999999999996
2013-03-31 02:15:00,56.620000000000005
2013-03-31 02:16:00,56.44
2013-03-31 02:17:00,56.04
2013-03-31 02:18:00,56.09
2013-03-31 02:19:00,56.669999999999995
2013-03-31 02:20:00,55.93
2013-03-31 02:21:00,56.36
2013-03-31 02:22:00,55.46
2013-03-31 02:23:00,55.47
2013-03-31 02:24:00,55.75
2013-03-31 02:25:00,56.099999999999994
2013-03-31 02:26:00,56.25
2013-03-31 02:27:00,55.98
2013-03-31 02:28:00,56.06
2013-03-31 02:29:00,56.25
2013-03-31 02:30:00,56.41
2013-03-31 02:31:00,55.93
2013-03-31 02:32:00,55.08
2013-03-31 02:33:00,55.82
2013-03-31 02:34:00,56.44
2013-03-31 02:35:00,55.629999999999995
2013-03-31 02:36:00,56.720000000000006
2013-03-31 02:37:00,55.85
2013-03-31 02:38:00,55.49
2013-03-31 02:39:00,55.379999999999995
2013-03-31 02:40:00,56.31999999999999
2013-03-31 02:41:00,55.97
2013-03-31 02:42:00,56.04
2013-03-31 02:43:00,55.559999999999995
2013-03-31 02:44:00,55.61
2013-03-31 02:45:00,56.0
2013-03-31 02:46:00,56.78
2013-03-31 02:47:00,55.85
2013-03-31 02:48:00,56.5
2013-03-31 02:49:00,55.34
2013-03-31 02:50:00,55.760000000000005
2013-03-31 02:51:00,56.18
2013-03-31 02:52:00,56.11
2013-03-31 02:53:00,90.96
2013-03-31 02:54:00,144.26
2013-03-31 02:55:00,139.65
2013-03-31 02:56:00,141.7
2013-03-31 02:57:00,143.23000000000002
2013-03-31 02:58:00,141.94
2013-03-31 02:59:00,141.98000000000002
2013-03-31 03:00:00,140.35
2013-03-31 03:01:00,141.56
2013-03-31 03:02:00,138.84
2013-03-31 03:03:00,120.85
2013-03-31 03:04:00,55.58
2013-03-31 03:05:00,55.809999999999995
2013-03-31 03:06:00,56.18
2013-03-31 03:07:00,55.82
2013-03-31 03:08:00,56.0
2013-03-31 03:09:00,55.92
2013-03-31 03:10:00,55.56
2013-03-31 03:11:00,56.29
2013-03-31 03:12:00,56.5
2013-03-31 03:13:00,55.69
2013-03-31 03:14:00,55.940000000000005
2013-03-31 03:15:00,57.3
2013-03-31 03:16:00,55.36000000000001
2013-03-31 03:17:00,55.87
2013-03-31 03:18:00,55.94
2013-03-31 03:19:00,56.42
2013-03-31 03:20:00,55.7
2013-03-31 03:21:00,55.849999999999994
2013-03-31 03:22:00,56.11000000000001
2013-03-31 03:23:00,55.879999999999995
2013-03-31 03:24:00,56.81999999999999
2013-03-31 03:25:00,55.529999999999994
2013-03-31 03:26:00,56.8
2013-03-31 03:27:00,57.2
2013-03-31 03:28:00,56.0
2013-03-31 03:29:00,57.400000000000006
2013-03-31 03:30:00,56.14
2013-03-31 03:31:00,56.45
2013-03-31 03:32:00,55.61
2013-03-31 03:33:00,56.16
2013-03-31 03:34:00,55.839999999999996
2013-03-31 03:35:00,57.14
2013-03-31 03:36:00,56.46
2013-03-31 03:37:00,56.22
2013-03-31 03:38:00,56.24
2013-03-31 03:39:00,57.03
2013-03-31 03:40:00,56.15
2013-03-31 03:41:00,56.95
2013-03-31 03:42:00,56.349999999999994
2013-03-31 03:43:00,56.41
2013-03-31 03:44:00,56.480000000000004
2013-03-31 03:45:00,56.160000000000004
2013-03-31 03:46:00,56.58
2013-03-31 03:47:00,56.67
2013-03-31 03:48:00,55.6
2013-03-31 03:49:00,56.28
2013-03-31 03:50:00,56.22
2013-03-31 03:51:00,56.18
2013-03-31 03:52:00,56.12
2013-03-31 03:53:00,55.82
2013-03-31 03:54:00,56.48
2013-03-31 03:55:00,56.38
2013-03-31 03:56:00,55.93
2013-03-31 03:57:00,55.75
2013-03-31 03:58:00,55.970000000000006
2013-03-31 03:59:00,55.65
2013-03-31 04:00:00,55.510000000000005
2013-03-31 04:01:00,55.55
2013-03-31 04:02:00,55.44
2013-03-31 04:03:00,55.669999999999995
2013-03-31 04:04:00,120.89
2013-03-31 04:05:00,141.6
2013-03-31 04:06:00,140.37
2013-03-31 04:07:00,141.82999999999998
2013-03-31 04:08:00,142.15000000000003
2013-03-31 04:09:00,140.89
2013-03-31 04:10:00,140.34
2013-03-31 04:11:00,139.57
2013-03-31 04:12:00,140.11
2013-03-31 04:13:00,138.59
2013-03-31 04:14:00,87.04
2013-03-31 04:15:00,55.629999999999995
2013-03-31 04:16:00,55.39
2013-03-31 04:17:00,57.19
2013-03-31 04:18:00,55.449999999999996
2013-03-31 04:19:00,55.81
2013-03-31 04:20:00,55.660000000000004
2013-03-31 04:21:00,55.86
2013-03-31 04:22:00,55.82
2013-03-31 04:23:00,55.44
2013-03-31 04:24:00,55.12
2013-03-31 04:25:00,124.62
2013-03-31 04:26:00,135.41
2013-03-31 04:27:00,131.72
2013-03-31 04:28:00,131.5
2013-03-31 04:29:00,137.32999999999998
2013-03-31 04:30:00,138.24
2013-03-31 04:31:00,138.12
2013-03-31 04:32:00,139.47
2013-03-31 04:33:00,138.97
2013-03-31 04:34:00,137.78
2013-03-31 04:35:00,136.95000000000002
2013-03-31 04:36:00,136.26
2013-03-31 04:37:00,134.83
2013-03-31 04:38:00,134.57999999999998
2013-03-31 04:39:00,134.13
2013-03-31 04:40:00,134.0
2013-03-31 04:41:00,136.98
2013-03-31 04:42:00,134.41000000000003
2013-03-31 04:43:00,135.97
2013-03-31 04:44:00,141.48999999999998
2013-03-31 04:45:00,142.97000000000003
2013-03-31 04:46:00,141.86
2013-03-31 04:47:00,139.87
2013-03-31 04:48:00,138.12
2013-03-31 04:49:00,139.01
2013-03-31 04:50:00,82.63
2013-03-31 04:51:00,55.11
2013-03-31 04:52:00,55.519999999999996
2013-03-31 04:53:00,55.540000000000006
2013-03-31 04:54:00,55.419999999999995
2013-03-31 04:55:00,56.25000000000001
2013-03-31 04:56:00,55.9
2013-03-31 04:57:00,55.459999999999994
2013-03-31 04:58:00,55.04
2013-03-31 04:59:00,55.19
2013-03-31 05:00:00,55.75
2013-03-31 05:01:00,55.49
2013-03-31 05:02:00,55.5
2013-03-31 05:03:00,55.620000000000005
2013-03-31 05:04:00,55.38
2013-03-31 05:05:00,55.77
2013-03-31 05:06:00,55.78
2013-03-31 05:07:00,55.480000000000004
2013-03-31 05:08:00,55.089999999999996
2013-03-31 05:09:00,54.61
2013-03-31 05:10:00,55.36
2013-03-31 05:11:00,55.739999999999995
2013-03-31 05:12:00,55.33
2013-03-31 05:13:00,56.16
2013-03-31 05:14:00,55.49
2013-03-31 05:15:00,55.82
2013-03-31 05:16:00,55.23
2013-03-31 05:17:00,55.45
2013-03-31 05:18:00,55.9
2013-03-31 05:19:00,55.62
2013-03-31 05:20:00,55.56
2013-03-31 05:21:00,55.8
2013-03-31 05:22:00,55.52
2013-03-31 05:23:00,55.519999999999996
2013-03-31 05:24:00,55.989999999999995
2013-03-31 05:25:00,55.4
2013-03-31 05:26:00,55.59
2013-03-31 05:27:00,55.78999999999999
2013-03-31 05:28:00,55.89
2013-03-31 05:29:00,55.73
2013-03-31 05:30:00,56.489999999999995
2013-03-31 05:31:00,55.730000000000004
2013-03-31 05:32:00,55.61
2013-03-31 05:33:00,55.74
2013-03-31 05:34:00,56.09
2013-03-31 05:35:00,56.519999999999996
2013-03-31 05:36:00,56.27000000000001
2013-03-31 05:37:00,55.46
2013-03-31 05:38:00,56.06
2013-03-31 05:39:00,55.669999999999995
2013-03-31 05:40:00,56.15
2013-03-31 05:41:00,55.61
2013-03-31 05:42:00,55.44
2013-03-31 05:43:00,56.35
2013-03-31 05:44:00,55.53
2013-03-31 05:45:00,55.66
2013-03-31 05:46:00,329.03000000000003
2013-03-31 05:47:00,139.36
2013-03-31 05:48:00,144.92000000000002
2013-03-31 05:49:00,143.60999999999999
2013-03-31 05:50:00,149.32000000000002
2013-03-31 05:51:00,157.68
2013-03-31 05:52:00,157.1
2013-03-31 05:53:00,157.17000000000002
2013-03-31 05:54:00,157.68
2013-03-31 05:55:00,156.89
2013-03-31 05:56:00,74.45
2013-03-31 05:57:00,74.68
2013-03-31 05:58:00,74.47
2013-03-31 05:59:00,74.14
2013-03-31 06:00:00,74.15
2013-03-31 06:01:00,74.21
2013-03-31 06:02:00,74.31
2013-03-31 06:03:00,74.81
2013-03-31 06:04:00,73.83
2013-03-31 06:05:00,74.59
2013-03-31 06:06:00,74.08999999999999
2013-03-31 06:07:00,56.019999999999996
2013-03-31 06:08:00,55.26
2013-03-31 06:09:00,55.449999999999996
2013-03-31 06:10:00,55.400000000000006
2013-03-31 06:11:00,56.13
2013-03-31 06:12:00,55.68
2013-03-31 06:13:00,55.58
2013-03-31 06:14:00,55.559999999999995
2013-03-31 06:15:00,56.15
2013-03-31 06:16:00,55.769999999999996
2013-03-31 06:17:00,55.22
2013-03-31 06:18:00,55.440000000000005
2013-03-31 06:19:00,55.11
2013-03-31 06:20:00,55.07
2013-03-31 06:21:00,55.39
2013-03-31 06:22:00,55.11
2013-03-31 06:23:00,56.15
2013-03-31 06:24:00,55.47
2013-03-31 06:25:00,55.57
2013-03-31 06:26:00,55.68
2013-03-31 06:27:00,55.67
2013-03-31 06:28:00,55.36
2013-03-31 06:29:00,54.980000000000004
2013-03-31 06:30:00,55.63
2013-03-31 06:31:00,55.24
2013-03-31 06:32:00,55.760000000000005
2013-03-31 06:33:00,55.81
2013-03-31 06:34:00,55.93
2013-03-31 06:35:00,63.480000000000004
2013-03-31 06:36:00,72.91
2013-03-31 06:37:00,72.78
2013-03-31 06:38:00,72.83
2013-03-31 06:39:00,72.87
2013-03-31 06:40:00,72.68
2013-03-31 06:41:00,74.17
2013-03-31 06:42:00,73.62
2013-03-31 06:43:00,73.55
2013-03-31 06:44:00,73.12
2013-03-31 06:45:00,73.42
2013-03-31 06:46:00,73.92
2013-03-31 06:47:00,73.58
2013-03-31 06:48:00,73.4
2013-03-31 06:49:00,73.78999999999999
2013-03-31 06:50:00,73.6
2013-03-31 06:51:00,74.74
2013-03-31 06:52:00,73.85999999999999
2013-03-31 06:53:00,73.6
2013-03-31 06:54:00,73.99
2013-03-31 06:55:00,73.67999999999999
2013-03-31 06:56:00,73.31
2013-03-31 06:57:00,73.24000000000001
2013-03-31 06:58:00,157.26999999999998
2013-03-31 06:59:00,156.60000000000002
2013-03-31 07:00:00,159.19
2013-03-31 07:01:00,160.91
2013-03-31 07:02:00,160.14000000000001
2013-03-31 07:03:00,159.06
2013-03-31 07:04:00,158.70000000000002
2013-03-31 07:05:00,157.49
2013-03-31 07:06:00,157.04000000000002
2013-03-31 07:07:00,156.49
2013-03-31 07:08:00,73.46
2013-03-31 07:09:00,73.77
2013-03-31 07:10:00,74.08
2013-03-31 07:11:00,73.08999999999999
2013-03-31 07:12:00,73.42
2013-03-31 07:13:00,73.09
2013-03-31 07:14:00,74.12
2013-03-31 07:15:00,73.17
2013-03-31 07:16:00,73.14
2013-03-31 07:17:00,73.93
2013-03-31 07:18:00,73.77000000000001
2013-03-31 07:19:00,66.14
2013-03-31 07:20:00,54.85
2013-03-31 07:21:00,55.540000000000006
2013-03-31 07:22:00,55.82
2013-03-31 07:23:00,55.88
2013-03-31 07:24:00,56.330000000000005
2013-03-31 07:25:00,54.87
2013-03-31 07:26:00,55.11
2013-03-31 07:27:00,55.12
2013-03-31 07:28:00,56.010000000000005
2013-03-31 07:29:00,55.45
2013-03-31 07:30:00,55.3
2013-03-31 07:31:00,55.6
2013-03-31 07:32:00,55.02
2013-03-31 07:33:00,56.06999999999999
2013-03-31 07:34:00,55.16
2013-03-31 07:35:00,55.21
2013-03-31 07:36:00,55.28
2013-03-31 07:37:00,54.55
2013-03-31 07:38:00,55.33
2013-03-31 07:39:00,54.9
2013-03-31 07:40:00,55.9
2013-03-31 07:41:00,55.47
2013-03-31 07:42:00,55.54
2013-03-31 07:43:00,55.13
2013-03-31 07:44:00,54.67
2013-03-31 07:45:00,55.12
2013-03-31 07:46:00,54.89
2013-03-31 07:47:00,54.79
2013-03-31 07:48:00,55.949999999999996
2013-03-31 07:49:00,55.129999999999995
2013-03-31 07:50:00,55.33
2013-03-31 07:51:00,55.300000000000004
2013-03-31 07:52:00,55.25
2013-03-31 07:53:00,55.32
2013-03-31 07:54:00,55.01
