2014-07-06 18:03:00,306.09999999999997
2014-07-06 18:04:00,306.82
2014-07-06 18:05:00,304.17
2014-07-06 18:06:00,305.17999999999995
2014-07-06 18:07:00,307.3
2014-07-06 18:08:00,308.1
2014-07-06 18:09:00,305.02
2014-07-06 18:10:00,307.21
2014-07-06 18:11:00,342.59999999999997
2014-07-06 18:12:00,429.08
2014-07-06 18:13:00,421.5
2014-07-06 18:14:00,413.46999999999997
2014-07-06 18:15:00,413.68999999999994
2014-07-06 18:16:00,413.3999999999999
2014-07-06 18:17:00,427.13
2014-07-06 18:18:00,417.25999999999993
2014-07-06 18:19:00,417.1
2014-07-06 18:20:00,415.19999999999993
2014-07-06 18:21:00,414.90000000000003
2014-07-06 18:22:00,415.59000000000003
2014-07-06 18:23:00,415.0
2014-07-06 18:24:00,413.40000000000003
2014-07-06 18:25:00,413.8
2014-07-06 18:26:00,412.71
2014-07-06 18:27:00,412.82000000000005
2014-07-06 18:28:00,416.48999999999995
2014-07-06 18:29:00,415.38
2014-07-06 18:30:00,414.88000000000005
2014-07-06 18:31:00,413.26
2014-07-06 18:32:00,337.68
2014-07-06 18:33:00,307.4
2014-07-06 18:34:00,307.92
2014-07-06 18:35:00,304.56
2014-07-06 18:36:00,304.99
2014-07-06 18:37:00,310.90999999999997
2014-07-06 18:38:00,310.70000000000005
2014-07-06 18:39:00,314.38
2014-07-06 18:40:00,310.34000000000003
2014-07-06 18:41:00,313.40000000000003
2014-07-06 18:42:00,312.44
2014-07-06 18:43:00,311.9
2014-07-06 18:44:00,307.65000000000003
2014-07-06 18:45:00,304.79999999999995
2014-07-06 18:46:00,305.2
2014-07-06 18:47:00,311.35
2014-07-06 18:48:00,320.06
2014-07-06 18:49:00,304.87000000000006
2014-07-06 18:50:00,305.6
2014-07-06 18:51:00,304.2699999999999
2014-07-06 18:52:00,304.2
2014-07-06 18:53:00,304.7
2014-07-06 18:54:00,303.99999999999994
2014-07-06 18:55:00,306.01
2014-07-06 18:56:00,303.62
2014-07-06 18:57:00,303.29999999999995
2014-07-06 18:58:00,304.5
2014-07-06 18:59:00,306.81
2014-07-06 19:00:00,304.56
2014-07-06 19:01:00,304.09999999999997
2014-07-06 19:02:00,303.59999999999997
2014-07-06 19:03:00,305.2
2014-07-06 19:04:00,302.93999999999994
2014-07-06 19:05:00,303.21
2014-07-06 19:06:00,304.2
2014-07-06 19:07:00,304.09999999999997
2014-07-06 19:08:00,303.17
2014-07-06 19:09:00,303.25
2014-07-06 19:10:00,329.7
2014-07-06 19:11:00,432.28
2014-07-06 19:12:00,418.29
2014-07-06 19:13:00,411.34999999999997
2014-07-06 19:14:00,409.59999999999997
2014-07-06 19:15:00,1832.81
2014-07-06 19:16:00,2523.7
2014-07-06 19:17:00,2546.7
2014-07-06 19:18:00,2645.0299999999997
2014-07-06 19:19:00,2630.85
2014-07-06 19:20:00,2635.6
2014-07-06 19:21:00,2619.96
2014-07-06 19:22:00,2621.7000000000003
2014-07-06 19:23:00,2626.33
2014-07-06 19:24:00,2624.3199999999997
2014-07-06 19:25:00,2018.4
2014-07-06 19:26:00,617.6999999999999
2014-07-06 19:27:00,3643.7000000000003
2014-07-06 19:28:00,4068.99
2014-07-06 19:29:00,3235.0299999999997
2014-07-06 19:30:00,4720.599999999999
2014-07-06 19:31:00,3053.6099999999997
2014-07-06 19:32:00,1927.62
2014-07-06 19:33:00,4291.860000000001
2014-07-06 19:34:00,3090.3499999999995
2014-07-06 19:35:00,1534.7
2014-07-06 19:36:00,2177.7699999999995
2014-07-06 19:37:00,4142.200000000001
2014-07-06 19:38:00,1143.3
2014-07-06 19:39:00,2283.57
2014-07-06 19:40:00,7183.0
2014-07-06 19:41:00,5296.500000000001
2014-07-06 19:42:00,4889.5
2014-07-06 19:43:00,3063.14
2014-07-06 19:44:00,3249.0999999999995
2014-07-06 19:45:00,2126.7599999999998
2014-07-06 19:46:00,2665.8999999999996
2014-07-06 19:47:00,5039.07
2014-07-06 19:48:00,5305.740000000001
2014-07-06 19:49:00,4268.15
2014-07-06 19:50:00,5729.1
2014-07-06 19:51:00,3853.22
2014-07-06 19:52:00,2881.4700000000003
2014-07-06 19:53:00,3590.7999999999997
2014-07-06 19:54:00,4351.13
2014-07-06 19:55:00,2611.6
2014-07-06 19:56:00,2838.56
2014-07-06 19:57:00,4495.8
2014-07-06 19:58:00,2764.75
2014-07-06 19:59:00,1013.2
2014-07-06 20:00:00,361.4899999999999
2014-07-06 20:01:00,355.29999999999995
2014-07-06 20:02:00,355.29999999999995
2014-07-06 20:03:00,355.4000000000001
2014-07-06 20:04:00,348.55
2014-07-06 20:05:00,342.55999999999995
2014-07-06 20:06:00,390.37
2014-07-06 20:07:00,465.72999999999996
2014-07-06 20:08:00,452.02
2014-07-06 20:09:00,444.75
2014-07-06 20:10:00,446.88
2014-07-06 20:11:00,445.92999999999995
2014-07-06 20:12:00,445.9000000000001
2014-07-06 20:13:00,450.1600000000001
2014-07-06 20:14:00,449.03000000000003
2014-07-06 20:15:00,448.6
2014-07-06 20:16:00,453.4000000000001
2014-07-06 20:17:00,460.2
2014-07-06 20:18:00,459.09
2014-07-06 20:19:00,452.8
2014-07-06 20:20:00,451.5
2014-07-06 20:21:00,452.24
2014-07-06 20:22:00,451.5
2014-07-06 20:23:00,454.0
2014-07-06 20:24:00,450.5
2014-07-06 20:25:00,447.5900000000001
2014-07-06 20:26:00,441.96999999999997
2014-07-06 20:27:00,440.97999999999996
2014-07-06 20:28:00,443.3
2014-07-06 20:29:00,444.43
2014-07-06 20:30:00,441.35999999999996
2014-07-06 20:31:00,452.9
2014-07-06 20:32:00,561.2
2014-07-06 20:33:00,502.04
2014-07-06 20:34:00,424.43
2014-07-06 20:35:00,419.1900000000001
2014-07-06 20:36:00,414.1000000000001
2014-07-06 20:37:00,415.14
2014-07-06 20:38:00,414.98
2014-07-06 20:39:00,420.0000000000001
2014-07-06 20:40:00,416.7
2014-07-06 20:41:00,417.81
2014-07-06 20:42:00,420.39000000000004
2014-07-06 20:43:00,419.90000000000003
2014-07-06 20:44:00,419.30000000000007
2014-07-06 20:45:00,419.52
2014-07-06 20:46:00,420.39000000000004
2014-07-06 20:47:00,423.95000000000005
2014-07-06 20:48:00,417.7000000000001
2014-07-06 20:49:00,417.60999999999996
2014-07-06 20:50:00,419.22999999999996
2014-07-06 20:51:00,419.8
2014-07-06 20:52:00,418.4
2014-07-06 20:53:00,418.06000000000006
2014-07-06 20:54:00,417.52
2014-07-06 20:55:00,417.9
2014-07-06 20:56:00,416.7
2014-07-06 20:57:00,418.25999999999993
2014-07-06 20:58:00,418.89000000000004
2014-07-06 20:59:00,419.67999999999995
2014-07-06 21:00:00,422.5
2014-07-06 21:01:00,421.43000000000006
2014-07-06 21:02:00,420.68
2014-07-06 21:03:00,421.3
2014-07-06 21:04:00,416.9
2014-07-06 21:05:00,532.0600000000001
2014-07-06 21:06:00,534.03
2014-07-06 21:07:00,528.4
2014-07-06 21:08:00,529.6000000000001
2014-07-06 21:09:00,528.51
2014-07-06 21:10:00,528.36
2014-07-06 21:11:00,527.7
2014-07-06 21:12:00,529.8499999999999
2014-07-06 21:13:00,528.9
2014-07-06 21:14:00,528.1700000000001
2014-07-06 21:15:00,526.8
2014-07-06 21:16:00,524.9
2014-07-06 21:17:00,536.04
2014-07-06 21:18:00,527.93
2014-07-06 21:19:00,531.3
2014-07-06 21:20:00,523.1999999999999
2014-07-06 21:21:00,524.0
2014-07-06 21:22:00,521.0699999999999
2014-07-06 21:23:00,523.09
2014-07-06 21:24:00,523.8999999999999
2014-07-06 21:25:00,424.44000000000005
2014-07-06 21:26:00,414.40000000000003
2014-07-06 21:27:00,416.0
2014-07-06 21:28:00,417.62
2014-07-06 21:29:00,416.89000000000004
2014-07-06 21:30:00,418.20000000000005
2014-07-06 21:31:00,415.81
2014-07-06 21:32:00,416.4
2014-07-06 21:33:00,414.89000000000004
2014-07-06 21:34:00,415.00000000000006
2014-07-06 21:35:00,417.09999999999997
2014-07-06 21:36:00,417.2900000000001
2014-07-06 21:37:00,419.7
2014-07-06 21:38:00,417.24
2014-07-06 21:39:00,423.49999999999994
2014-07-06 21:40:00,416.52000000000004
2014-07-06 21:41:00,420.00999999999993
2014-07-06 21:42:00,415.4
2014-07-06 21:43:00,416.79999999999995
2014-07-06 21:44:00,416.61
2014-07-06 21:45:00,417.93
2014-07-06 21:46:00,419.5
2014-07-06 21:47:00,429.70000000000005
2014-07-06 21:48:00,415.7300000000001
2014-07-06 21:49:00,418.97
2014-07-06 21:50:00,418.3
2014-07-06 21:51:00,419.0
2014-07-06 21:52:00,417.4099999999999
2014-07-06 21:53:00,416.0799999999999
2014-07-06 21:54:00,415.69999999999993
2014-07-06 21:55:00,417.9000000000001
2014-07-06 21:56:00,416.15
2014-07-06 21:57:00,417.58
2014-07-06 21:58:00,417.80000000000007
2014-07-06 21:59:00,509.6
2014-07-06 22:00:00,537.75
2014-07-06 22:01:00,525.08
2014-07-06 22:02:00,523.6999999999999
2014-07-06 22:03:00,526.8
2014-07-06 22:04:00,525.25
2014-07-06 22:05:00,523.1200000000001
2014-07-06 22:06:00,527.22
2014-07-06 22:07:00,525.7700000000001
2014-07-06 22:08:00,527.18
2014-07-06 22:09:00,527.9
2014-07-06 22:10:00,527.1
2014-07-06 22:11:00,528.03
2014-07-06 22:12:00,529.08
2014-07-06 22:13:00,525.2
2014-07-06 22:14:00,527.0
2014-07-06 22:15:00,525.42
2014-07-06 22:16:00,524.88
2014-07-06 22:17:00,534.86
2014-07-06 22:18:00,525.01
2014-07-06 22:19:00,540.25
2014-07-06 22:20:00,515.0000000000001
2014-07-06 22:21:00,421.8
2014-07-06 22:22:00,418.50000000000006
2014-07-06 22:23:00,417.5
2014-07-06 22:24:00,418.29999999999995
2014-07-06 22:25:00,416.46999999999997
2014-07-06 22:26:00,417.05000000000007
2014-07-06 22:27:00,418.68000000000006
2014-07-06 22:28:00,416.87999999999994
2014-07-06 22:29:00,418.28000000000003
2014-07-06 22:30:00,418.40000000000003
2014-07-06 22:31:00,420.1000000000001
2014-07-06 22:32:00,418.5000000000001
2014-07-06 22:33:00,419.0
2014-07-06 22:34:00,418.8
2014-07-06 22:35:00,417.6
2014-07-06 22:36:00,417.0
2014-07-06 22:37:00,419.68
2014-07-06 22:38:00,417.1100000000001
2014-07-06 22:39:00,424.64
2014-07-06 22:40:00,418.4200000000001
2014-07-06 22:41:00,417.3999999999999
2014-07-06 22:42:00,418.09999999999997
2014-07-06 22:43:00,416.90000000000003
2014-07-06 22:44:00,418.6
2014-07-06 22:45:00,417.2000000000001
2014-07-06 22:46:00,417.3
2014-07-06 22:47:00,438.55000000000007
2014-07-06 22:48:00,415.89
2014-07-06 22:49:00,419.6
2014-07-06 22:50:00,419.91
2014-07-06 22:51:00,417.02000000000004
2014-07-06 22:52:00,420.21
2014-07-06 22:53:00,417.20000000000005
2014-07-06 22:54:00,456.29999999999995
2014-07-06 22:55:00,540.7199999999999
2014-07-06 22:56:00,535.1899999999999
2014-07-06 22:57:00,530.8999999999999
2014-07-06 22:58:00,531.98
2014-07-06 22:59:00,531.27
2014-07-06 23:00:00,529.3399999999999
2014-07-06 23:01:00,529.3
2014-07-06 23:02:00,527.8000000000001
2014-07-06 23:03:00,528.99
2014-07-06 23:04:00,526.98
2014-07-06 23:05:00,526.5
2014-07-06 23:06:00,525.7
2014-07-06 23:07:00,527.9000000000001
2014-07-06 23:08:00,540.0100000000001
2014-07-06 23:09:00,524.6000000000001
2014-07-06 23:10:00,523.95
2014-07-06 23:11:00,524.32
2014-07-06 23:12:00,523.41
2014-07-06 23:13:00,523.1899999999999
2014-07-06 23:14:00,415.90000000000003
2014-07-06 23:15:00,418.09999999999997
2014-07-06 23:16:00,418.72
2014-07-06 23:17:00,426.09999999999997
2014-07-06 23:18:00,418.5000000000001
2014-07-06 23:19:00,421.5
2014-07-06 23:20:00,420.14000000000004
2014-07-06 23:21:00,418.5999999999999
2014-07-06 23:22:00,418.9
2014-07-06 23:23:00,415.20000000000005
2014-07-06 23:24:00,342.02
2014-07-06 23:25:00,300.18000000000006
2014-07-06 23:26:00,301.50000000000006
2014-07-06 23:27:00,299.09999999999997
2014-07-06 23:28:00,300.22
2014-07-06 23:29:00,299.17999999999995
2014-07-06 23:30:00,299.50000000000006
2014-07-06 23:31:00,301.6
2014-07-06 23:32:00,300.26000000000005
2014-07-06 23:33:00,298.88
2014-07-06 23:34:00,347.5700000000001
2014-07-06 23:35:00,299.5
2014-07-06 23:36:00,298.62
2014-07-06 23:37:00,303.22
2014-07-06 23:38:00,312.58
2014-07-06 23:39:00,311.50000000000006
2014-07-06 23:40:00,307.0
2014-07-06 23:41:00,307.57000000000005
2014-07-06 23:42:00,305.79
2014-07-06 23:43:00,304.70000000000005
2014-07-06 23:44:00,307.9
2014-07-06 23:45:00,307.0300000000001
2014-07-06 23:46:00,307.25
2014-07-06 23:47:00,315.6
2014-07-06 23:48:00,306.6
2014-07-06 23:49:00,395.70000000000005
2014-07-06 23:50:00,428.65000000000003
2014-07-06 23:51:00,419.67
2014-07-06 23:52:00,419.29999999999995
2014-07-06 23:53:00,419.43000000000006
2014-07-06 23:54:00,417.87
2014-07-06 23:55:00,417.29999999999995
2014-07-06 23:56:00,418.8
2014-07-06 23:57:00,417.76
2014-07-06 23:58:00,417.93
2014-07-06 23:59:00,417.76000000000005
2014-07-07 00:00:00,418.2
2014-07-07 00:01:00,416.71000000000004
2014-07-07 00:02:00,418.01
2014-07-07 00:03:00,419.09
2014-07-07 00:04:00,417.5999999999999
2014-07-07 00:05:00,415.40000000000003
2014-07-07 00:06:00,416.66999999999996
2014-07-07 00:07:00,413.5799999999999
2014-07-07 00:08:00,413.40000000000003
2014-07-07 00:09:00,307.00000000000006
2014-07-07 00:10:00,306.90999999999997
2014-07-07 00:11:00,306.09
2014-07-07 00:12:00,306.9
2014-07-07 00:13:00,308.0
2014-07-07 00:14:00,307.57
2014-07-07 00:15:00,306.02
2014-07-07 00:16:00,308.2
2014-07-07 00:17:00,316.79999999999995
2014-07-07 00:18:00,308.59999999999997
2014-07-07 00:19:00,316.03000000000003
2014-07-07 00:20:00,313.2
2014-07-07 00:21:00,305.3999999999999
2014-07-07 00:22:00,309.43
2014-07-07 00:23:00,306.96000000000004
2014-07-07 00:24:00,306.2
2014-07-07 00:25:00,306.5
2014-07-07 00:26:00,309.04
2014-07-07 00:27:00,307.1
2014-07-07 00:28:00,305.90000000000003
2014-07-07 00:29:00,310.2
2014-07-07 00:30:00,308.2
2014-07-07 00:31:00,309.81
2014-07-07 00:32:00,309.46999999999997
2014-07-07 00:33:00,310.3
2014-07-07 00:34:00,309.09999999999997
2014-07-07 00:35:00,306.49
2014-07-07 00:36:00,307.23
2014-07-07 00:37:00,309.0
2014-07-07 00:38:00,308.3
2014-07-07 00:39:00,311.36
2014-07-07 00:40:00,309.21
2014-07-07 00:41:00,308.00000000000006
2014-07-07 00:42:00,307.3
2014-07-07 00:43:00,306.51
2014-07-07 00:44:00,306.0
2014-07-07 00:45:00,393.4
2014-07-07 00:46:00,427.80000000000007
2014-07-07 00:47:00,430.36999999999995
2014-07-07 00:48:00,413.46999999999997
2014-07-07 00:49:00,413.47
2014-07-07 00:50:00,416.1
2014-07-07 00:51:00,416.2
2014-07-07 00:52:00,432.55999999999995
2014-07-07 00:53:00,417.47
2014-07-07 00:54:00,418.30000000000007
2014-07-07 00:55:00,416.91
2014-07-07 00:56:00,417.38
2014-07-07 00:57:00,418.59
2014-07-07 00:58:00,418.5
2014-07-07 00:59:00,421.4
2014-07-07 01:00:00,456.75
2014-07-07 01:01:00,456.67999999999995
2014-07-07 01:02:00,428.3
2014-07-07 01:03:00,429.8
2014-07-07 01:04:00,424.64
2014-07-07 01:05:00,402.35
2014-07-07 01:06:00,316.7
2014-07-07 01:07:00,318.79
2014-07-07 01:08:00,343.5900000000001
2014-07-07 01:09:00,317.76
2014-07-07 01:10:00,315.8
2014-07-07 01:11:00,318.70000000000005
2014-07-07 01:12:00,320.89
2014-07-07 01:13:00,315.35
2014-07-07 01:14:00,318.09999999999997
2014-07-07 01:15:00,316.3
2014-07-07 01:16:00,322.0
2014-07-07 01:17:00,325.6700000000001
2014-07-07 01:18:00,318.63000000000005
2014-07-07 01:19:00,314.5
2014-07-07 01:20:00,316.67999999999995
2014-07-07 01:21:00,319.36
2014-07-07 01:22:00,314.38
2014-07-07 01:23:00,315.1
2014-07-07 01:24:00,317.71999999999997
2014-07-07 01:25:00,316.13
2014-07-07 01:26:00,315.84
2014-07-07 01:27:00,315.09999999999997
2014-07-07 01:28:00,316.5400000000001
2014-07-07 01:29:00,317.21999999999997
2014-07-07 01:30:00,320.55999999999995
2014-07-07 01:31:00,318.5
2014-07-07 01:32:00,316.79999999999995
2014-07-07 01:33:00,317.15999999999997
2014-07-07 01:34:00,319.67
2014-07-07 01:35:00,315.6
2014-07-07 01:36:00,311.7
2014-07-07 01:37:00,315.12
2014-07-07 01:38:00,316.90999999999997
2014-07-07 01:39:00,320.40000000000003
2014-07-07 01:40:00,315.40000000000003
2014-07-07 01:41:00,317.67999999999995
2014-07-07 01:42:00,474.3599999999999
2014-07-07 01:43:00,436.38999999999993
2014-07-07 01:44:00,427.3
2014-07-07 01:45:00,426.39
2014-07-07 01:46:00,425.35999999999996
2014-07-07 01:47:00,428.20000000000005
2014-07-07 01:48:00,431.17
2014-07-07 01:49:00,427.86
2014-07-07 01:50:00,426.58
2014-07-07 01:51:00,422.1700000000001
2014-07-07 01:52:00,421.75
2014-07-07 01:53:00,430.33000000000004
2014-07-07 01:54:00,431.05000000000007
2014-07-07 01:55:00,426.82
2014-07-07 01:56:00,429.24
2014-07-07 01:57:00,430.90000000000003
2014-07-07 01:58:00,429.29999999999995
2014-07-07 01:59:00,425.93999999999994
2014-07-07 02:00:00,423.4
2014-07-07 02:01:00,328.0
2014-07-07 02:02:00,316.45
2014-07-07 02:03:00,315.42999999999995
2014-07-07 02:04:00,313.99999999999994
2014-07-07 02:05:00,313.28000000000003
2014-07-07 02:06:00,313.34
2014-07-07 02:07:00,327.4
2014-07-07 02:08:00,316.0
2014-07-07 02:09:00,314.09999999999997
2014-07-07 02:10:00,315.34
2014-07-07 02:11:00,314.11
2014-07-07 02:12:00,313.6
2014-07-07 02:13:00,312.5
2014-07-07 02:14:00,310.0
2014-07-07 02:15:00,307.66
2014-07-07 02:16:00,305.7
2014-07-07 02:17:00,314.8
2014-07-07 02:18:00,309.09999999999997
2014-07-07 02:19:00,310.6
2014-07-07 02:20:00,313.68999999999994
2014-07-07 02:21:00,310.49999999999994
2014-07-07 02:22:00,311.3
2014-07-07 02:23:00,309.65999999999997
2014-07-07 02:24:00,310.32
2014-07-07 02:25:00,308.4
2014-07-07 02:26:00,306.2
2014-07-07 02:27:00,319.84
2014-07-07 02:28:00,308.27
2014-07-07 02:29:00,308.50000000000006
2014-07-07 02:30:00,310.29999999999995
2014-07-07 02:31:00,306.60999999999996
2014-07-07 02:32:00,307.39
2014-07-07 02:33:00,314.07000000000005
2014-07-07 02:34:00,307.9
2014-07-07 02:35:00,307.85999999999996
2014-07-07 02:36:00,308.83
2014-07-07 02:37:00,307.9
2014-07-07 02:38:00,383.4
2014-07-07 02:39:00,433.56000000000006
2014-07-07 02:40:00,422.28
2014-07-07 02:41:00,421.0
2014-07-07 02:42:00,420.09999999999997
2014-07-07 02:43:00,419.06
2014-07-07 02:44:00,419.71000000000004
2014-07-07 02:45:00,417.77000000000004
2014-07-07 02:46:00,417.4
2014-07-07 02:47:00,426.97
2014-07-07 02:48:00,416.91999999999996
2014-07-07 02:49:00,419.29
2014-07-07 02:50:00,419.09
2014-07-07 02:51:00,417.30000000000007
2014-07-07 02:52:00,415.06
2014-07-07 02:53:00,417.28999999999996
2014-07-07 02:54:00,414.4
2014-07-07 02:55:00,414.8
2014-07-07 02:56:00,417.87
2014-07-07 02:57:00,318.89000000000004
2014-07-07 02:58:00,310.8
2014-07-07 02:59:00,310.79999999999995
2014-07-07 03:00:00,310.98
2014-07-07 03:01:00,307.55999999999995
2014-07-07 03:02:00,308.6
2014-07-07 03:03:00,308.9
2014-07-07 03:04:00,309.71
2014-07-07 03:05:00,307.97999999999996
2014-07-07 03:06:00,306.98999999999995
2014-07-07 03:07:00,307.19999999999993
2014-07-07 03:08:00,318.43
2014-07-07 03:09:00,308.16
2014-07-07 03:10:00,307.8
2014-07-07 03:11:00,311.99999999999994
2014-07-07 03:12:00,310.78
2014-07-07 03:13:00,308.75
2014-07-07 03:14:00,305.7
2014-07-07 03:15:00,306.59999999999997
2014-07-07 03:16:00,306.59999999999997
2014-07-07 03:17:00,319.25
2014-07-07 03:18:00,310.66
2014-07-07 03:19:00,314.3
2014-07-07 03:20:00,311.12
2014-07-07 03:21:00,307.22
2014-07-07 03:22:00,307.00000000000006
2014-07-07 03:23:00,310.4
2014-07-07 03:24:00,308.49999999999994
2014-07-07 03:25:00,308.58000000000004
2014-07-07 03:26:00,309.79999999999995
2014-07-07 03:27:00,308.8
2014-07-07 03:28:00,323.59000000000003
2014-07-07 03:29:00,308.44999999999993
2014-07-07 03:30:00,310.07
2014-07-07 03:31:00,310.4
2014-07-07 03:32:00,309.8999999999999
2014-07-07 03:33:00,304.59999999999997
2014-07-07 03:34:00,306.38
2014-07-07 03:35:00,399.6
2014-07-07 03:36:00,435.1
2014-07-07 03:37:00,425.0799999999999
2014-07-07 03:38:00,424.09
2014-07-07 03:39:00,424.5999999999999
2014-07-07 03:40:00,421.99999999999994
2014-07-07 03:41:00,426.14
2014-07-07 03:42:00,422.82
2014-07-07 03:43:00,424.20000000000005
