2014-07-01 06:49:00,311.4
2014-07-01 06:50:00,423.59000000000003
2014-07-01 06:51:00,411.78000000000003
2014-07-01 06:52:00,407.3
2014-07-01 06:53:00,402.7
2014-07-01 06:54:00,406.46
2014-07-01 06:55:00,403.88
2014-07-01 06:56:00,415.3
2014-07-01 06:57:00,407.3
2014-07-01 06:58:00,406.32
2014-07-01 06:59:00,404.91999999999996
2014-07-01 07:00:00,405.14
2014-07-01 07:01:00,405.79999999999995
2014-07-01 07:02:00,404.56
2014-07-01 07:03:00,410.71
2014-07-01 07:04:00,406.61
2014-07-01 07:05:00,405.7
2014-07-01 07:06:00,403.2
2014-07-01 07:07:00,400.55999999999995
2014-07-01 07:08:00,401.73
2014-07-01 07:09:00,402.70000000000005
2014-07-01 07:10:00,401.20000000000005
2014-07-01 07:11:00,401.18999999999994
2014-07-01 07:12:00,399.83
2014-07-01 07:13:00,401.18
2014-07-01 07:14:00,384.4
2014-07-01 07:15:00,291.25
2014-07-01 07:16:00,295.64
2014-07-01 07:17:00,297.7
2014-07-01 07:18:00,292.3
2014-07-01 07:19:00,294.20000000000005
2014-07-01 07:20:00,298.23
2014-07-01 07:21:00,291.49
2014-07-01 07:22:00,293.1
2014-07-01 07:23:00,293.01
2014-07-01 07:24:00,295.34
2014-07-01 07:25:00,295.17999999999995
2014-07-01 07:26:00,294.59999999999997
2014-07-01 07:27:00,295.5
2014-07-01 07:28:00,294.46000000000004
2014-07-01 07:29:00,293.12
2014-07-01 07:30:00,296.0
2014-07-01 07:31:00,300.0
2014-07-01 07:32:00,293.48
2014-07-01 07:33:00,295.54999999999995
2014-07-01 07:34:00,292.8
2014-07-01 07:35:00,295.4
2014-07-01 07:36:00,292.18
2014-07-01 07:37:00,292.98
2014-07-01 07:38:00,296.27000000000004
2014-07-01 07:39:00,291.1
2014-07-01 07:40:00,293.22
2014-07-01 07:41:00,294.24
2014-07-01 07:42:00,293.45
2014-07-01 07:43:00,293.8
2014-07-01 07:44:00,294.8
2014-07-01 07:45:00,293.15
2014-07-01 07:46:00,294.25
2014-07-01 07:47:00,301.2
2014-07-01 07:48:00,298.70000000000005
2014-07-01 07:49:00,296.81
2014-07-01 07:50:00,294.76
2014-07-01 07:51:00,294.40000000000003
2014-07-01 07:52:00,294.4
2014-07-01 07:53:00,295.65000000000003
2014-07-01 07:54:00,292.39
2014-07-01 07:55:00,295.09999999999997
2014-07-01 07:56:00,294.1
2014-07-01 07:57:00,296.90999999999997
2014-07-01 07:58:00,292.56
2014-07-01 07:59:00,372.3
2014-07-01 08:00:00,419.79999999999995
2014-07-01 08:01:00,408.4
2014-07-01 08:02:00,407.64
2014-07-01 08:03:00,406.58000000000004
2014-07-01 08:04:00,404.29999999999995
2014-07-01 08:05:00,405.3
2014-07-01 08:06:00,403.05
2014-07-01 08:07:00,402.8
2014-07-01 08:08:00,403.0
2014-07-01 08:09:00,402.4
2014-07-01 08:10:00,403.58
2014-07-01 08:11:00,402.14
2014-07-01 08:12:00,400.70000000000005
2014-07-01 08:13:00,402.0
2014-07-01 08:14:00,403.91
2014-07-01 08:15:00,401.30999999999995
2014-07-01 08:16:00,408.9
2014-07-01 08:17:00,414.70000000000005
2014-07-01 08:18:00,408.5
2014-07-01 08:19:00,405.53999999999996
2014-07-01 08:20:00,408.30999999999995
2014-07-01 08:21:00,406.0
2014-07-01 08:22:00,404.43000000000006
2014-07-01 08:23:00,402.99
2014-07-01 08:24:00,402.03
2014-07-01 08:25:00,297.4
2014-07-01 08:26:00,298.2
2014-07-01 08:27:00,295.94
2014-07-01 08:28:00,295.94
2014-07-01 08:29:00,296.6
2014-07-01 08:30:00,299.9
2014-07-01 08:31:00,296.40999999999997
2014-07-01 08:32:00,291.61
2014-07-01 08:33:00,295.9
2014-07-01 08:34:00,294.4
2014-07-01 08:35:00,293.78
2014-07-01 08:36:00,296.95000000000005
2014-07-01 08:37:00,294.20000000000005
2014-07-01 08:38:00,296.1
2014-07-01 08:39:00,294.8
2014-07-01 08:40:00,294.6
2014-07-01 08:41:00,294.78000000000003
2014-07-01 08:42:00,293.8
2014-07-01 08:43:00,293.56000000000006
2014-07-01 08:44:00,292.78999999999996
2014-07-01 08:45:00,294.46
2014-07-01 08:46:00,294.8
2014-07-01 08:47:00,301.42
2014-07-01 08:48:00,292.85
2014-07-01 08:49:00,297.17999999999995
2014-07-01 08:50:00,298.6
2014-07-01 08:51:00,298.5
2014-07-01 08:52:00,294.04
2014-07-01 08:53:00,294.31
2014-07-01 08:54:00,297.3
2014-07-01 08:55:00,296.9
2014-07-01 08:56:00,295.72
2014-07-01 08:57:00,294.88
2014-07-01 08:58:00,294.1
2014-07-01 08:59:00,297.5
2014-07-01 09:00:00,297.65999999999997
2014-07-01 09:01:00,298.53
2014-07-01 09:02:00,294.06
2014-07-01 09:03:00,296.2
2014-07-01 09:04:00,292.46000000000004
2014-07-01 09:05:00,294.03
2014-07-01 09:06:00,297.41
2014-07-01 09:07:00,294.0
2014-07-01 09:08:00,295.93
2014-07-01 09:09:00,293.52
2014-07-01 09:10:00,384.35
2014-07-01 09:11:00,421.3
2014-07-01 09:12:00,406.3
2014-07-01 09:13:00,402.49
2014-07-01 09:14:00,402.53
2014-07-01 09:15:00,406.4
2014-07-01 09:16:00,405.76
2014-07-01 09:17:00,418.96
2014-07-01 09:18:00,406.27
2014-07-01 09:19:00,405.14
2014-07-01 09:20:00,415.02
2014-07-01 09:21:00,408.20000000000005
2014-07-01 09:22:00,407.09999999999997
2014-07-01 09:23:00,407.09000000000003
2014-07-01 09:24:00,404.4
2014-07-01 09:25:00,407.59999999999997
2014-07-01 09:26:00,405.45000000000005
2014-07-01 09:27:00,402.78999999999996
2014-07-01 09:28:00,405.8
2014-07-01 09:29:00,403.9
2014-07-01 09:30:00,411.11
2014-07-01 09:31:00,414.05999999999995
2014-07-01 09:32:00,410.83000000000004
2014-07-01 09:33:00,400.3
2014-07-01 09:34:00,404.1
2014-07-01 09:35:00,399.53
2014-07-01 09:36:00,304.2
2014-07-01 09:37:00,296.20000000000005
2014-07-01 09:38:00,293.64
2014-07-01 09:39:00,293.38
2014-07-01 09:40:00,294.20000000000005
2014-07-01 09:41:00,295.3
2014-07-01 09:42:00,293.83
2014-07-01 09:43:00,297.1
2014-07-01 09:44:00,293.48
2014-07-01 09:45:00,293.31
2014-07-01 09:46:00,294.29999999999995
2014-07-01 09:47:00,302.02
2014-07-01 09:48:00,292.99
2014-07-01 09:49:00,296.34999999999997
2014-07-01 09:50:00,295.3
2014-07-01 09:51:00,294.59
2014-07-01 09:52:00,293.21
2014-07-01 09:53:00,294.2
2014-07-01 09:54:00,297.5
2014-07-01 09:55:00,295.06
2014-07-01 09:56:00,294.7
2014-07-01 09:57:00,299.40999999999997
2014-07-01 09:58:00,298.0
2014-07-01 09:59:00,295.58
2014-07-01 10:00:00,300.84
2014-07-01 10:01:00,297.8
2014-07-01 10:02:00,299.79999999999995
2014-07-01 10:03:00,297.71000000000004
2014-07-01 10:04:00,298.05
2014-07-01 10:05:00,295.7
2014-07-01 10:06:00,293.6
2014-07-01 10:07:00,297.52
2014-07-01 10:08:00,291.59000000000003
2014-07-01 10:09:00,294.74
2014-07-01 10:10:00,298.3
2014-07-01 10:11:00,294.5
2014-07-01 10:12:00,294.67999999999995
2014-07-01 10:13:00,293.76
2014-07-01 10:14:00,292.8
2014-07-01 10:15:00,294.0
2014-07-01 10:16:00,297.53999999999996
2014-07-01 10:17:00,303.98
2014-07-01 10:18:00,296.4
2014-07-01 10:19:00,299.0
2014-07-01 10:20:00,297.34000000000003
2014-07-01 10:21:00,329.95
2014-07-01 10:22:00,423.37
2014-07-01 10:23:00,410.1
2014-07-01 10:24:00,404.1
2014-07-01 10:25:00,405.5
2014-07-01 10:26:00,403.53999999999996
2014-07-01 10:27:00,404.29999999999995
2014-07-01 10:28:00,404.8
2014-07-01 10:29:00,420.86
2014-07-01 10:30:00,446.32
2014-07-01 10:31:00,436.6
2014-07-01 10:32:00,432.1
2014-07-01 10:33:00,434.15000000000003
2014-07-01 10:34:00,439.62
2014-07-01 10:35:00,441.0
2014-07-01 10:36:00,436.31
2014-07-01 10:37:00,443.15
2014-07-01 10:38:00,433.03000000000003
2014-07-01 10:39:00,439.8
2014-07-01 10:40:00,435.09999999999997
2014-07-01 10:41:00,430.40000000000003
2014-07-01 10:42:00,1571.6399999999999
2014-07-01 10:43:00,1271.71
2014-07-01 10:44:00,790.2
2014-07-01 10:45:00,475.3299999999999
2014-07-01 10:46:00,443.15999999999997
2014-07-01 10:47:00,578.72
2014-07-01 10:48:00,572.1
2014-07-01 10:49:00,469.81999999999994
2014-07-01 10:50:00,442.62
2014-07-01 10:51:00,568.5999999999999
2014-07-01 10:52:00,448.79999999999995
2014-07-01 10:53:00,430.21000000000004
2014-07-01 10:54:00,430.57
2014-07-01 10:55:00,435.1
2014-07-01 10:56:00,432.68000000000006
2014-07-01 10:57:00,431.61999999999995
2014-07-01 10:58:00,390.23
2014-07-01 10:59:00,322.57000000000005
2014-07-01 11:00:00,333.03000000000003
2014-07-01 11:01:00,330.6
2014-07-01 11:02:00,326.93
2014-07-01 11:03:00,325.47
2014-07-01 11:04:00,327.8
2014-07-01 11:05:00,325.5
2014-07-01 11:06:00,323.51
2014-07-01 11:07:00,329.96
2014-07-01 11:08:00,324.70000000000005
2014-07-01 11:09:00,325.1
2014-07-01 11:10:00,325.69
2014-07-01 11:11:00,329.53000000000003
2014-07-01 11:12:00,328.87
2014-07-01 11:13:00,333.29999999999995
2014-07-01 11:14:00,323.1
2014-07-01 11:15:00,323.04
2014-07-01 11:16:00,325.49
2014-07-01 11:17:00,326.3
2014-07-01 11:18:00,325.0
2014-07-01 11:19:00,322.82000000000005
2014-07-01 11:20:00,340.36
2014-07-01 11:21:00,345.61
2014-07-01 11:22:00,332.80000000000007
2014-07-01 11:23:00,336.38
2014-07-01 11:24:00,334.59000000000003
2014-07-01 11:25:00,343.5
2014-07-01 11:26:00,337.9
2014-07-01 11:27:00,337.73999999999995
2014-07-01 11:28:00,334.09
2014-07-01 11:29:00,334.5
2014-07-01 11:30:00,340.70000000000005
2014-07-01 11:31:00,340.1
2014-07-01 11:32:00,332.69
2014-07-01 11:33:00,335.64
2014-07-01 11:34:00,334.8
2014-07-01 11:35:00,334.9
2014-07-01 11:36:00,340.72
2014-07-01 11:37:00,389.68
2014-07-01 11:38:00,452.59999999999997
2014-07-01 11:39:00,1320.4
2014-07-01 11:40:00,3385.2200000000003
2014-07-01 11:41:00,2026.0100000000002
2014-07-01 11:42:00,434.24
2014-07-01 11:43:00,439.0400000000001
2014-07-01 11:44:00,447.62
2014-07-01 11:45:00,445.10999999999996
2014-07-01 11:46:00,459.13
2014-07-01 11:47:00,467.8299999999999
2014-07-01 11:48:00,471.19999999999993
2014-07-01 11:49:00,456.3
2014-07-01 11:50:00,460.65000000000003
2014-07-01 11:51:00,456.93
2014-07-01 11:52:00,456.72
2014-07-01 11:53:00,444.73
2014-07-01 11:54:00,448.28
2014-07-01 11:55:00,449.58000000000004
2014-07-01 11:56:00,445.11
2014-07-01 11:57:00,455.9100000000001
2014-07-01 11:58:00,451.8399999999999
2014-07-01 11:59:00,421.59000000000003
2014-07-01 12:00:00,347.94000000000005
2014-07-01 12:01:00,337.6
2014-07-01 12:02:00,341.79999999999995
2014-07-01 12:03:00,342.18
2014-07-01 12:04:00,340.75
2014-07-01 12:05:00,352.52
2014-07-01 12:06:00,345.91
2014-07-01 12:07:00,342.90999999999997
2014-07-01 12:08:00,342.37
2014-07-01 12:09:00,345.20000000000005
2014-07-01 12:10:00,352.9
2014-07-01 12:11:00,339.70000000000005
2014-07-01 12:12:00,332.03
2014-07-01 12:13:00,334.90000000000003
2014-07-01 12:14:00,340.5
2014-07-01 12:15:00,338.65999999999997
2014-07-01 12:16:00,343.87
2014-07-01 12:17:00,358.6
2014-07-01 12:18:00,353.03
2014-07-01 12:19:00,338.6
2014-07-01 12:20:00,334.06
2014-07-01 12:21:00,336.25
2014-07-01 12:22:00,337.18000000000006
2014-07-01 12:23:00,340.9
2014-07-01 12:24:00,342.65
2014-07-01 12:25:00,329.99
2014-07-01 12:26:00,350.4
2014-07-01 12:27:00,336.1
2014-07-01 12:28:00,324.90999999999997
2014-07-01 12:29:00,325.87
2014-07-01 12:30:00,333.6
2014-07-01 12:31:00,338.3
2014-07-01 12:32:00,324.71999999999997
2014-07-01 12:33:00,335.94
2014-07-01 12:34:00,343.38
2014-07-01 12:35:00,322.80999999999995
2014-07-01 12:36:00,326.24
2014-07-01 12:37:00,325.89
2014-07-01 12:38:00,326.0
2014-07-01 12:39:00,324.9
2014-07-01 12:40:00,321.66
2014-07-01 12:41:00,320.95
2014-07-01 12:42:00,326.3
2014-07-01 12:43:00,446.92
2014-07-01 12:44:00,439.09000000000003
2014-07-01 12:45:00,433.6700000000001
2014-07-01 12:46:00,439.28999999999996
2014-07-01 12:47:00,457.29
2014-07-01 12:48:00,443.5
2014-07-01 12:49:00,445.53999999999996
2014-07-01 12:50:00,449.2199999999999
2014-07-01 12:51:00,443.47
2014-07-01 12:52:00,441.9
2014-07-01 12:53:00,437.9
2014-07-01 12:54:00,436.96000000000004
2014-07-01 12:55:00,442.1
2014-07-01 12:56:00,436.9
2014-07-01 12:57:00,435.9
2014-07-01 12:58:00,433.47
2014-07-01 12:59:00,439.47999999999996
2014-07-01 13:00:00,445.10999999999996
2014-07-01 13:01:00,446.59999999999997
2014-07-01 13:02:00,434.66
2014-07-01 13:03:00,437.91999999999996
2014-07-01 13:04:00,439.1
2014-07-01 13:05:00,347.6
2014-07-01 13:06:00,349.77
2014-07-01 13:07:00,345.4
2014-07-01 13:08:00,348.29999999999995
2014-07-01 13:09:00,349.9
2014-07-01 13:10:00,353.21
2014-07-01 13:11:00,349.81
2014-07-01 13:12:00,361.6
2014-07-01 13:13:00,352.90000000000003
2014-07-01 13:14:00,350.9
2014-07-01 13:15:00,338.44
2014-07-01 13:16:00,341.85
2014-07-01 13:17:00,353.4
2014-07-01 13:18:00,359.5
2014-07-01 13:19:00,357.68
2014-07-01 13:20:00,353.05
2014-07-01 13:21:00,350.4
2014-07-01 13:22:00,356.6
2014-07-01 13:23:00,357.74
2014-07-01 13:24:00,355.5
2014-07-01 13:25:00,358.1
2014-07-01 13:26:00,358.0
2014-07-01 13:27:00,355.52
2014-07-01 13:28:00,358.21000000000004
2014-07-01 13:29:00,357.01
2014-07-01 13:30:00,358.5
2014-07-01 13:31:00,362.49
2014-07-01 13:32:00,355.05
2014-07-01 13:33:00,349.03999999999996
2014-07-01 13:34:00,332.8
2014-07-01 13:35:00,330.0
2014-07-01 13:36:00,331.81
2014-07-01 13:37:00,338.89
2014-07-01 13:38:00,361.6
2014-07-01 13:39:00,340.52
2014-07-01 13:40:00,329.90999999999997
2014-07-01 13:41:00,350.16999999999996
2014-07-01 13:42:00,339.1
2014-07-01 13:43:00,333.90000000000003
2014-07-01 13:44:00,332.0
2014-07-01 13:45:00,340.66
2014-07-01 13:46:00,328.53
2014-07-01 13:47:00,341.31000000000006
2014-07-01 13:48:00,351.5
2014-07-01 13:49:00,454.31
2014-07-01 13:50:00,442.66999999999996
2014-07-01 13:51:00,436.6
2014-07-01 13:52:00,435.8
2014-07-01 13:53:00,437.70000000000005
2014-07-01 13:54:00,443.58
2014-07-01 13:55:00,441.1
2014-07-01 13:56:00,443.4
2014-07-01 13:57:00,436.74
2014-07-01 13:58:00,435.54999999999995
2014-07-01 13:59:00,436.6
2014-07-01 14:00:00,438.5
2014-07-01 14:01:00,455.20000000000005
2014-07-01 14:02:00,461.70000000000005
2014-07-01 14:03:00,456.22
2014-07-01 14:04:00,460.5
2014-07-01 14:05:00,457.12
2014-07-01 14:06:00,458.84000000000003
2014-07-01 14:07:00,457.24999999999994
2014-07-01 14:08:00,461.9
2014-07-01 14:09:00,432.8
2014-07-01 14:10:00,431.73
2014-07-01 14:11:00,433.89
2014-07-01 14:12:00,428.3
2014-07-01 14:13:00,320.6
2014-07-01 14:14:00,322.48
2014-07-01 14:15:00,323.51
2014-07-01 14:16:00,328.2
2014-07-01 14:17:00,335.7
2014-07-01 14:18:00,327.77
2014-07-01 14:19:00,329.62
2014-07-01 14:20:00,340.4
2014-07-01 14:21:00,334.2
2014-07-01 14:22:00,333.4
2014-07-01 14:23:00,339.39
2014-07-01 14:24:00,337.33
2014-07-01 14:25:00,340.20000000000005
2014-07-01 14:26:00,341.73
2014-07-01 14:27:00,338.34000000000003
2014-07-01 14:28:00,327.79
2014-07-01 14:29:00,332.70000000000005
2014-07-01 14:30:00,333.79999999999995
2014-07-01 14:31:00,328.12
2014-07-01 14:32:00,336.09000000000003
2014-07-01 14:33:00,329.0
2014-07-01 14:34:00,328.70000000000005
2014-07-01 14:35:00,327.87
2014-07-01 14:36:00,330.66
2014-07-01 14:37:00,333.5
2014-07-01 14:38:00,327.5
2014-07-01 14:39:00,322.70000000000005
2014-07-01 14:40:00,329.82
2014-07-01 14:41:00,329.55
2014-07-01 14:42:00,322.6
2014-07-01 14:43:00,329.09999999999997
2014-07-01 14:44:00,326.03
2014-07-01 14:45:00,328.61
2014-07-01 14:46:00,326.80000000000007
2014-07-01 14:47:00,330.29999999999995
2014-07-01 14:48:00,334.92999999999995
2014-07-01 14:49:00,327.55
2014-07-01 14:50:00,326.80000000000007
2014-07-01 14:51:00,328.7
2014-07-01 14:52:00,323.0
2014-07-01 14:53:00,323.07
2014-07-01 14:54:00,322.9
2014-07-01 14:55:00,322.6
2014-07-01 14:56:00,320.74
2014-07-01 14:57:00,384.87
2014-07-01 14:58:00,443.0
2014-07-01 14:59:00,429.70000000000005
2014-07-01 15:00:00,432.09000000000003
2014-07-01 15:01:00,434.03999999999996
2014-07-01 15:02:00,430.68
2014-07-01 15:03:00,441.1
2014-07-01 15:04:00,429.60999999999996
2014-07-01 15:05:00,432.42999999999995
2014-07-01 15:06:00,431.41999999999996
2014-07-01 15:07:00,434.4
2014-07-01 15:08:00,431.9
2014-07-01 15:09:00,433.94000000000005
2014-07-01 15:10:00,439.63000000000005
2014-07-01 15:11:00,438.0
2014-07-01 15:12:00,437.6
2014-07-01 15:13:00,436.23
2014-07-01 15:14:00,430.11
2014-07-01 15:15:00,431.19999999999993
2014-07-01 15:16:00,433.4
2014-07-01 15:17:00,440.53
2014-07-01 15:18:00,437.22999999999996
2014-07-01 15:19:00,434.20000000000005
2014-07-01 15:20:00,414.29999999999995
2014-07-01 15:21:00,329.5
2014-07-01 15:22:00,326.70000000000005
2014-07-01 15:23:00,323.96000000000004
2014-07-01 15:24:00,328.6
2014-07-01 15:25:00,327.4
2014-07-01 15:26:00,328.63
2014-07-01 15:27:00,328.80000000000007
2014-07-01 15:28:00,327.6
2014-07-01 15:29:00,327.01
2014-07-01 15:30:00,323.8
2014-07-01 15:31:00,326.47
2014-07-01 15:32:00,321.21000000000004
2014-07-01 15:33:00,323.40000000000003
2014-07-01 15:34:00,326.12
2014-07-01 15:35:00,326.63
2014-07-01 15:36:00,326.3
2014-07-01 15:37:00,322.6
2014-07-01 15:38:00,321.71
2014-07-01 15:39:00,333.75
2014-07-01 15:40:00,323.09999999999997
2014-07-01 15:41:00,324.79999999999995
2014-07-01 15:42:00,321.02000000000004
2014-07-01 15:43:00,324.31
2014-07-01 15:44:00,334.74
2014-07-01 15:45:00,335.0
2014-07-01 15:46:00,331.8
2014-07-01 15:47:00,340.10999999999996
2014-07-01 15:48:00,330.96000000000004
2014-07-01 15:49:00,330.3
2014-07-01 15:50:00,325.4
2014-07-01 15:51:00,325.70000000000005
2014-07-01 15:52:00,326.80999999999995
2014-07-01 15:53:00,328.92
2014-07-01 15:54:00,325.79999999999995
2014-07-01 15:55:00,329.95000000000005
2014-07-01 15:56:00,330.20000000000005
2014-07-01 15:57:00,326.3
2014-07-01 15:58:00,327.5
2014-07-01 15:59:00,327.69999999999993
2014-07-01 16:00:00,339.46000000000004
2014-07-01 16:01:00,325.47999999999996
2014-07-01 16:02:00,323.1
2014-07-01 16:03:00,330.1
2014-07-01 16:04:00,463.8
2014-07-01 16:05:00,452.33
2014-07-01 16:06:00,443.23999999999995
2014-07-01 16:07:00,437.89
2014-07-01 16:08:00,439.30000000000007
2014-07-01 16:09:00,439.6
2014-07-01 16:10:00,1300.2
2014-07-01 16:11:00,3322.9
2014-07-01 16:12:00,1301.4
2014-07-01 16:13:00,439.05999999999995
2014-07-01 16:14:00,438.02
2014-07-01 16:15:00,436.20000000000005
2014-07-01 16:16:00,442.39
2014-07-01 16:17:00,445.70000000000005
2014-07-01 16:18:00,574.63
2014-07-01 16:19:00,803.21
2014-07-01 16:20:00,722.7
2014-07-01 16:21:00,800.4000000000001
2014-07-01 16:22:00,588.1099999999999
2014-07-01 16:23:00,508.08
2014-07-01 16:24:00,770.5000000000001
2014-07-01 16:25:00,735.3
2014-07-01 16:26:00,679.4
2014-07-01 16:27:00,627.35
2014-07-01 16:28:00,653.6000000000001
2014-07-01 16:29:00,675.3
2014-07-01 16:30:00,624.54
2014-07-01 16:31:00,685.71
2014-07-01 16:32:00,695.9000000000001
2014-07-01 16:33:00,667.78
2014-07-01 16:34:00,696.2299999999999
2014-07-01 16:35:00,669.3
2014-07-01 16:36:00,647.2
2014-07-01 16:37:00,760.5400000000001
2014-07-01 16:38:00,887.6099999999999
2014-07-01 16:39:00,842.9000000000001
2014-07-01 16:40:00,792.6
2014-07-01 16:41:00,862.4
2014-07-01 16:42:00,864.5699999999999
2014-07-01 16:43:00,954.51
2014-07-01 16:44:00,949.8
2014-07-01 16:45:00,690.41
2014-07-01 16:46:00,674.23
2014-07-01 16:47:00,686.46
2014-07-01 16:48:00,685.0
2014-07-01 16:49:00,806.78
2014-07-01 16:50:00,797.02
2014-07-01 16:51:00,880.7
2014-07-01 16:52:00,889.4
2014-07-01 16:53:00,663.47
2014-07-01 16:54:00,384.16999999999996
2014-07-01 16:55:00,594.6700000000001
2014-07-01 16:56:00,803.9000000000001
2014-07-01 16:57:00,803.9000000000001
2014-07-01 16:58:00,693.39
2014-07-01 16:59:00,667.7
2014-07-01 17:00:00,705.7
2014-07-01 17:01:00,655.53
2014-07-01 17:02:00,599.32
2014-07-01 17:03:00,579.7
2014-07-01 17:04:00,571.2
2014-07-01 17:05:00,473.47
2014-07-01 17:06:00,340.37
2014-07-01 17:07:00,350.5
2014-07-01 17:08:00,359.4
2014-07-01 17:09:00,332.70000000000005
2014-07-01 17:10:00,449.78999999999996
2014-07-01 17:11:00,456.28
2014-07-01 17:12:00,450.7
2014-07-01 17:13:00,441.5
2014-07-01 17:14:00,444.84
2014-07-01 17:15:00,445.61000000000007
2014-07-01 17:16:00,433.80000000000007
2014-07-01 17:17:00,445.1
2014-07-01 17:18:00,438.81999999999994
2014-07-01 17:19:00,438.36
2014-07-01 17:20:00,433.70000000000005
2014-07-01 17:21:00,456.70000000000005
2014-07-01 17:22:00,449.78999999999996
2014-07-01 17:23:00,447.98
2014-07-01 17:24:00,447.49999999999994
2014-07-01 17:25:00,447.33000000000004
2014-07-01 17:26:00,448.2
2014-07-01 17:27:00,452.07000000000005
2014-07-01 17:28:00,451.94000000000005
2014-07-01 17:29:00,955.0000000000001
2014-07-01 17:30:00,1005.01
2014-07-01 17:31:00,949.1800000000001
2014-07-01 17:32:00,903.8000000000001
2014-07-01 17:33:00,806.5
2014-07-01 17:34:00,780.82
2014-07-01 17:35:00,814.9100000000001
2014-07-01 17:36:00,818.8000000000001
2014-07-01 17:37:00,848.6
2014-07-01 17:38:00,841.04
2014-07-01 17:39:00,652.03
2014-07-01 17:40:00,809.0
2014-07-01 17:41:00,809.6
2014-07-01 17:42:00,819.9
2014-07-01 17:43:00,828.34
2014-07-01 17:44:00,902.6999999999999
2014-07-01 17:45:00,782.7
2014-07-01 17:46:00,797.79
2014-07-01 17:47:00,782.3100000000001
2014-07-01 17:48:00,595.4000000000001
2014-07-01 17:49:00,676.2
2014-07-01 17:50:00,736.4
2014-07-01 17:51:00,663.41
2014-07-01 17:52:00,786.5
2014-07-01 17:53:00,935.1800000000001
2014-07-01 17:54:00,884.5
2014-07-01 17:55:00,733.6700000000001
2014-07-01 17:56:00,758.0
2014-07-01 17:57:00,799.16
2014-07-01 17:58:00,758.1999999999999
2014-07-01 17:59:00,730.67
2014-07-01 18:00:00,829.11
2014-07-01 18:01:00,857.12
2014-07-01 18:02:00,718.5100000000001
2014-07-01 18:03:00,677.86
2014-07-01 18:04:00,757.6
2014-07-01 18:05:00,714.0
2014-07-01 18:06:00,710.07
2014-07-01 18:07:00,682.77
2014-07-01 18:08:00,674.2
2014-07-01 18:09:00,388.70000000000005
2014-07-01 18:10:00,1291.2
2014-07-01 18:11:00,2468.99
2014-07-01 18:12:00,2466.7499999999995
2014-07-01 18:13:00,2522.8599999999997
2014-07-01 18:14:00,2600.3
2014-07-01 18:15:00,2564.9500000000003
2014-07-01 18:16:00,2532.93
2014-07-01 18:17:00,2544.96
2014-07-01 18:18:00,2548.6000000000004
2014-07-01 18:19:00,2547.5
2014-07-01 18:20:00,2539.54
2014-07-01 18:21:00,2545.56
2014-07-01 18:22:00,2537.5
2014-07-01 18:23:00,2538.1
2014-07-01 18:24:00,2538.71
2014-07-01 18:25:00,2529.27
2014-07-01 18:26:00,2532.05
2014-07-01 18:27:00,2535.93
2014-07-01 18:28:00,2528.93
2014-07-01 18:29:00,2540.0499999999997
2014-07-01 18:30:00,1841.1899999999998
2014-07-01 18:31:00,2537.07
2014-07-01 18:32:00,2529.18
2014-07-01 18:33:00,2542.8
2014-07-01 18:34:00,2528.99
2014-07-01 18:35:00,1930.0
2014-07-01 18:36:00,1021.65
2014-07-01 18:37:00,2534.0
2014-07-01 18:38:00,2527.7000000000003
2014-07-01 18:39:00,2122.27
2014-07-01 18:40:00,2193.02
2014-07-01 18:41:00,4449.67
2014-07-01 18:42:00,4446.4
2014-07-01 18:43:00,4025.8999999999996
2014-07-01 18:44:00,2532.14
2014-07-01 18:45:00,1811.3000000000002
2014-07-01 18:46:00,315.4
2014-07-01 18:47:00,325.9
2014-07-01 18:48:00,312.6
