2013-04-01 18:43:00,0.0
2013-04-01 18:44:00,0.0
2013-04-01 18:45:00,0.0
2013-04-01 18:46:00,0.0
2013-04-01 18:47:00,0.0
2013-04-01 18:48:00,0.0
2013-04-01 18:49:00,0.0
2013-04-01 18:50:00,0.0
2013-04-01 18:51:00,0.0
2013-04-01 18:52:00,0.0
2013-04-01 18:53:00,0.0
2013-04-01 18:54:00,0.0
2013-04-01 18:55:00,0.0
2013-04-01 18:56:00,0.0
2013-04-01 18:57:00,0.0
2013-04-01 18:58:00,0.0
2013-04-01 18:59:00,0.0
2013-04-01 19:00:00,0.0
2013-04-01 19:01:00,0.0
2013-04-01 19:02:00,0.0
2013-04-01 19:03:00,0.0
2013-04-01 19:04:00,0.0
2013-04-01 19:05:00,0.0
2013-04-01 19:06:00,0.0
2013-04-01 19:07:00,0.0
2013-04-01 19:08:00,0.0
2013-04-01 19:09:00,0.0
2013-04-01 19:10:00,0.0
2013-04-01 19:11:00,0.0
2013-04-01 19:12:00,0.0
2013-04-01 19:13:00,0.0
2013-04-01 19:14:00,0.0
2013-04-01 19:15:00,0.0
2013-04-01 19:16:00,0.0
2013-04-01 19:17:00,0.0
2013-04-01 19:18:00,0.0
2013-04-01 19:19:00,0.0
2013-04-01 19:20:00,0.0
2013-04-01 19:21:00,0.0
2013-04-01 19:22:00,0.0
2013-04-01 19:23:00,0.0
2013-04-01 19:24:00,0.0
2013-04-01 19:25:00,0.0
2013-04-01 19:26:00,0.0
2013-04-01 19:27:00,0.0
2013-04-01 19:28:00,0.0
2013-04-01 19:29:00,0.0
2013-04-01 19:30:00,0.0
2013-04-01 19:31:00,0.0
2013-04-01 19:32:00,0.0
2013-04-01 19:33:00,0.0
2013-04-01 19:34:00,0.0
2013-04-01 19:35:00,0.0
2013-04-01 19:36:00,0.0
2013-04-01 19:37:00,0.0
2013-04-01 19:38:00,0.0
2013-04-01 19:39:00,0.0
2013-04-01 19:40:00,0.0
2013-04-01 19:41:00,0.0
2013-04-01 19:42:00,0.0
2013-04-01 19:43:00,0.0
2013-04-01 19:44:00,0.0
2013-04-01 19:45:00,0.0
2013-04-01 19:46:00,0.0
2013-04-01 19:47:00,0.0
2013-04-01 19:48:00,0.0
2013-04-01 19:49:00,0.0
2013-04-01 19:50:00,0.0
2013-04-01 19:51:00,0.0
2013-04-01 19:52:00,0.0
2013-04-01 19:53:00,0.0
2013-04-01 19:54:00,0.0
2013-04-01 19:55:00,0.0
2013-04-01 19:56:00,0.0
2013-04-01 19:57:00,1.33
2013-04-01 19:58:00,1.33
2013-04-01 19:59:00,33.1
2013-04-01 20:00:00,76.5
2013-04-01 20:01:00,77.57
2013-04-01 20:02:00,87.4
2013-04-01 20:03:00,110.7
2013-04-01 20:04:00,116.7
2013-04-01 20:05:00,116.22
2013-04-01 20:06:00,115.3
2013-04-01 20:07:00,113.4
2013-04-01 20:08:00,106.12
2013-04-01 20:09:00,95.1
2013-04-01 20:10:00,81.67
2013-04-01 20:11:00,73.25
2013-04-01 20:12:00,58.11
2013-04-01 20:13:00,58.2
2013-04-01 20:14:00,62.4
2013-04-01 20:15:00,76.8
2013-04-01 20:16:00,76.89
2013-04-01 20:17:00,83.7
2013-04-01 20:18:00,101.7
2013-04-01 20:19:00,109.1
2013-04-01 20:20:00,114.5
2013-04-01 20:21:00,114.78
2013-04-01 20:22:00,110.1
2013-04-01 20:23:00,104.2
2013-04-01 20:24:00,97.0
2013-04-01 20:25:00,88.0
2013-04-01 20:26:00,81.44
2013-04-01 20:27:00,77.4
2013-04-01 20:28:00,66.5
2013-04-01 20:29:00,61.0
2013-04-01 20:30:00,60.9
2013-04-01 20:31:00,61.0
2013-04-01 20:32:00,60.67
2013-04-01 20:33:00,60.0
2013-04-01 20:34:00,79.2
2013-04-01 20:35:00,73.7
2013-04-01 20:36:00,61.1
2013-04-01 20:37:00,68.3
2013-04-01 20:38:00,76.3
2013-04-01 20:39:00,72.0
2013-04-01 20:40:00,64.6
2013-04-01 20:41:00,77.3
2013-04-01 20:42:00,75.2
2013-04-01 20:43:00,75.5
2013-04-01 20:44:00,74.7
2013-04-01 20:45:00,74.5
2013-04-01 20:46:00,74.0
2013-04-01 20:47:00,73.9
2013-04-01 20:48:00,71.1
2013-04-01 20:49:00,59.67
2013-04-01 20:50:00,67.7
2013-04-01 20:51:00,73.62
2013-04-01 20:52:00,73.88
2013-04-01 20:53:00,73.6
2013-04-01 20:54:00,73.7
2013-04-01 20:55:00,73.6
2013-04-01 20:56:00,69.7
2013-04-01 20:57:00,58.6
2013-04-01 20:58:00,74.0
2013-04-01 20:59:00,73.3
2013-04-01 21:00:00,72.89
2013-04-01 21:01:00,73.7
2013-04-01 21:02:00,73.7
2013-04-01 21:03:00,73.4
2013-04-01 21:04:00,72.7
2013-04-01 21:05:00,64.4
2013-04-01 21:06:00,58.44
2013-04-01 21:07:00,72.8
2013-04-01 21:08:00,73.6
2013-04-01 21:09:00,73.3
2013-04-01 21:10:00,73.1
2013-04-01 21:11:00,73.0
2013-04-01 21:12:00,73.0
2013-04-01 21:13:00,60.8
2013-04-01 21:14:00,63.4
2013-04-01 21:15:00,74.1
2013-04-01 21:16:00,73.3
2013-04-01 21:17:00,73.56
2013-04-01 21:18:00,73.29
2013-04-01 21:19:00,73.8
2013-04-01 21:20:00,73.2
2013-04-01 21:21:00,64.33
2013-04-01 21:22:00,58.3
2013-04-01 21:23:00,74.4
2013-04-01 21:24:00,73.5
2013-04-01 21:25:00,73.3
2013-04-01 21:26:00,73.33
2013-04-01 21:27:00,74.11
2013-04-01 21:28:00,72.78
2013-04-01 21:29:00,59.9
2013-04-01 21:30:00,66.0
2013-04-01 21:31:00,73.2
2013-04-01 21:32:00,72.67
2013-04-01 21:33:00,72.89
2013-04-01 21:34:00,73.4
2013-04-01 21:35:00,73.17
2013-04-01 21:36:00,70.67
2013-04-01 21:37:00,59.44
2013-04-01 21:38:00,64.0
2013-04-01 21:39:00,73.8
2013-04-01 21:40:00,74.0
2013-04-01 21:41:00,73.33
2013-04-01 21:42:00,73.25
2013-04-01 21:43:00,73.22
2013-04-01 21:44:00,66.8
2013-04-01 21:45:00,58.4
2013-04-01 21:46:00,75.25
2013-04-01 21:47:00,73.5
2013-04-01 21:48:00,73.1
2013-04-01 21:49:00,73.56
2013-04-01 21:50:00,72.9
2013-04-01 21:51:00,73.0
2013-04-01 21:52:00,64.67
2013-04-01 21:53:00,57.9
2013-04-01 21:54:00,72.7
2013-04-01 21:55:00,72.0
2013-04-01 21:56:00,72.67
2013-04-01 21:57:00,72.6
2013-04-01 21:58:00,72.67
2013-04-01 21:59:00,69.2
2013-04-01 22:00:00,57.9
2013-04-01 22:01:00,70.11
2013-04-01 22:02:00,72.0
2013-04-01 22:03:00,72.8
2013-04-01 22:04:00,72.6
2013-04-01 22:05:00,72.44
2013-04-01 22:06:00,72.56
2013-04-01 22:07:00,62.3
2013-04-01 22:08:00,58.22
2013-04-01 22:09:00,57.8
2013-04-01 22:10:00,75.1
2013-04-01 22:11:00,73.38
2013-04-01 22:12:00,73.9
2013-04-01 22:13:00,74.4
2013-04-01 22:14:00,73.89
2013-04-01 22:15:00,74.0
2013-04-01 22:16:00,72.78
2013-04-01 22:17:00,71.5
2013-04-01 22:18:00,60.67
2013-04-01 22:19:00,58.2
2013-04-01 22:20:00,76.2
2013-04-01 22:21:00,73.11
2013-04-01 22:22:00,62.67
2013-04-01 22:23:00,65.2
2013-04-01 22:24:00,73.56
2013-04-01 22:25:00,73.0
2013-04-01 22:26:00,73.1
2013-04-01 22:27:00,72.67
2013-04-01 22:28:00,72.67
2013-04-01 22:29:00,70.6
2013-04-01 22:30:00,59.5
2013-04-01 22:31:00,67.33
2013-04-01 22:32:00,73.2
2013-04-01 22:33:00,72.44
2013-04-01 22:34:00,72.56
2013-04-01 22:35:00,72.9
2013-04-01 22:36:00,72.43
2013-04-01 22:37:00,58.5
2013-04-01 22:38:00,63.62
2013-04-01 22:39:00,73.5
2013-04-01 22:40:00,73.4
2013-04-01 22:41:00,72.67
2013-04-01 22:42:00,72.9
2013-04-01 22:43:00,71.0
2013-04-01 22:44:00,60.0
2013-04-01 22:45:00,61.0
2013-04-01 22:46:00,75.0
2013-04-01 22:47:00,73.0
2013-04-01 22:48:00,73.11
2013-04-01 22:49:00,72.9
2013-04-01 22:50:00,72.0
2013-04-01 22:51:00,60.6
2013-04-01 22:52:00,61.11
2013-04-01 22:53:00,75.6
2013-04-01 22:54:00,73.6
2013-04-01 22:55:00,73.33
2013-04-01 22:56:00,73.0
2013-04-01 22:57:00,72.5
2013-04-01 22:58:00,60.7
2013-04-01 22:59:00,58.0
2013-04-01 23:00:00,75.6
2013-04-01 23:01:00,72.0
2013-04-01 23:02:00,62.0
2013-04-01 23:03:00,61.22
2013-04-01 23:04:00,73.9
2013-04-01 23:05:00,68.5
2013-04-01 23:06:00,57.4
2013-04-01 23:07:00,64.62
2013-04-01 23:08:00,72.1
2013-04-01 23:09:00,64.5
2013-04-01 23:10:00,57.33
2013-04-01 23:11:00,70.9
2013-04-01 23:12:00,71.78
2013-04-01 23:13:00,60.44
2013-04-01 23:14:00,57.22
2013-04-01 23:15:00,75.44
2013-04-01 23:16:00,69.3
2013-04-01 23:17:00,58.5
2013-04-01 23:18:00,65.56
2013-04-01 23:19:00,72.12
2013-04-01 23:20:00,66.1
2013-04-01 23:21:00,57.22
2013-04-01 23:22:00,69.2
2013-04-01 23:23:00,72.1
2013-04-01 23:24:00,61.7
2013-04-01 23:25:00,57.43
2013-04-01 23:26:00,73.3
2013-04-01 23:27:00,70.0
2013-04-01 23:28:00,58.8
2013-04-01 23:29:00,57.0
2013-04-01 23:30:00,61.0
2013-04-01 23:31:00,73.33
2013-04-01 23:32:00,71.6
2013-04-01 23:33:00,71.33
2013-04-01 23:34:00,65.83
2013-04-01 23:35:00,57.1
2013-04-01 23:36:00,59.6
2013-04-01 23:37:00,73.5
2013-04-01 23:38:00,69.1
2013-04-01 23:39:00,58.1
2013-04-01 23:40:00,66.11
2013-04-01 23:41:00,70.9
2013-04-01 23:42:00,62.7
2013-04-01 23:43:00,57.0
2013-04-01 23:44:00,72.11
2013-04-01 23:45:00,71.5
2013-04-01 23:46:00,60.5
2013-04-01 23:47:00,57.1
2013-04-01 23:48:00,74.89
2013-04-01 23:49:00,68.0
2013-04-01 23:50:00,58.9
2013-04-01 23:51:00,65.3
2013-04-01 23:52:00,71.89
2013-04-01 23:53:00,68.2
2013-04-01 23:54:00,57.2
2013-04-01 23:55:00,65.25
2013-04-01 23:56:00,71.33
2013-04-01 23:57:00,64.7
2013-04-01 23:58:00,57.0
2013-04-01 23:59:00,70.0
2013-04-02 00:00:00,72.22
2013-04-02 00:01:00,63.22
2013-04-02 00:02:00,56.88
2013-04-02 00:03:00,73.2
2013-04-02 00:04:00,71.56
2013-04-02 00:05:00,59.5
2013-04-02 00:06:00,61.1
2013-04-02 00:07:00,75.44
2013-04-02 00:08:00,69.25
2013-04-02 00:09:00,58.8
2013-04-02 00:10:00,61.9
2013-04-02 00:11:00,72.78
2013-04-02 00:12:00,67.8
2013-04-02 00:13:00,57.5
2013-04-02 00:14:00,69.75
2013-04-02 00:15:00,72.11
2013-04-02 00:16:00,66.7
2013-04-02 00:17:00,57.0
2013-04-02 00:18:00,67.4
2013-04-02 00:19:00,71.56
2013-04-02 00:20:00,64.22
2013-04-02 00:21:00,56.8
2013-04-02 00:22:00,68.1
2013-04-02 00:23:00,71.56
2013-04-02 00:24:00,61.8
2013-04-02 00:25:00,57.0
2013-04-02 00:26:00,70.11
2013-04-02 00:27:00,71.56
2013-04-02 00:28:00,61.1
2013-04-02 00:29:00,56.9
2013-04-02 00:30:00,72.7
2013-04-02 00:31:00,70.22
2013-04-02 00:32:00,59.3
2013-04-02 00:33:00,56.88
2013-04-02 00:34:00,74.0
2013-04-02 00:35:00,68.67
2013-04-02 00:36:00,58.6
2013-04-02 00:37:00,59.7
2013-04-02 00:38:00,72.5
2013-04-02 00:39:00,68.86
2013-04-02 00:40:00,57.9
2013-04-02 00:41:00,61.6
2013-04-02 00:42:00,71.8
2013-04-02 00:43:00,67.22
2013-04-02 00:44:00,57.4
2013-04-02 00:45:00,62.67
2013-04-02 00:46:00,71.1
2013-04-02 00:47:00,66.88
2013-04-02 00:48:00,57.0
2013-04-02 00:49:00,67.9
2013-04-02 00:50:00,71.3
2013-04-02 00:51:00,65.0
2013-04-02 00:52:00,47.78
2013-04-02 00:53:00,47.9
2013-04-02 00:54:00,48.0
2013-04-02 00:55:00,6.67
2013-04-02 00:56:00,7.2
2013-04-02 00:57:00,9.0
2013-04-02 00:58:00,4.5
2013-04-02 00:59:00,6.67
2013-04-02 01:00:00,3.6
2013-04-02 01:01:00,7.2
2013-04-02 01:02:00,2.4
2013-04-02 01:03:00,6.67
2013-04-02 01:04:00,10.8
2013-04-02 01:05:00,9.33
2013-04-02 01:06:00,10.8
2013-04-02 01:07:00,12.0
2013-04-02 01:08:00,10.67
2013-04-02 01:09:00,7.2
2013-04-02 01:10:00,12.0
2013-04-02 01:11:00,9.6
2013-04-02 01:12:00,9.0
2013-04-02 01:13:00,6.0
2013-04-02 01:14:00,7.2
2013-04-02 01:15:00,8.4
2013-04-02 01:16:00,3.43
2013-04-02 01:17:00,4.8
2013-04-02 01:18:00,4.8
2013-04-02 01:19:00,9.33
2013-04-02 01:20:00,8.0
2013-04-02 01:21:00,8.4
2013-04-02 01:22:00,6.0
2013-04-02 01:23:00,10.8
2013-04-02 01:24:00,7.5
2013-04-02 01:25:00,9.33
2013-04-02 01:26:00,10.5
2013-04-02 01:27:00,9.6
2013-04-02 01:28:00,9.6
2013-04-02 01:29:00,8.0
2013-04-02 01:30:00,9.6
2013-04-02 01:31:00,12.0
2013-04-02 01:32:00,12.0
2013-04-02 01:33:00,10.29
2013-04-02 01:34:00,8.4
2013-04-02 01:35:00,9.6
2013-04-02 01:36:00,9.6
2013-04-02 01:37:00,12.0
2013-04-02 01:38:00,8.4
2013-04-02 01:39:00,4.8
2013-04-02 01:40:00,4.0
2013-04-02 01:41:00,5.33
2013-04-02 01:42:00,7.5
2013-04-02 01:43:00,6.0
2013-04-02 01:44:00,3.6
2013-04-02 01:45:00,8.0
2013-04-02 01:46:00,35.11
2013-04-02 01:47:00,74.8
2013-04-02 01:48:00,73.7
2013-04-02 01:49:00,86.44
2013-04-02 01:50:00,107.3
2013-04-02 01:51:00,114.5
2013-04-02 01:52:00,111.38
2013-04-02 01:53:00,100.11
2013-04-02 01:54:00,85.3
2013-04-02 01:55:00,70.4
2013-04-02 01:56:00,58.7
2013-04-02 01:57:00,58.22
2013-04-02 01:58:00,58.78
2013-04-02 01:59:00,58.6
2013-04-02 02:00:00,59.2
2013-04-02 02:01:00,58.78
2013-04-02 02:02:00,58.57
2013-04-02 02:03:00,58.7
2013-04-02 02:04:00,58.62
2013-04-02 02:05:00,59.0
2013-04-02 02:06:00,71.3
2013-04-02 02:07:00,76.3
2013-04-02 02:08:00,62.89
2013-04-02 02:09:00,60.2
2013-04-02 02:10:00,60.25
2013-04-02 02:11:00,71.22
2013-04-02 02:12:00,75.3
2013-04-02 02:13:00,65.11
2013-04-02 02:14:00,59.0
2013-04-02 02:15:00,59.8
2013-04-02 02:16:00,69.33
2013-04-02 02:17:00,75.75
2013-04-02 02:18:00,69.7
2013-04-02 02:19:00,59.25
2013-04-02 02:20:00,59.4
2013-04-02 02:21:00,59.0
2013-04-02 02:22:00,76.5
2013-04-02 02:23:00,72.78
2013-04-02 02:24:00,60.6
2013-04-02 02:25:00,50.56
2013-04-02 02:26:00,49.0
2013-04-02 02:27:00,49.0
2013-04-02 02:28:00,19.4
2013-04-02 02:29:00,12.0
2013-04-02 02:30:00,12.0
2013-04-02 02:31:00,12.0
2013-04-02 02:32:00,12.0
2013-04-02 02:33:00,12.0
2013-04-02 02:34:00,12.0
2013-04-02 02:35:00,12.0
2013-04-02 02:36:00,10.8
2013-04-02 02:37:00,12.0
2013-04-02 02:38:00,12.0
2013-04-02 02:39:00,12.0
2013-04-02 02:40:00,10.8
2013-04-02 02:41:00,12.0
2013-04-02 02:42:00,12.0
2013-04-02 02:43:00,12.0
2013-04-02 02:44:00,12.0
2013-04-02 02:45:00,12.0
2013-04-02 02:46:00,12.0
2013-04-02 02:47:00,12.0
2013-04-02 02:48:00,12.0
2013-04-02 02:49:00,12.0
2013-04-02 02:50:00,12.0
2013-04-02 02:51:00,12.0
2013-04-02 02:52:00,12.0
2013-04-02 02:53:00,12.0
2013-04-02 02:54:00,12.0
2013-04-02 02:55:00,12.0
2013-04-02 02:56:00,12.0
2013-04-02 02:57:00,12.0
2013-04-02 02:58:00,12.0
2013-04-02 02:59:00,12.0
2013-04-02 03:00:00,12.0
2013-04-02 03:01:00,10.8
2013-04-02 03:02:00,12.0
2013-04-02 03:03:00,12.0
2013-04-02 03:04:00,12.0
2013-04-02 03:05:00,12.0
2013-04-02 03:06:00,12.0
2013-04-02 03:07:00,12.0
2013-04-02 03:08:00,12.0
2013-04-02 03:09:00,12.0
2013-04-02 03:10:00,12.0
2013-04-02 03:11:00,12.0
2013-04-02 03:12:00,12.0
2013-04-02 03:13:00,12.0
2013-04-02 03:14:00,12.0
2013-04-02 03:15:00,12.0
2013-04-02 03:16:00,12.0
2013-04-02 03:17:00,12.0
2013-04-02 03:18:00,12.0
2013-04-02 03:19:00,12.0
2013-04-02 03:20:00,12.0
2013-04-02 03:21:00,12.0
2013-04-02 03:22:00,12.0
2013-04-02 03:23:00,12.0
2013-04-02 03:24:00,12.0
2013-04-02 03:25:00,12.0
2013-04-02 03:26:00,12.0
2013-04-02 03:27:00,12.0
2013-04-02 03:28:00,12.0
2013-04-02 03:29:00,51.0
2013-04-02 03:30:00,74.0
2013-04-02 03:31:00,77.22
2013-04-02 03:32:00,92.67
2013-04-02 03:33:00,106.1
2013-04-02 03:34:00,106.4
2013-04-02 03:35:00,91.7
2013-04-02 03:36:00,74.0
2013-04-02 03:37:00,58.0
2013-04-02 03:38:00,57.44
2013-04-02 03:39:00,57.56
2013-04-02 03:40:00,57.7
2013-04-02 03:41:00,57.7
2013-04-02 03:42:00,58.0
2013-04-02 03:43:00,57.89
2013-04-02 03:44:00,57.9
2013-04-02 03:45:00,57.9
2013-04-02 03:46:00,60.7
2013-04-02 03:47:00,75.33
2013-04-02 03:48:00,66.5
2013-04-02 03:49:00,57.29
2013-04-02 03:50:00,57.1
2013-04-02 03:51:00,57.44
2013-04-02 03:52:00,76.3
2013-04-02 03:53:00,70.4
2013-04-02 03:54:00,57.12
2013-04-02 03:55:00,57.11
2013-04-02 03:56:00,57.4
2013-04-02 03:57:00,70.22
2013-04-02 03:58:00,72.2
2013-04-02 03:59:00,60.44
2013-04-02 04:00:00,57.22
2013-04-02 04:01:00,57.5
2013-04-02 04:02:00,64.8
2013-04-02 04:03:00,56.33
2013-04-02 04:04:00,48.0
2013-04-02 04:05:00,47.89
2013-04-02 04:06:00,19.78
2013-04-02 04:07:00,12.0
2013-04-02 04:08:00,12.0
2013-04-02 04:09:00,12.0
2013-04-02 04:10:00,12.0
2013-04-02 04:11:00,12.0
2013-04-02 04:12:00,12.0
2013-04-02 04:13:00,12.0
2013-04-02 04:14:00,12.0
2013-04-02 04:15:00,12.0
2013-04-02 04:16:00,12.0
2013-04-02 04:17:00,12.0
2013-04-02 04:18:00,12.0
2013-04-02 04:19:00,12.0
2013-04-02 04:20:00,12.0
2013-04-02 04:21:00,12.0
2013-04-02 04:22:00,12.0
2013-04-02 04:23:00,12.0
2013-04-02 04:24:00,12.0
2013-04-02 04:25:00,12.0
2013-04-02 04:26:00,12.0
2013-04-02 04:27:00,12.0
2013-04-02 04:28:00,12.0
2013-04-02 04:29:00,12.0
2013-04-02 04:30:00,12.0
2013-04-02 04:31:00,12.0
2013-04-02 04:32:00,12.0
2013-04-02 04:33:00,12.0
2013-04-02 04:34:00,12.0
2013-04-02 04:35:00,9.6
2013-04-02 04:36:00,9.6
2013-04-02 04:37:00,8.0
2013-04-02 04:38:00,10.8
2013-04-02 04:39:00,12.0
2013-04-02 04:40:00,12.0
2013-04-02 04:41:00,12.0
2013-04-02 04:42:00,12.0
2013-04-02 04:43:00,12.0
2013-04-02 04:44:00,9.6
2013-04-02 04:45:00,10.8
2013-04-02 04:46:00,10.67
2013-04-02 04:47:00,12.0
2013-04-02 04:48:00,10.67
2013-04-02 04:49:00,10.67
2013-04-02 04:50:00,12.0
2013-04-02 04:51:00,12.0
2013-04-02 04:52:00,10.8
2013-04-02 04:53:00,12.0
2013-04-02 04:54:00,12.0
2013-04-02 04:55:00,10.0
2013-04-02 04:56:00,3.6
2013-04-02 04:57:00,6.0
2013-04-02 04:58:00,3.6
2013-04-02 04:59:00,2.67
2013-04-02 05:00:00,3.6
2013-04-02 05:01:00,5.33
2013-04-02 05:02:00,7.5
2013-04-02 05:03:00,12.0
2013-04-02 05:04:00,20.7
2013-04-02 05:05:00,61.7
2013-04-02 05:06:00,57.9
2013-04-02 05:07:00,57.56
2013-04-02 05:08:00,78.0
2013-04-02 05:09:00,73.6
2013-04-02 05:10:00,81.9
2013-04-02 05:11:00,103.33
2013-04-02 05:12:00,114.9
2013-04-02 05:13:00,114.5
2013-04-02 05:14:00,112.78
2013-04-02 05:15:00,107.78
2013-04-02 05:16:00,98.4
2013-04-02 05:17:00,86.5
2013-04-02 05:18:00,77.4
2013-04-02 05:19:00,66.0
2013-04-02 05:20:00,58.5
2013-04-02 05:21:00,58.44
2013-04-02 05:22:00,58.5
2013-04-02 05:23:00,58.22
2013-04-02 05:24:00,58.3
2013-04-02 05:25:00,58.44
2013-04-02 05:26:00,61.89
2013-04-02 05:27:00,76.0
2013-04-02 05:28:00,64.1
2013-04-02 05:29:00,58.0
2013-04-02 05:30:00,58.11
2013-04-02 05:31:00,58.0
2013-04-02 05:32:00,72.2
2013-04-02 05:33:00,72.7
2013-04-02 05:34:00,62.44
2013-04-02 05:35:00,57.6
2013-04-02 05:36:00,57.8
2013-04-02 05:37:00,63.25
2013-04-02 05:38:00,73.33
2013-04-02 05:39:00,64.8
2013-04-02 05:40:00,57.5
2013-04-02 05:41:00,67.86
2013-04-02 05:42:00,70.7
2013-04-02 05:43:00,59.75
2013-04-02 05:44:00,57.44
2013-04-02 05:45:00,78.0
2013-04-02 05:46:00,68.4
2013-04-02 05:47:00,57.56
2013-04-02 05:48:00,60.4
2013-04-02 05:49:00,74.4
2013-04-02 05:50:00,67.14
2013-04-02 05:51:00,57.22
2013-04-02 05:52:00,64.7
2013-04-02 05:53:00,72.7
2013-04-02 05:54:00,63.1
2013-04-02 05:55:00,57.11
2013-04-02 05:56:00,61.88
2013-04-02 05:57:00,72.1
2013-04-02 05:58:00,60.2
2013-04-02 05:59:00,57.22
2013-04-02 06:00:00,69.9
2013-04-02 06:01:00,72.0
2013-04-02 06:02:00,59.22
2013-04-02 06:03:00,57.12
2013-04-02 06:04:00,72.2
2013-04-02 06:05:00,69.2
2013-04-02 06:06:00,58.6
2013-04-02 06:07:00,57.3
2013-04-02 06:08:00,75.67
2013-04-02 06:09:00,72.67
2013-04-02 06:10:00,79.3
2013-04-02 06:11:00,85.9
2013-04-02 06:12:00,86.89
2013-04-02 06:13:00,83.9
2013-04-02 06:14:00,80.9
2013-04-02 06:15:00,78.0
2013-04-02 06:16:00,72.11
2013-04-02 06:17:00,60.4
2013-04-02 06:18:00,58.3
2013-04-02 06:19:00,58.2
2013-04-02 06:20:00,58.0
2013-04-02 06:21:00,58.2
2013-04-02 06:22:00,58.12
2013-04-02 06:23:00,61.2
2013-04-02 06:24:00,75.5
2013-04-02 06:25:00,71.0
2013-04-02 06:26:00,59.6
2013-04-02 06:27:00,57.9
2013-04-02 06:28:00,63.5
2013-04-02 06:29:00,73.44
2013-04-02 06:30:00,73.3
2013-04-02 06:31:00,73.2
2013-04-02 06:32:00,73.2
2013-04-02 06:33:00,69.44
2013-04-02 06:34:00,58.6
2013-04-02 06:35:00,57.67
2013-04-02 06:36:00,71.1
2013-04-02 06:37:00,72.7
2013-04-02 06:38:00,76.12
2013-04-02 06:39:00,72.7
2013-04-02 06:40:00,75.1
2013-04-02 06:41:00,77.3
2013-04-02 06:42:00,96.25
2013-04-02 06:43:00,92.0
2013-04-02 06:44:00,91.3
2013-04-02 06:45:00,92.0
2013-04-02 06:46:00,91.5
2013-04-02 06:47:00,90.67
2013-04-02 06:48:00,89.12
2013-04-02 06:49:00,87.3
2013-04-02 06:50:00,86.7
2013-04-02 06:51:00,86.22
2013-04-02 06:52:00,84.75
2013-04-02 06:53:00,84.6
2013-04-02 06:54:00,83.8
2013-04-02 06:55:00,83.3
2013-04-02 06:56:00,83.25
2013-04-02 06:57:00,82.8
2013-04-02 06:58:00,82.5
2013-04-02 06:59:00,82.0
2013-04-02 07:00:00,74.11
2013-04-02 07:01:00,75.7
2013-04-02 07:02:00,79.2
2013-04-02 07:03:00,75.6
2013-04-02 07:04:00,79.5
2013-04-02 07:05:00,66.12
2013-04-02 07:06:00,64.2
2013-04-02 07:07:00,71.5
2013-04-02 07:08:00,83.6
2013-04-02 07:09:00,60.11
2013-04-02 07:10:00,48.56
2013-04-02 07:11:00,48.1
2013-04-02 07:12:00,22.8
2013-04-02 07:13:00,12.0
2013-04-02 07:14:00,7.0
2013-04-02 07:15:00,12.0
2013-04-02 07:16:00,10.8
2013-04-02 07:17:00,8.57
2013-04-02 07:18:00,10.67
2013-04-02 07:19:00,6.0
2013-04-02 07:20:00,3.6
2013-04-02 07:21:00,3.6
2013-04-02 07:22:00,2.4
2013-04-02 07:23:00,1.33
2013-04-02 07:24:00,26.89
2013-04-02 07:25:00,76.2
2013-04-02 07:26:00,72.7
2013-04-02 07:27:00,80.9
2013-04-02 07:28:00,89.11
2013-04-02 07:29:00,91.1
2013-04-02 07:30:00,87.1
2013-04-02 07:31:00,82.0
2013-04-02 07:32:00,78.22
2013-04-02 07:33:00,74.8
2013-04-02 07:34:00,65.9
2013-04-02 07:35:00,58.89
2013-04-02 07:36:00,65.7
2013-04-02 07:37:00,74.56
2013-04-02 07:38:00,66.88
2013-04-02 07:39:00,58.2
2013-04-02 07:40:00,58.3
2013-04-02 07:41:00,58.1
2013-04-02 07:42:00,58.33
2013-04-02 07:43:00,69.12
2013-04-02 07:44:00,73.5
2013-04-02 07:45:00,62.62
2013-04-02 07:46:00,61.4
2013-04-02 07:47:00,75.33
2013-04-02 07:48:00,70.9
2013-04-02 07:49:00,59.5
2013-04-02 07:50:00,68.9
2013-04-02 07:51:00,72.44
2013-04-02 07:52:00,66.78
2013-04-02 07:53:00,57.6
2013-04-02 07:54:00,71.6
2013-04-02 07:55:00,72.5
2013-04-02 07:56:00,60.67
2013-04-02 07:57:00,62.4
2013-04-02 07:58:00,73.5
2013-04-02 07:59:00,69.44
2013-04-02 08:00:00,58.7
2013-04-02 08:01:00,68.44
2013-04-02 08:02:00,71.8
2013-04-02 08:03:00,64.4
2013-04-02 08:04:00,57.1
2013-04-02 08:05:00,57.4
2013-04-02 08:06:00,76.88
2013-04-02 08:07:00,71.9
2013-04-02 08:08:00,72.2
2013-04-02 08:09:00,65.2
2013-04-02 08:10:00,57.3
2013-04-02 08:11:00,72.78
2013-04-02 08:12:00,72.38
2013-04-02 08:13:00,61.8
2013-04-02 08:14:00,64.1
2013-04-02 08:15:00,72.3
2013-04-02 08:16:00,67.0
2013-04-02 08:17:00,57.1
2013-04-02 08:18:00,70.7
2013-04-02 08:19:00,72.22
2013-04-02 08:20:00,61.7
2013-04-02 08:21:00,57.22
2013-04-02 08:22:00,74.6
2013-04-02 08:23:00,69.2
2013-04-02 08:24:00,58.2
2013-04-02 08:25:00,66.6
