2013-03-23 11:24:00,23.0
2013-03-23 11:25:00,23.0
2013-03-23 11:26:00,22.9
2013-03-23 11:27:00,22.9
2013-03-23 11:28:00,22.9
2013-03-23 11:29:00,23.0
2013-03-23 11:30:00,23.1
2013-03-23 11:31:00,22.8
2013-03-23 11:32:00,23.0
2013-03-23 11:33:00,23.0
2013-03-23 11:34:00,23.1
2013-03-23 11:35:00,23.0
2013-03-23 11:36:00,23.0
2013-03-23 11:37:00,23.11
2013-03-23 11:38:00,22.9
2013-03-23 11:39:00,23.0
2013-03-23 11:40:00,23.0
2013-03-23 11:41:00,22.89
2013-03-23 11:42:00,23.0
2013-03-23 11:43:00,23.0
2013-03-23 11:44:00,23.0
2013-03-23 11:45:00,23.0
2013-03-23 11:46:00,22.9
2013-03-23 11:47:00,23.0
2013-03-23 11:48:00,22.8
2013-03-23 11:49:00,22.8
2013-03-23 11:50:00,22.89
2013-03-23 11:51:00,23.0
2013-03-23 11:52:00,23.0
2013-03-23 11:53:00,22.89
2013-03-23 11:54:00,23.0
2013-03-23 11:55:00,23.0
2013-03-23 11:56:00,23.0
2013-03-23 11:57:00,23.0
2013-03-23 11:58:00,23.0
2013-03-23 11:59:00,22.7
2013-03-23 12:00:00,23.0
2013-03-23 12:01:00,22.9
2013-03-23 12:02:00,23.11
2013-03-23 12:03:00,22.9
2013-03-23 12:04:00,22.9
2013-03-23 12:05:00,870.3
2013-03-23 12:06:00,2898.4
2013-03-23 12:07:00,641.78
2013-03-23 12:08:00,22.9
2013-03-23 12:09:00,22.8
2013-03-23 12:10:00,22.8
2013-03-23 12:11:00,22.89
2013-03-23 12:12:00,23.0
2013-03-23 12:13:00,22.9
2013-03-23 12:14:00,23.0
2013-03-23 12:15:00,23.1
2013-03-23 12:16:00,23.0
2013-03-23 12:17:00,23.0
2013-03-23 12:18:00,23.0
2013-03-23 12:19:00,23.0
2013-03-23 12:20:00,189.4
2013-03-23 12:21:00,520.5
2013-03-23 12:22:00,544.3
2013-03-23 12:23:00,361.5
2013-03-23 12:24:00,507.5
2013-03-23 12:25:00,228.5
2013-03-23 12:26:00,23.0
2013-03-23 12:27:00,22.9
2013-03-23 12:28:00,23.1
2013-03-23 12:29:00,23.0
2013-03-23 12:30:00,22.9
2013-03-23 12:31:00,22.9
2013-03-23 12:32:00,23.0
2013-03-23 12:33:00,100.0
2013-03-23 12:34:00,115.60000000000001
2013-03-23 12:35:00,115.7
2013-03-23 12:36:00,116.11
2013-03-23 12:37:00,115.5
2013-03-23 12:38:00,115.10000000000001
2013-03-23 12:39:00,114.3
2013-03-23 12:40:00,113.89
2013-03-23 12:41:00,941.6
2013-03-23 12:42:00,344.5
2013-03-23 12:43:00,114.5
2013-03-23 12:44:00,113.78
2013-03-23 12:45:00,118.0
2013-03-23 12:46:00,114.3
2013-03-23 12:47:00,113.9
2013-03-23 12:48:00,113.9
2013-03-23 12:49:00,1738.0000000000002
2013-03-23 12:50:00,2299.8999999999996
2013-03-23 12:51:00,410.9
2013-03-23 12:52:00,129.3
2013-03-23 12:53:00,109.2
2013-03-23 12:54:00,107.3
2013-03-23 12:55:00,107.5
2013-03-23 12:56:00,116.69999999999999
2013-03-23 12:57:00,114.67
2013-03-23 12:58:00,114.8
2013-03-23 12:59:00,114.5
2013-03-23 13:00:00,117.0
2013-03-23 13:01:00,121.22
2013-03-23 13:02:00,122.9
2013-03-23 13:03:00,122.6
2013-03-23 13:04:00,121.79
2013-03-23 13:05:00,122.2
2013-03-23 13:06:00,122.2
2013-03-23 13:07:00,122.0
2013-03-23 13:08:00,122.23
2013-03-23 13:09:00,122.21
2013-03-23 13:10:00,121.4
2013-03-23 13:11:00,121.6
2013-03-23 13:12:00,121.56
2013-03-23 13:13:00,121.5
2013-03-23 13:14:00,120.8
2013-03-23 13:15:00,120.89999999999999
2013-03-23 13:16:00,120.68
2013-03-23 13:17:00,120.08
2013-03-23 13:18:00,120.7
2013-03-23 13:19:00,119.7
2013-03-23 13:20:00,120.67
2013-03-23 13:21:00,120.09
2013-03-23 13:22:00,120.6
2013-03-23 13:23:00,119.3
2013-03-23 13:24:00,120.8
2013-03-23 13:25:00,120.78
2013-03-23 13:26:00,120.30000000000001
2013-03-23 13:27:00,120.4
2013-03-23 13:28:00,120.9
2013-03-23 13:29:00,120.0
2013-03-23 13:30:00,120.10000000000001
2013-03-23 13:31:00,120.9
2013-03-23 13:32:00,120.5
2013-03-23 13:33:00,120.22
2013-03-23 13:34:00,120.69999999999999
2013-03-23 13:35:00,120.9
2013-03-23 13:36:00,121.2
2013-03-23 13:37:00,121.44
2013-03-23 13:38:00,121.39999999999999
2013-03-23 13:39:00,121.2
2013-03-23 13:40:00,121.8
2013-03-23 13:41:00,121.0
2013-03-23 13:42:00,120.67
2013-03-23 13:43:00,121.6
2013-03-23 13:44:00,121.2
2013-03-23 13:45:00,121.3
2013-03-23 13:46:00,121.67
2013-03-23 13:47:00,121.61
2013-03-23 13:48:00,120.39999999999999
2013-03-23 13:49:00,121.0
2013-03-23 13:50:00,121.58
2013-03-23 13:51:00,132.5
2013-03-23 13:52:00,121.8
2013-03-23 13:53:00,121.89999999999999
2013-03-23 13:54:00,121.7
2013-03-23 13:55:00,121.11
2013-03-23 13:56:00,121.5
2013-03-23 13:57:00,121.2
2013-03-23 13:58:00,121.33
2013-03-23 13:59:00,121.1
2013-03-23 14:00:00,120.9
2013-03-23 14:01:00,121.39999999999999
2013-03-23 14:02:00,121.7
2013-03-23 14:03:00,121.33
2013-03-23 14:04:00,121.1
2013-03-23 14:05:00,121.8
2013-03-23 14:06:00,121.5
2013-03-23 14:07:00,121.11
2013-03-23 14:08:00,121.2
2013-03-23 14:09:00,121.7
2013-03-23 14:10:00,122.0
2013-03-23 14:11:00,122.1
2013-03-23 14:12:00,122.44
2013-03-23 14:13:00,122.1
2013-03-23 14:14:00,122.2
2013-03-23 14:15:00,121.89
2013-03-23 14:16:00,121.59
2013-03-23 14:17:00,121.4
2013-03-23 14:18:00,121.6
2013-03-23 14:19:00,120.88
2013-03-23 14:20:00,121.22
2013-03-23 14:21:00,121.9
2013-03-23 14:22:00,121.89999999999999
2013-03-23 14:23:00,121.3
2013-03-23 14:24:00,121.33
2013-03-23 14:25:00,121.5
2013-03-23 14:26:00,121.10000000000001
2013-03-23 14:27:00,121.60000000000001
2013-03-23 14:28:00,121.78
2013-03-23 14:29:00,122.10000000000001
2013-03-23 14:30:00,121.8
2013-03-23 14:31:00,122.0
2013-03-23 14:32:00,121.44
2013-03-23 14:33:00,122.8
2013-03-23 14:34:00,121.3
2013-03-23 14:35:00,240.0
2013-03-23 14:36:00,1593.3200000000002
2013-03-23 14:37:00,2099.4
2013-03-23 14:38:00,3489.2000000000003
2013-03-23 14:39:00,1949.8000000000002
2013-03-23 14:40:00,324.0
2013-03-23 14:41:00,611.12
2013-03-23 14:42:00,598.0
2013-03-23 14:43:00,247.57
2013-03-23 14:44:00,254.9
2013-03-23 14:45:00,217.7
2013-03-23 14:46:00,210.4
2013-03-23 14:47:00,209.49
2013-03-23 14:48:00,210.0
2013-03-23 14:49:00,210.2
2013-03-23 14:50:00,210.89999999999998
2013-03-23 14:51:00,210.7
2013-03-23 14:52:00,210.1
2013-03-23 14:53:00,209.7
2013-03-23 14:54:00,209.3
2013-03-23 14:55:00,208.89999999999998
2013-03-23 14:56:00,208.39999999999998
2013-03-23 14:57:00,207.1
2013-03-23 14:58:00,208.2
2013-03-23 14:59:00,208.1
2013-03-23 15:00:00,211.67000000000002
2013-03-23 15:01:00,207.7
2013-03-23 15:02:00,207.8
2013-03-23 15:03:00,207.2
2013-03-23 15:04:00,207.32999999999998
2013-03-23 15:05:00,207.8
2013-03-23 15:06:00,207.9
2013-03-23 15:07:00,206.9
2013-03-23 15:08:00,206.67000000000002
2013-03-23 15:09:00,207.0
2013-03-23 15:10:00,206.5
2013-03-23 15:11:00,206.8
2013-03-23 15:12:00,207.7
2013-03-23 15:13:00,207.34
2013-03-23 15:14:00,206.6
2013-03-23 15:15:00,205.9
2013-03-23 15:16:00,206.43
2013-03-23 15:17:00,206.23000000000002
2013-03-23 15:18:00,205.5
2013-03-23 15:19:00,206.0
2013-03-23 15:20:00,205.88
2013-03-23 15:21:00,205.2
2013-03-23 15:22:00,206.9
2013-03-23 15:23:00,206.89999999999998
2013-03-23 15:24:00,206.29999999999998
2013-03-23 15:25:00,206.45
2013-03-23 15:26:00,208.8
2013-03-23 15:27:00,205.89999999999998
2013-03-23 15:28:00,205.5
2013-03-23 15:29:00,205.78
2013-03-23 15:30:00,204.9
2013-03-23 15:31:00,213.8
2013-03-23 15:32:00,206.0
2013-03-23 15:33:00,207.15
2013-03-23 15:34:00,205.4
2013-03-23 15:35:00,205.4
2013-03-23 15:36:00,206.3
2013-03-23 15:37:00,207.55
2013-03-23 15:38:00,206.10000000000002
2013-03-23 15:39:00,163.6
2013-03-23 15:40:00,122.30000000000001
2013-03-23 15:41:00,122.11
2013-03-23 15:42:00,122.2
2013-03-23 15:43:00,121.10000000000001
2013-03-23 15:44:00,121.0
2013-03-23 15:45:00,120.89
2013-03-23 15:46:00,214.9
2013-03-23 15:47:00,215.0
2013-03-23 15:48:00,208.2
2013-03-23 15:49:00,207.34
2013-03-23 15:50:00,208.4
2013-03-23 15:51:00,207.60000000000002
2013-03-23 15:52:00,207.3
2013-03-23 15:53:00,206.45
2013-03-23 15:54:00,206.60000000000002
2013-03-23 15:55:00,205.8
2013-03-23 15:56:00,204.7
2013-03-23 15:57:00,206.11
2013-03-23 15:58:00,205.91000000000003
2013-03-23 15:59:00,205.10000000000002
2013-03-23 16:00:00,146.7
2013-03-23 16:01:00,121.89
2013-03-23 16:02:00,121.5
2013-03-23 16:03:00,121.6
2013-03-23 16:04:00,120.9
2013-03-23 16:05:00,420.46
2013-03-23 16:06:00,427.6
2013-03-23 16:07:00,728.28
2013-03-23 16:08:00,711.0
2013-03-23 16:09:00,698.2
2013-03-23 16:10:00,502.3
2013-03-23 16:11:00,700.2
2013-03-23 16:12:00,696.0
2013-03-23 16:13:00,495.90000000000003
2013-03-23 16:14:00,347.3
2013-03-23 16:15:00,199.3
2013-03-23 16:16:00,199.2
2013-03-23 16:17:00,198.60000000000002
2013-03-23 16:18:00,122.69999999999999
2013-03-23 16:19:00,114.5
2013-03-23 16:20:00,114.69999999999999
2013-03-23 16:21:00,113.45
2013-03-23 16:22:00,111.9
2013-03-23 16:23:00,110.5
2013-03-23 16:24:00,110.89
2013-03-23 16:25:00,206.2
2013-03-23 16:26:00,201.3
2013-03-23 16:27:00,190.54
2013-03-23 16:28:00,194.5
2013-03-23 16:29:00,199.2
2013-03-23 16:30:00,315.1
2013-03-23 16:31:00,1323.7
2013-03-23 16:32:00,1305.7
2013-03-23 16:33:00,1278.0
2013-03-23 16:34:00,1289.7
2013-03-23 16:35:00,1361.4
2013-03-23 16:36:00,473.7
2013-03-23 16:37:00,121.5
2013-03-23 16:38:00,120.7
2013-03-23 16:39:00,117.10000000000001
2013-03-23 16:40:00,116.7
2013-03-23 16:41:00,116.4
2013-03-23 16:42:00,116.30000000000001
2013-03-23 16:43:00,237.0
2013-03-23 16:44:00,209.59
2013-03-23 16:45:00,203.7
2013-03-23 16:46:00,201.12
2013-03-23 16:47:00,199.8
2013-03-23 16:48:00,198.8
2013-03-23 16:49:00,198.6
2013-03-23 16:50:00,198.9
2013-03-23 16:51:00,858.5
2013-03-23 16:52:00,1297.7
2013-03-23 16:53:00,240.89999999999998
2013-03-23 16:54:00,115.1
2013-03-23 16:55:00,115.5
2013-03-23 16:56:00,115.6
2013-03-23 16:57:00,115.3
2013-03-23 16:58:00,115.1
2013-03-23 16:59:00,114.9
2013-03-23 17:00:00,231.5
2013-03-23 17:01:00,209.4
2013-03-23 17:02:00,203.32999999999998
2013-03-23 17:03:00,200.0
2013-03-23 17:04:00,198.3
2013-03-23 17:05:00,197.9
2013-03-23 17:06:00,197.4
2013-03-23 17:07:00,195.8
2013-03-23 17:08:00,121.10000000000001
2013-03-23 17:09:00,112.8
2013-03-23 17:10:00,113.89
2013-03-23 17:11:00,114.0
2013-03-23 17:12:00,114.1
2013-03-23 17:13:00,113.9
2013-03-23 17:14:00,113.67
2013-03-23 17:15:00,293.8
2013-03-23 17:16:00,207.5
2013-03-23 17:17:00,202.2
2013-03-23 17:18:00,200.45
2013-03-23 17:19:00,198.89999999999998
2013-03-23 17:20:00,198.5
2013-03-23 17:21:00,198.10000000000002
2013-03-23 17:22:00,196.71
2013-03-23 17:23:00,127.52
2013-03-23 17:24:00,113.2
2013-03-23 17:25:00,117.6
2013-03-23 17:26:00,108.11
2013-03-23 17:27:00,103.97
2013-03-23 17:28:00,105.10000000000001
2013-03-23 17:29:00,110.39999999999999
2013-03-23 17:30:00,179.68
2013-03-23 17:31:00,214.10000000000002
2013-03-23 17:32:00,211.7
2013-03-23 17:33:00,207.60000000000002
2013-03-23 17:34:00,207.7
2013-03-23 17:35:00,207.56
2013-03-23 17:36:00,207.3
2013-03-23 17:37:00,206.5
2013-03-23 17:38:00,205.3
2013-03-23 17:39:00,130.78
2013-03-23 17:40:00,121.30000000000001
2013-03-23 17:41:00,121.5
2013-03-23 17:42:00,121.9
2013-03-23 17:43:00,122.11
2013-03-23 17:44:00,121.4
2013-03-23 17:45:00,120.9
2013-03-23 17:46:00,186.9
2013-03-23 17:47:00,214.34
2013-03-23 17:48:00,208.6
2013-03-23 17:49:00,204.0
2013-03-23 17:50:00,203.7
2013-03-23 17:51:00,203.2
2013-03-23 17:52:00,203.29999999999998
2013-03-23 17:53:00,135.6
2013-03-23 17:54:00,118.60000000000001
2013-03-23 17:55:00,118.80000000000001
2013-03-23 17:56:00,118.4
2013-03-23 17:57:00,119.3
2013-03-23 17:58:00,119.39999999999999
2013-03-23 17:59:00,119.6
2013-03-23 18:00:00,148.5
2013-03-23 18:01:00,211.39999999999998
2013-03-23 18:02:00,207.8
2013-03-23 18:03:00,204.60000000000002
2013-03-23 18:04:00,206.8
2013-03-23 18:05:00,205.1
2013-03-23 18:06:00,203.10000000000002
2013-03-23 18:07:00,153.0
2013-03-23 18:08:00,120.3
2013-03-23 18:09:00,119.7
2013-03-23 18:10:00,119.6
2013-03-23 18:11:00,118.9
2013-03-23 18:12:00,121.3
2013-03-23 18:13:00,157.7
2013-03-23 18:14:00,177.6
2013-03-23 18:15:00,250.5
2013-03-23 18:16:00,247.49999999999997
2013-03-23 18:17:00,240.32999999999998
2013-03-23 18:18:00,239.0
2013-03-23 18:19:00,239.89999999999998
2013-03-23 18:20:00,239.49
2013-03-23 18:21:00,211.07999999999998
2013-03-23 18:22:00,155.60000000000002
2013-03-23 18:23:00,155.7
2013-03-23 18:24:00,155.0
2013-03-23 18:25:00,156.2
2013-03-23 18:26:00,154.8
2013-03-23 18:27:00,155.5
2013-03-23 18:28:00,166.0
2013-03-23 18:29:00,238.44
2013-03-23 18:30:00,246.60000000000002
2013-03-23 18:31:00,241.5
2013-03-23 18:32:00,241.60000000000002
2013-03-23 18:33:00,241.89
2013-03-23 18:34:00,241.3
2013-03-23 18:35:00,240.3
2013-03-23 18:36:00,239.60000000000002
2013-03-23 18:37:00,163.77
2013-03-23 18:38:00,154.6
2013-03-23 18:39:00,156.4
2013-03-23 18:40:00,155.5
2013-03-23 18:41:00,156.4
2013-03-23 18:42:00,155.6
2013-03-23 18:43:00,155.7
2013-03-23 18:44:00,174.3
2013-03-23 18:45:00,247.99
2013-03-23 18:46:00,246.7
2013-03-23 18:47:00,241.5
2013-03-23 18:48:00,241.5
2013-03-23 18:49:00,241.1
2013-03-23 18:50:00,241.8
2013-03-23 18:51:00,241.0
2013-03-23 18:52:00,190.3
2013-03-23 18:53:00,156.67000000000002
2013-03-23 18:54:00,156.10000000000002
2013-03-23 18:55:00,155.8
2013-03-23 18:56:00,154.5
2013-03-23 18:57:00,151.9
2013-03-23 18:58:00,152.11
2013-03-23 18:59:00,146.3
2013-03-23 19:00:00,209.1
2013-03-23 19:01:00,218.72
2013-03-23 19:02:00,211.32
2013-03-23 19:03:00,204.4
2013-03-23 19:04:00,203.6
2013-03-23 19:05:00,201.87
2013-03-23 19:06:00,149.9
2013-03-23 19:07:00,117.5
2013-03-23 19:08:00,117.5
2013-03-23 19:09:00,119.19999999999999
2013-03-23 19:10:00,157.66
2013-03-23 19:11:00,158.3
2013-03-23 19:12:00,157.7
2013-03-23 19:13:00,158.7
2013-03-23 19:14:00,276.33000000000004
2013-03-23 19:15:00,251.79999999999998
2013-03-23 19:16:00,245.4
2013-03-23 19:17:00,240.4
2013-03-23 19:18:00,239.67000000000002
2013-03-23 19:19:00,239.08999999999997
2013-03-23 19:20:00,173.4
2013-03-23 19:21:00,157.6
2013-03-23 19:22:00,157.4
2013-03-23 19:23:00,158.11
2013-03-23 19:24:00,157.5
2013-03-23 19:25:00,156.0
2013-03-23 19:26:00,155.0
2013-03-23 19:27:00,156.78
2013-03-23 19:28:00,224.8
2013-03-23 19:29:00,250.8
2013-03-23 19:30:00,243.0
2013-03-23 19:31:00,239.88
2013-03-23 19:32:00,239.2
2013-03-23 19:33:00,238.79999999999998
2013-03-23 19:34:00,156.7
2013-03-23 19:35:00,156.22
2013-03-23 19:36:00,158.39999999999998
2013-03-23 19:37:00,157.9
2013-03-23 19:38:00,157.8
2013-03-23 19:39:00,157.67000000000002
2013-03-23 19:40:00,158.0
2013-03-23 19:41:00,157.6
2013-03-23 19:42:00,233.24
2013-03-23 19:43:00,251.18
2013-03-23 19:44:00,244.4
2013-03-23 19:45:00,242.9
2013-03-23 19:46:00,241.5
2013-03-23 19:47:00,241.44
2013-03-23 19:48:00,175.0
2013-03-23 19:49:00,157.6
2013-03-23 19:50:00,157.3
2013-03-23 19:51:00,157.11
2013-03-23 19:52:00,158.2
2013-03-23 19:53:00,158.2
2013-03-23 19:54:00,158.89
2013-03-23 19:55:00,158.3
2013-03-23 19:56:00,336.5
2013-03-23 19:57:00,253.0
2013-03-23 19:58:00,249.20000000000002
2013-03-23 19:59:00,245.23999999999998
2013-03-23 20:00:00,244.6
2013-03-23 20:01:00,243.39999999999998
2013-03-23 20:02:00,178.34
2013-03-23 20:03:00,159.6
2013-03-23 20:04:00,160.0
2013-03-23 20:05:00,159.5
2013-03-23 20:06:00,155.6
2013-03-23 20:07:00,156.22
2013-03-23 20:08:00,155.60000000000002
2013-03-23 20:09:00,155.0
2013-03-23 20:10:00,167.93
2013-03-23 20:11:00,215.26999999999998
2013-03-23 20:12:00,210.2
2013-03-23 20:13:00,202.1
2013-03-23 20:14:00,199.8
2013-03-23 20:15:00,199.22
2013-03-23 20:16:00,198.0
2013-03-23 20:17:00,153.8
2013-03-23 20:18:00,112.8
2013-03-23 20:19:00,112.56
2013-03-23 20:20:00,113.5
2013-03-23 20:21:00,112.3
2013-03-23 20:22:00,112.3
2013-03-23 20:23:00,112.33
2013-03-23 20:24:00,113.39999999999999
2013-03-23 20:25:00,127.5
2013-03-23 20:26:00,214.89999999999998
2013-03-23 20:27:00,210.23000000000002
2013-03-23 20:28:00,205.10000000000002
2013-03-23 20:29:00,204.5
2013-03-23 20:30:00,204.3
2013-03-23 20:31:00,203.12
2013-03-23 20:32:00,161.1
2013-03-23 20:33:00,118.80000000000001
2013-03-23 20:34:00,118.7
2013-03-23 20:35:00,118.58
2013-03-23 20:36:00,118.9
2013-03-23 20:37:00,118.7
2013-03-23 20:38:00,118.7
2013-03-23 20:39:00,119.10000000000001
2013-03-23 20:40:00,118.89
2013-03-23 20:41:00,333.4
2013-03-23 20:42:00,222.4
2013-03-23 20:43:00,205.60000000000002
2013-03-23 20:44:00,205.3
2013-03-23 20:45:00,208.10000000000002
2013-03-23 20:46:00,207.7
2013-03-23 20:47:00,169.67000000000002
2013-03-23 20:48:00,122.9
2013-03-23 20:49:00,122.7
2013-03-23 20:50:00,122.8
2013-03-23 20:51:00,121.89
2013-03-23 20:52:00,122.1
2013-03-23 20:53:00,122.1
2013-03-23 20:54:00,121.6
2013-03-23 20:55:00,120.78
2013-03-23 20:56:00,187.4
2013-03-23 20:57:00,212.1
2013-03-23 20:58:00,209.23000000000002
2013-03-23 20:59:00,208.46
2013-03-23 21:00:00,209.7
2013-03-23 21:01:00,210.0
2013-03-23 21:02:00,175.7
2013-03-23 21:03:00,124.45
2013-03-23 21:04:00,127.0
2013-03-23 21:05:00,125.0
2013-03-23 21:06:00,124.6
2013-03-23 21:07:00,124.67
2013-03-23 21:08:00,124.8
2013-03-23 21:09:00,125.3
2013-03-23 21:10:00,125.69999999999999
2013-03-23 21:11:00,339.56
2013-03-23 21:12:00,219.6
2013-03-23 21:13:00,213.39999999999998
2013-03-23 21:14:00,211.26999999999998
2013-03-23 21:15:00,211.89
2013-03-23 21:16:00,210.0
2013-03-23 21:17:00,167.7
2013-03-23 21:18:00,125.1
2013-03-23 21:19:00,125.22
2013-03-23 21:20:00,125.19999999999999
2013-03-23 21:21:00,125.30000000000001
2013-03-23 21:22:00,125.56
2013-03-23 21:23:00,126.22
2013-03-23 21:24:00,125.8
2013-03-23 21:25:00,125.4
2013-03-23 21:26:00,310.45
2013-03-23 21:27:00,218.1
2013-03-23 21:28:00,212.10000000000002
2013-03-23 21:29:00,208.5
2013-03-23 21:30:00,211.0
2013-03-23 21:31:00,211.1
2013-03-23 21:32:00,151.7
2013-03-23 21:33:00,126.22
2013-03-23 21:34:00,125.7
2013-03-23 21:35:00,125.9
2013-03-23 21:36:00,125.4
2013-03-23 21:37:00,125.11
2013-03-23 21:38:00,124.89999999999999
2013-03-23 21:39:00,124.9
2013-03-23 21:40:00,125.0
2013-03-23 21:41:00,181.62
2013-03-23 21:42:00,218.5
2013-03-23 21:43:00,212.4
2013-03-23 21:44:00,210.89999999999998
2013-03-23 21:45:00,210.89
2013-03-23 21:46:00,210.60000000000002
2013-03-23 21:47:00,158.9
2013-03-23 21:48:00,125.45
2013-03-23 21:49:00,125.0
2013-03-23 21:50:00,125.0
2013-03-23 21:51:00,125.2
2013-03-23 21:52:00,125.6
2013-03-23 21:53:00,126.0
2013-03-23 21:54:00,126.09
2013-03-23 21:55:00,125.19999999999999
2013-03-23 21:56:00,170.3
2013-03-23 21:57:00,216.0
2013-03-23 21:58:00,218.60000000000002
2013-03-23 21:59:00,206.4
2013-03-23 22:00:00,207.2
2013-03-23 22:01:00,206.44
2013-03-23 22:02:00,163.5
2013-03-23 22:03:00,119.7
2013-03-23 22:04:00,120.4
2013-03-23 22:05:00,120.67
2013-03-23 22:06:00,120.5
2013-03-23 22:07:00,120.7
2013-03-23 22:08:00,120.6
2013-03-23 22:09:00,120.0
2013-03-23 22:10:00,119.8
2013-03-23 22:11:00,139.5
2013-03-23 22:12:00,215.2
2013-03-23 22:13:00,210.89
2013-03-23 22:14:00,208.6
2013-03-23 22:15:00,213.2
2013-03-23 22:16:00,213.81
2013-03-23 22:17:00,186.69
2013-03-23 22:18:00,125.69999999999999
2013-03-23 22:19:00,125.1
2013-03-23 22:20:00,125.67
2013-03-23 22:21:00,128.0
2013-03-23 22:22:00,125.4
2013-03-23 22:23:00,125.9
2013-03-23 22:24:00,126.2
2013-03-23 22:25:00,124.34
2013-03-23 22:26:00,125.5
2013-03-23 22:27:00,213.2
2013-03-23 22:28:00,217.5
2013-03-23 22:29:00,209.57
2013-03-23 22:30:00,210.60000000000002
2013-03-23 22:31:00,211.5
2013-03-23 22:32:00,201.2
2013-03-23 22:33:00,125.22
2013-03-23 22:34:00,126.10000000000001
2013-03-23 22:35:00,126.7
2013-03-23 22:36:00,126.9
2013-03-23 22:37:00,126.4
2013-03-23 22:38:00,126.56
2013-03-23 22:39:00,126.9
2013-03-23 22:40:00,126.7
2013-03-23 22:41:00,126.7
2013-03-23 22:42:00,180.11
2013-03-23 22:43:00,225.3
2013-03-23 22:44:00,215.5
2013-03-23 22:45:00,212.9
2013-03-23 22:46:00,214.01
2013-03-23 22:47:00,212.81
2013-03-23 22:48:00,161.6
2013-03-23 22:49:00,127.30000000000001
2013-03-23 22:50:00,127.7
2013-03-23 22:51:00,127.11
2013-03-23 22:52:00,128.1
2013-03-23 22:53:00,127.6
2013-03-23 22:54:00,127.69999999999999
2013-03-23 22:55:00,127.0
2013-03-23 22:56:00,127.0
2013-03-23 22:57:00,127.4
2013-03-23 22:58:00,213.89999999999998
2013-03-23 22:59:00,220.2
2013-03-23 23:00:00,212.5
2013-03-23 23:01:00,212.5
2013-03-23 23:02:00,211.78
2013-03-23 23:03:00,197.0
2013-03-23 23:04:00,120.5
2013-03-23 23:05:00,120.2
2013-03-23 23:06:00,120.45
2013-03-23 23:07:00,119.69999999999999
2013-03-23 23:08:00,119.60000000000001
2013-03-23 23:09:00,119.8
2013-03-23 23:10:00,120.22
2013-03-23 23:11:00,120.60000000000001
2013-03-23 23:12:00,120.6
2013-03-23 23:13:00,234.6
2013-03-23 23:14:00,214.78
2013-03-23 23:15:00,211.2
2013-03-23 23:16:00,205.5
2013-03-23 23:17:00,204.8
2013-03-23 23:18:00,204.60000000000002
2013-03-23 23:19:00,158.0
2013-03-23 23:20:00,119.8
2013-03-23 23:21:00,120.10000000000001
2013-03-23 23:22:00,119.80000000000001
2013-03-23 23:23:00,119.44
2013-03-23 23:24:00,119.8
2013-03-23 23:25:00,119.6
2013-03-23 23:26:00,119.60000000000001
2013-03-23 23:27:00,119.45
2013-03-23 23:28:00,119.4
2013-03-23 23:29:00,267.4
2013-03-23 23:30:00,212.53
2013-03-23 23:31:00,207.5
2013-03-23 23:32:00,205.2
2013-03-23 23:33:00,204.8
2013-03-23 23:34:00,204.7
2013-03-23 23:35:00,138.23000000000002
2013-03-23 23:36:00,119.10000000000001
2013-03-23 23:37:00,119.6
2013-03-23 23:38:00,119.56
2013-03-23 23:39:00,119.9
2013-03-23 23:40:00,119.7
2013-03-23 23:41:00,119.3
2013-03-23 23:42:00,119.89
2013-03-23 23:43:00,119.79
2013-03-23 23:44:00,119.9
2013-03-23 23:45:00,179.3
2013-03-23 23:46:00,214.2
2013-03-23 23:47:00,202.78
2013-03-23 23:48:00,194.6
2013-03-23 23:49:00,195.7
2013-03-23 23:50:00,194.9
2013-03-23 23:51:00,97.75
2013-03-23 23:52:00,21.0
2013-03-23 23:53:00,20.8
2013-03-23 23:54:00,20.9
2013-03-23 23:55:00,20.78
2013-03-23 23:56:00,20.8
2013-03-23 23:57:00,20.8
2013-03-23 23:58:00,21.11
2013-03-23 23:59:00,21.0
2013-03-24 00:00:00,20.9
2013-03-24 00:01:00,75.1
2013-03-24 00:02:00,115.8
2013-03-24 00:03:00,110.45
2013-03-24 00:04:00,107.4
2013-03-24 00:05:00,107.80000000000001
2013-03-24 00:06:00,107.4
2013-03-24 00:07:00,49.89
2013-03-24 00:08:00,20.8
2013-03-24 00:09:00,21.0
2013-03-24 00:10:00,21.0
2013-03-24 00:11:00,21.0
2013-03-24 00:12:00,20.9
2013-03-24 00:13:00,20.9
2013-03-24 00:14:00,20.9
2013-03-24 00:15:00,20.78
2013-03-24 00:16:00,20.8
2013-03-24 00:17:00,21.0
2013-03-24 00:18:00,170.1
2013-03-24 00:19:00,114.56
2013-03-24 00:20:00,108.1
2013-03-24 00:21:00,107.5
2013-03-24 00:22:00,108.22
2013-03-24 00:23:00,90.07000000000001
2013-03-24 00:24:00,20.9
2013-03-24 00:25:00,20.8
2013-03-24 00:26:00,21.0
2013-03-24 00:27:00,20.9
2013-03-24 00:28:00,21.1
2013-03-24 00:29:00,20.8
2013-03-24 00:30:00,20.78
2013-03-24 00:31:00,20.9
2013-03-24 00:32:00,20.9
2013-03-24 00:33:00,21.0
2013-03-24 00:34:00,102.7
2013-03-24 00:35:00,116.11
2013-03-24 00:36:00,111.8
2013-03-24 00:37:00,107.69999999999999
