2014-07-01 07:15:00,291.25
2014-07-01 07:16:00,295.64
2014-07-01 07:17:00,297.7
2014-07-01 07:18:00,292.3
2014-07-01 07:19:00,294.2
2014-07-01 07:20:00,298.23
2014-07-01 07:21:00,291.49
2014-07-01 07:22:00,293.1
2014-07-01 07:23:00,293.01
2014-07-01 07:24:00,295.34000000000003
2014-07-01 07:25:00,295.17999999999995
2014-07-01 07:26:00,294.6
2014-07-01 07:27:00,295.5
2014-07-01 07:28:00,294.46000000000004
2014-07-01 07:29:00,293.12
2014-07-01 07:30:00,296.0
2014-07-01 07:31:00,300.00000000000006
2014-07-01 07:32:00,293.47999999999996
2014-07-01 07:33:00,295.55
2014-07-01 07:34:00,292.79999999999995
2014-07-01 07:35:00,295.4
2014-07-01 07:36:00,292.18
2014-07-01 07:37:00,292.98
2014-07-01 07:38:00,296.27
2014-07-01 07:39:00,291.1
2014-07-01 07:40:00,293.21999999999997
2014-07-01 07:41:00,294.24
2014-07-01 07:42:00,293.45
2014-07-01 07:43:00,293.8
2014-07-01 07:44:00,294.79999999999995
2014-07-01 07:45:00,293.15
2014-07-01 07:46:00,294.25
2014-07-01 07:47:00,301.19999999999993
2014-07-01 07:48:00,298.7
2014-07-01 07:49:00,296.81
2014-07-01 07:50:00,294.76
2014-07-01 07:51:00,294.40000000000003
2014-07-01 07:52:00,294.4
2014-07-01 07:53:00,295.6499999999999
2014-07-01 07:54:00,292.39
2014-07-01 07:55:00,295.09999999999997
2014-07-01 07:56:00,294.09999999999997
2014-07-01 07:57:00,296.91
2014-07-01 07:58:00,292.56
2014-07-01 07:59:00,372.30000000000007
2014-07-01 08:00:00,419.8
2014-07-01 08:01:00,408.4000000000001
2014-07-01 08:02:00,407.64
2014-07-01 08:03:00,406.5799999999999
2014-07-01 08:04:00,404.3
2014-07-01 08:05:00,405.29999999999995
2014-07-01 08:06:00,403.05000000000007
2014-07-01 08:07:00,402.79999999999995
2014-07-01 08:08:00,403.0
2014-07-01 08:09:00,402.4
2014-07-01 08:10:00,403.58
2014-07-01 08:11:00,402.14000000000004
2014-07-01 08:12:00,400.70000000000005
2014-07-01 08:13:00,402.0
2014-07-01 08:14:00,403.90999999999997
2014-07-01 08:15:00,401.31000000000006
2014-07-01 08:16:00,408.8999999999999
2014-07-01 08:17:00,414.7
2014-07-01 08:18:00,408.5
2014-07-01 08:19:00,405.54
2014-07-01 08:20:00,408.30999999999995
2014-07-01 08:21:00,406.0
2014-07-01 08:22:00,404.43000000000006
2014-07-01 08:23:00,402.99
2014-07-01 08:24:00,402.03000000000003
2014-07-01 08:25:00,297.40000000000003
2014-07-01 08:26:00,298.20000000000005
2014-07-01 08:27:00,295.94000000000005
2014-07-01 08:28:00,295.94
2014-07-01 08:29:00,296.6000000000001
2014-07-01 08:30:00,299.9
2014-07-01 08:31:00,296.40999999999997
2014-07-01 08:32:00,291.60999999999996
2014-07-01 08:33:00,295.9
2014-07-01 08:34:00,294.40000000000003
2014-07-01 08:35:00,293.78
2014-07-01 08:36:00,296.95
2014-07-01 08:37:00,294.2
2014-07-01 08:38:00,296.09999999999997
2014-07-01 08:39:00,294.7999999999999
2014-07-01 08:40:00,294.6000000000001
2014-07-01 08:41:00,294.78000000000003
2014-07-01 08:42:00,293.8
2014-07-01 08:43:00,293.56
2014-07-01 08:44:00,292.78999999999996
2014-07-01 08:45:00,294.46
2014-07-01 08:46:00,294.8
2014-07-01 08:47:00,301.42
2014-07-01 08:48:00,292.85
2014-07-01 08:49:00,297.18
2014-07-01 08:50:00,298.59999999999997
2014-07-01 08:51:00,298.5
2014-07-01 08:52:00,294.04
2014-07-01 08:53:00,294.31000000000006
2014-07-01 08:54:00,297.29999999999995
2014-07-01 08:55:00,296.9
2014-07-01 08:56:00,295.71999999999997
2014-07-01 08:57:00,294.88
2014-07-01 08:58:00,294.1
2014-07-01 08:59:00,297.50000000000006
2014-07-01 09:00:00,297.65999999999997
2014-07-01 09:01:00,298.53000000000003
2014-07-01 09:02:00,294.06
2014-07-01 09:03:00,296.2
2014-07-01 09:04:00,292.46000000000004
2014-07-01 09:05:00,294.03000000000003
2014-07-01 09:06:00,297.41
2014-07-01 09:07:00,294.0
2014-07-01 09:08:00,295.93
2014-07-01 09:09:00,293.52
2014-07-01 09:10:00,384.35
2014-07-01 09:11:00,421.29999999999995
2014-07-01 09:12:00,406.30000000000007
2014-07-01 09:13:00,402.48999999999995
2014-07-01 09:14:00,402.53000000000003
2014-07-01 09:15:00,406.4
2014-07-01 09:16:00,405.76
2014-07-01 09:17:00,418.96000000000004
2014-07-01 09:18:00,406.27000000000004
2014-07-01 09:19:00,405.14000000000004
2014-07-01 09:20:00,415.02000000000004
2014-07-01 09:21:00,408.2
2014-07-01 09:22:00,407.1000000000001
2014-07-01 09:23:00,407.09000000000003
2014-07-01 09:24:00,404.4
2014-07-01 09:25:00,407.6000000000001
2014-07-01 09:26:00,405.45
2014-07-01 09:27:00,402.79
2014-07-01 09:28:00,405.8
2014-07-01 09:29:00,403.9000000000001
2014-07-01 09:30:00,411.10999999999996
2014-07-01 09:31:00,414.06
2014-07-01 09:32:00,410.83
2014-07-01 09:33:00,400.3
2014-07-01 09:34:00,404.1
2014-07-01 09:35:00,399.53000000000003
2014-07-01 09:36:00,304.20000000000005
2014-07-01 09:37:00,296.20000000000005
2014-07-01 09:38:00,293.64
2014-07-01 09:39:00,293.38
2014-07-01 09:40:00,294.2
2014-07-01 09:41:00,295.3
2014-07-01 09:42:00,293.83
2014-07-01 09:43:00,297.1
2014-07-01 09:44:00,293.48
2014-07-01 09:45:00,293.31000000000006
2014-07-01 09:46:00,294.3
2014-07-01 09:47:00,302.02000000000004
2014-07-01 09:48:00,292.99
2014-07-01 09:49:00,296.35
2014-07-01 09:50:00,295.30000000000007
2014-07-01 09:51:00,294.59000000000003
2014-07-01 09:52:00,293.21
2014-07-01 09:53:00,294.2
2014-07-01 09:54:00,297.5
2014-07-01 09:55:00,295.06
2014-07-01 09:56:00,294.7
2014-07-01 09:57:00,299.41
2014-07-01 09:58:00,298.0
2014-07-01 09:59:00,295.58000000000004
2014-07-01 10:00:00,300.84
2014-07-01 10:01:00,297.79999999999995
2014-07-01 10:02:00,299.8
2014-07-01 10:03:00,297.71
2014-07-01 10:04:00,298.05
2014-07-01 10:05:00,295.70000000000005
2014-07-01 10:06:00,293.6
2014-07-01 10:07:00,297.52000000000004
2014-07-01 10:08:00,291.59000000000003
2014-07-01 10:09:00,294.74
2014-07-01 10:10:00,298.3
2014-07-01 10:11:00,294.5
2014-07-01 10:12:00,294.68
2014-07-01 10:13:00,293.76
2014-07-01 10:14:00,292.8
2014-07-01 10:15:00,294.0
2014-07-01 10:16:00,297.54
2014-07-01 10:17:00,303.98
2014-07-01 10:18:00,296.40000000000003
2014-07-01 10:19:00,299.0
2014-07-01 10:20:00,297.34000000000003
2014-07-01 10:21:00,329.95
2014-07-01 10:22:00,423.37000000000006
2014-07-01 10:23:00,410.09999999999997
2014-07-01 10:24:00,404.1
2014-07-01 10:25:00,405.50000000000006
2014-07-01 10:26:00,403.54
2014-07-01 10:27:00,404.29999999999995
2014-07-01 10:28:00,404.8
2014-07-01 10:29:00,420.86
2014-07-01 10:30:00,446.31999999999994
2014-07-01 10:31:00,436.6
2014-07-01 10:32:00,432.1
2014-07-01 10:33:00,434.15
2014-07-01 10:34:00,439.62000000000006
2014-07-01 10:35:00,441.00000000000006
2014-07-01 10:36:00,436.31000000000006
2014-07-01 10:37:00,443.15000000000003
2014-07-01 10:38:00,433.03
2014-07-01 10:39:00,439.79999999999995
2014-07-01 10:40:00,435.1
2014-07-01 10:41:00,430.4
2014-07-01 10:42:00,1571.6399999999999
2014-07-01 10:43:00,1271.71
2014-07-01 10:44:00,790.2
2014-07-01 10:45:00,475.33
2014-07-01 10:46:00,443.16
2014-07-01 10:47:00,578.72
2014-07-01 10:48:00,572.1
2014-07-01 10:49:00,469.82000000000005
2014-07-01 10:50:00,442.62
2014-07-01 10:51:00,568.6
2014-07-01 10:52:00,448.79999999999995
2014-07-01 10:53:00,430.21000000000004
2014-07-01 10:54:00,430.57
2014-07-01 10:55:00,435.1000000000001
2014-07-01 10:56:00,432.68000000000006
2014-07-01 10:57:00,431.62
2014-07-01 10:58:00,390.22999999999996
2014-07-01 10:59:00,322.57
2014-07-01 11:00:00,333.03
2014-07-01 11:01:00,330.6
2014-07-01 11:02:00,326.93
2014-07-01 11:03:00,325.47
2014-07-01 11:04:00,327.8
2014-07-01 11:05:00,325.5
2014-07-01 11:06:00,323.51000000000005
2014-07-01 11:07:00,329.96
2014-07-01 11:08:00,324.70000000000005
2014-07-01 11:09:00,325.1
2014-07-01 11:10:00,325.69
2014-07-01 11:11:00,329.53000000000003
2014-07-01 11:12:00,328.87
2014-07-01 11:13:00,333.3
2014-07-01 11:14:00,323.1
2014-07-01 11:15:00,323.0400000000001
2014-07-01 11:16:00,325.49000000000007
2014-07-01 11:17:00,326.3
2014-07-01 11:18:00,325.0000000000001
2014-07-01 11:19:00,322.82
2014-07-01 11:20:00,340.36
2014-07-01 11:21:00,345.61
2014-07-01 11:22:00,332.8
2014-07-01 11:23:00,336.38
2014-07-01 11:24:00,334.59
2014-07-01 11:25:00,343.49999999999994
2014-07-01 11:26:00,337.90000000000003
2014-07-01 11:27:00,337.74
2014-07-01 11:28:00,334.09
2014-07-01 11:29:00,334.5
2014-07-01 11:30:00,340.70000000000005
2014-07-01 11:31:00,340.1000000000001
2014-07-01 11:32:00,332.6900000000001
2014-07-01 11:33:00,335.6400000000001
2014-07-01 11:34:00,334.8
2014-07-01 11:35:00,334.90000000000003
2014-07-01 11:36:00,340.72
2014-07-01 11:37:00,389.68
2014-07-01 11:38:00,452.6
2014-07-01 11:39:00,1320.3999999999999
2014-07-01 11:40:00,3385.2200000000003
2014-07-01 11:41:00,2026.01
2014-07-01 11:42:00,434.24
2014-07-01 11:43:00,439.0400000000001
2014-07-01 11:44:00,447.6200000000001
2014-07-01 11:45:00,445.11
2014-07-01 11:46:00,459.13
2014-07-01 11:47:00,467.83
2014-07-01 11:48:00,471.19999999999993
2014-07-01 11:49:00,456.29999999999995
2014-07-01 11:50:00,460.65000000000003
2014-07-01 11:51:00,456.93000000000006
2014-07-01 11:52:00,456.72
2014-07-01 11:53:00,444.72999999999996
2014-07-01 11:54:00,448.28000000000003
2014-07-01 11:55:00,449.58
2014-07-01 11:56:00,445.1099999999999
2014-07-01 11:57:00,455.91
2014-07-01 11:58:00,451.84
2014-07-01 11:59:00,421.59000000000003
2014-07-01 12:00:00,347.94
2014-07-01 12:01:00,337.6
2014-07-01 12:02:00,341.8
2014-07-01 12:03:00,342.17999999999995
2014-07-01 12:04:00,340.74999999999994
2014-07-01 12:05:00,352.52000000000004
2014-07-01 12:06:00,345.91
2014-07-01 12:07:00,342.90999999999997
2014-07-01 12:08:00,342.37
2014-07-01 12:09:00,345.19999999999993
2014-07-01 12:10:00,352.90000000000003
2014-07-01 12:11:00,339.7
2014-07-01 12:12:00,332.03000000000003
2014-07-01 12:13:00,334.9
2014-07-01 12:14:00,340.50000000000006
2014-07-01 12:15:00,338.66
2014-07-01 12:16:00,343.87
2014-07-01 12:17:00,358.59999999999997
2014-07-01 12:18:00,353.03000000000003
2014-07-01 12:19:00,338.59999999999997
2014-07-01 12:20:00,334.06
2014-07-01 12:21:00,336.25
2014-07-01 12:22:00,337.17999999999995
2014-07-01 12:23:00,340.9
2014-07-01 12:24:00,342.65000000000003
2014-07-01 12:25:00,329.99
2014-07-01 12:26:00,350.4000000000001
2014-07-01 12:27:00,336.1
2014-07-01 12:28:00,324.91
2014-07-01 12:29:00,325.87
2014-07-01 12:30:00,333.59999999999997
2014-07-01 12:31:00,338.29999999999995
2014-07-01 12:32:00,324.72
2014-07-01 12:33:00,335.93999999999994
2014-07-01 12:34:00,343.38
2014-07-01 12:35:00,322.81
2014-07-01 12:36:00,326.23999999999995
2014-07-01 12:37:00,325.89
2014-07-01 12:38:00,326.0
2014-07-01 12:39:00,324.90000000000003
2014-07-01 12:40:00,321.66
2014-07-01 12:41:00,320.95
2014-07-01 12:42:00,326.3
2014-07-01 12:43:00,446.91999999999996
2014-07-01 12:44:00,439.09000000000003
2014-07-01 12:45:00,433.6700000000001
2014-07-01 12:46:00,439.28999999999996
2014-07-01 12:47:00,457.28999999999996
2014-07-01 12:48:00,443.5000000000001
2014-07-01 12:49:00,445.53999999999996
2014-07-01 12:50:00,449.21999999999997
2014-07-01 12:51:00,443.47
2014-07-01 12:52:00,441.90000000000003
2014-07-01 12:53:00,437.9
2014-07-01 12:54:00,436.96000000000004
2014-07-01 12:55:00,442.1
2014-07-01 12:56:00,436.9
2014-07-01 12:57:00,435.9
2014-07-01 12:58:00,433.46999999999997
2014-07-01 12:59:00,439.4800000000001
2014-07-01 13:00:00,445.11
2014-07-01 13:01:00,446.6000000000001
2014-07-01 13:02:00,434.66
2014-07-01 13:03:00,437.91999999999996
2014-07-01 13:04:00,439.09999999999997
2014-07-01 13:05:00,347.6
2014-07-01 13:06:00,349.77
2014-07-01 13:07:00,345.40000000000003
2014-07-01 13:08:00,348.30000000000007
2014-07-01 13:09:00,349.9
2014-07-01 13:10:00,353.21000000000004
2014-07-01 13:11:00,349.81000000000006
2014-07-01 13:12:00,361.5999999999999
2014-07-01 13:13:00,352.9
2014-07-01 13:14:00,350.90000000000003
2014-07-01 13:15:00,338.44
2014-07-01 13:16:00,341.85
2014-07-01 13:17:00,353.4
2014-07-01 13:18:00,359.49999999999994
2014-07-01 13:19:00,357.68
2014-07-01 13:20:00,353.05000000000007
2014-07-01 13:21:00,350.40000000000003
2014-07-01 13:22:00,356.6
2014-07-01 13:23:00,357.7400000000001
2014-07-01 13:24:00,355.5
2014-07-01 13:25:00,358.1
2014-07-01 13:26:00,357.99999999999994
2014-07-01 13:27:00,355.52
2014-07-01 13:28:00,358.2100000000001
2014-07-01 13:29:00,357.01000000000005
2014-07-01 13:30:00,358.50000000000006
2014-07-01 13:31:00,362.49
2014-07-01 13:32:00,355.05000000000007
2014-07-01 13:33:00,349.0399999999999
2014-07-01 13:34:00,332.79999999999995
2014-07-01 13:35:00,330.00000000000006
2014-07-01 13:36:00,331.81000000000006
2014-07-01 13:37:00,338.8900000000001
2014-07-01 13:38:00,361.6
2014-07-01 13:39:00,340.52000000000004
2014-07-01 13:40:00,329.91
2014-07-01 13:41:00,350.1700000000001
2014-07-01 13:42:00,339.09999999999997
2014-07-01 13:43:00,333.90000000000003
2014-07-01 13:44:00,332.0
2014-07-01 13:45:00,340.66
2014-07-01 13:46:00,328.53
2014-07-01 13:47:00,341.31
2014-07-01 13:48:00,351.5
2014-07-01 13:49:00,454.31000000000006
2014-07-01 13:50:00,442.66999999999996
2014-07-01 13:51:00,436.6
2014-07-01 13:52:00,435.8000000000001
2014-07-01 13:53:00,437.70000000000005
2014-07-01 13:54:00,443.58
2014-07-01 13:55:00,441.1000000000001
2014-07-01 13:56:00,443.4
2014-07-01 13:57:00,436.74000000000007
2014-07-01 13:58:00,435.55
2014-07-01 13:59:00,436.60000000000014
2014-07-01 14:00:00,438.5
2014-07-01 14:01:00,455.2000000000001
2014-07-01 14:02:00,461.7
2014-07-01 14:03:00,456.22
2014-07-01 14:04:00,460.5
2014-07-01 14:05:00,457.11999999999995
2014-07-01 14:06:00,458.84
2014-07-01 14:07:00,457.25
2014-07-01 14:08:00,461.90000000000003
2014-07-01 14:09:00,432.79999999999995
2014-07-01 14:10:00,431.73
2014-07-01 14:11:00,433.89000000000004
2014-07-01 14:12:00,428.29999999999995
2014-07-01 14:13:00,320.6
2014-07-01 14:14:00,322.48
2014-07-01 14:15:00,323.51
2014-07-01 14:16:00,328.2
2014-07-01 14:17:00,335.7
2014-07-01 14:18:00,327.7699999999999
2014-07-01 14:19:00,329.62000000000006
2014-07-01 14:20:00,340.4
2014-07-01 14:21:00,334.2
2014-07-01 14:22:00,333.40000000000003
2014-07-01 14:23:00,339.39000000000004
2014-07-01 14:24:00,337.33000000000004
2014-07-01 14:25:00,340.2
2014-07-01 14:26:00,341.7300000000001
2014-07-01 14:27:00,338.34000000000003
2014-07-01 14:28:00,327.79
2014-07-01 14:29:00,332.70000000000005
2014-07-01 14:30:00,333.8
2014-07-01 14:31:00,328.12000000000006
2014-07-01 14:32:00,336.09000000000003
2014-07-01 14:33:00,329.0
2014-07-01 14:34:00,328.7
2014-07-01 14:35:00,327.87
2014-07-01 14:36:00,330.6600000000001
2014-07-01 14:37:00,333.5
2014-07-01 14:38:00,327.5
2014-07-01 14:39:00,322.7
2014-07-01 14:40:00,329.82000000000005
2014-07-01 14:41:00,329.55
2014-07-01 14:42:00,322.6
2014-07-01 14:43:00,329.1
2014-07-01 14:44:00,326.03000000000003
2014-07-01 14:45:00,328.60999999999996
2014-07-01 14:46:00,326.8
2014-07-01 14:47:00,330.3
2014-07-01 14:48:00,334.93000000000006
2014-07-01 14:49:00,327.54999999999995
2014-07-01 14:50:00,326.8
2014-07-01 14:51:00,328.7
2014-07-01 14:52:00,322.99999999999994
2014-07-01 14:53:00,323.07000000000005
2014-07-01 14:54:00,322.90000000000003
2014-07-01 14:55:00,322.6
2014-07-01 14:56:00,320.74
2014-07-01 14:57:00,384.87
2014-07-01 14:58:00,442.99999999999994
2014-07-01 14:59:00,429.70000000000005
2014-07-01 15:00:00,432.09000000000003
2014-07-01 15:01:00,434.04
2014-07-01 15:02:00,430.67999999999995
2014-07-01 15:03:00,441.09999999999997
2014-07-01 15:04:00,429.60999999999996
2014-07-01 15:05:00,432.43000000000006
2014-07-01 15:06:00,431.41999999999996
2014-07-01 15:07:00,434.40000000000003
2014-07-01 15:08:00,431.90000000000003
2014-07-01 15:09:00,433.94
2014-07-01 15:10:00,439.6300000000001
2014-07-01 15:11:00,438.0
2014-07-01 15:12:00,437.59999999999997
2014-07-01 15:13:00,436.22999999999996
2014-07-01 15:14:00,430.11
2014-07-01 15:15:00,431.20000000000005
2014-07-01 15:16:00,433.40000000000003
2014-07-01 15:17:00,440.53
2014-07-01 15:18:00,437.23
2014-07-01 15:19:00,434.2
2014-07-01 15:20:00,414.29999999999995
2014-07-01 15:21:00,329.5
2014-07-01 15:22:00,326.7
2014-07-01 15:23:00,323.96000000000004
2014-07-01 15:24:00,328.6000000000001
2014-07-01 15:25:00,327.4
2014-07-01 15:26:00,328.63
2014-07-01 15:27:00,328.8
2014-07-01 15:28:00,327.59999999999997
2014-07-01 15:29:00,327.01000000000005
2014-07-01 15:30:00,323.8
2014-07-01 15:31:00,326.46999999999997
2014-07-01 15:32:00,321.21000000000004
2014-07-01 15:33:00,323.4
2014-07-01 15:34:00,326.11999999999995
2014-07-01 15:35:00,326.63
2014-07-01 15:36:00,326.30000000000007
2014-07-01 15:37:00,322.59999999999997
2014-07-01 15:38:00,321.71000000000004
2014-07-01 15:39:00,333.75
2014-07-01 15:40:00,323.09999999999997
2014-07-01 15:41:00,324.8
2014-07-01 15:42:00,321.02000000000004
2014-07-01 15:43:00,324.31
2014-07-01 15:44:00,334.74
2014-07-01 15:45:00,335.0
2014-07-01 15:46:00,331.79999999999995
2014-07-01 15:47:00,340.11
2014-07-01 15:48:00,330.96
2014-07-01 15:49:00,330.3
2014-07-01 15:50:00,325.4
2014-07-01 15:51:00,325.7
2014-07-01 15:52:00,326.81
2014-07-01 15:53:00,328.92
2014-07-01 15:54:00,325.79999999999995
2014-07-01 15:55:00,329.95
2014-07-01 15:56:00,330.20000000000005
2014-07-01 15:57:00,326.30000000000007
2014-07-01 15:58:00,327.5
2014-07-01 15:59:00,327.70000000000005
2014-07-01 16:00:00,339.46000000000004
2014-07-01 16:01:00,325.48
2014-07-01 16:02:00,323.09999999999997
2014-07-01 16:03:00,330.09999999999997
2014-07-01 16:04:00,463.79999999999995
2014-07-01 16:05:00,452.33000000000004
2014-07-01 16:06:00,443.24000000000007
2014-07-01 16:07:00,437.89
2014-07-01 16:08:00,439.3000000000001
2014-07-01 16:09:00,439.59999999999997
2014-07-01 16:10:00,1300.1999999999998
2014-07-01 16:11:00,3322.9000000000005
2014-07-01 16:12:00,1301.4
2014-07-01 16:13:00,439.06
2014-07-01 16:14:00,438.02
2014-07-01 16:15:00,436.20000000000005
2014-07-01 16:16:00,442.39000000000004
2014-07-01 16:17:00,445.7000000000001
2014-07-01 16:18:00,574.63
2014-07-01 16:19:00,803.2099999999999
2014-07-01 16:20:00,722.7
2014-07-01 16:21:00,800.4
2014-07-01 16:22:00,588.1099999999999
2014-07-01 16:23:00,508.08
2014-07-01 16:24:00,770.5000000000002
2014-07-01 16:25:00,735.3
2014-07-01 16:26:00,679.4
2014-07-01 16:27:00,627.3499999999999
2014-07-01 16:28:00,653.6
2014-07-01 16:29:00,675.3
2014-07-01 16:30:00,624.5400000000001
2014-07-01 16:31:00,685.71
2014-07-01 16:32:00,695.9
2014-07-01 16:33:00,667.7800000000001
2014-07-01 16:34:00,696.2300000000001
2014-07-01 16:35:00,669.3
2014-07-01 16:36:00,647.2000000000002
2014-07-01 16:37:00,760.54
2014-07-01 16:38:00,887.6099999999999
2014-07-01 16:39:00,842.9
2014-07-01 16:40:00,792.6000000000001
2014-07-01 16:41:00,862.3999999999999
2014-07-01 16:42:00,864.57
2014-07-01 16:43:00,954.51
2014-07-01 16:44:00,949.8
2014-07-01 16:45:00,690.4100000000002
2014-07-01 16:46:00,674.23
2014-07-01 16:47:00,686.46
2014-07-01 16:48:00,685.0000000000001
2014-07-01 16:49:00,806.7800000000001
2014-07-01 16:50:00,797.0200000000001
2014-07-01 16:51:00,880.7000000000002
2014-07-01 16:52:00,889.4000000000001
2014-07-01 16:53:00,663.47
2014-07-01 16:54:00,384.17
