2013-04-04 08:56:00,428.09999999999997
2013-04-04 08:57:00,339.86
2013-04-04 08:58:00,174.37
2013-04-04 08:59:00,175.78
2013-04-04 09:00:00,175.35
2013-04-04 09:01:00,179.8
2013-04-04 09:02:00,179.0
2013-04-04 09:03:00,179.44
2013-04-04 09:04:00,179.34
2013-04-04 09:05:00,179.15
2013-04-04 09:06:00,174.8
2013-04-04 09:07:00,177.1
2013-04-04 09:08:00,175.29
2013-04-04 09:09:00,119.33
2013-04-04 09:10:00,120.53
2013-04-04 09:11:00,118.3
2013-04-04 09:12:00,208.25
2013-04-04 09:13:00,208.7
2013-04-04 09:14:00,214.2
2013-04-04 09:15:00,222.11
2013-04-04 09:16:00,222.51999999999998
2013-04-04 09:17:00,222.61
2013-04-04 09:18:00,221.44
2013-04-04 09:19:00,218.94
2013-04-04 09:20:00,220.02999999999997
2013-04-04 09:21:00,218.22
2013-04-04 09:22:00,218.92000000000002
2013-04-04 09:23:00,211.14000000000001
2013-04-04 09:24:00,209.88
2013-04-04 09:25:00,210.67000000000002
2013-04-04 09:26:00,206.56
2013-04-04 09:27:00,213.56
2013-04-04 09:28:00,202.45
2013-04-04 09:29:00,201.88
2013-04-04 09:30:00,200.82999999999998
2013-04-04 09:31:00,200.43
2013-04-04 09:32:00,199.61
2013-04-04 09:33:00,199.32999999999998
2013-04-04 09:34:00,207.94
2013-04-04 09:35:00,209.36
2013-04-04 09:36:00,211.29999999999998
2013-04-04 09:37:00,210.57
2013-04-04 09:38:00,209.42000000000002
2013-04-04 09:39:00,207.38
2013-04-04 09:40:00,207.73000000000002
2013-04-04 09:41:00,210.17000000000002
2013-04-04 09:42:00,212.03
2013-04-04 09:43:00,206.11
2013-04-04 09:44:00,207.88
2013-04-04 09:45:00,208.99
2013-04-04 09:46:00,213.98
2013-04-04 09:47:00,216.57
2013-04-04 09:48:00,227.82999999999998
2013-04-04 09:49:00,269.77
2013-04-04 09:50:00,270.2
2013-04-04 09:51:00,263.18
2013-04-04 09:52:00,255.13
2013-04-04 09:53:00,221.99
2013-04-04 09:54:00,234.03999999999996
2013-04-04 09:55:00,230.56000000000006
2013-04-04 09:56:00,229.39
2013-04-04 09:57:00,221.52999999999997
2013-04-04 09:58:00,221.77
2013-04-04 09:59:00,220.64000000000001
2013-04-04 10:00:00,219.64
2013-04-04 10:01:00,221.83999999999997
2013-04-04 10:02:00,220.8
2013-04-04 10:03:00,222.55
2013-04-04 10:04:00,218.76999999999998
2013-04-04 10:05:00,184.18
2013-04-04 10:06:00,135.68
2013-04-04 10:07:00,134.29000000000002
2013-04-04 10:08:00,134.38
2013-04-04 10:09:00,126.88
2013-04-04 10:10:00,126.52
2013-04-04 10:11:00,131.26000000000002
2013-04-04 10:12:00,127.69999999999999
2013-04-04 10:13:00,132.8
2013-04-04 10:14:00,153.69
2013-04-04 10:15:00,182.88
2013-04-04 10:16:00,183.73
2013-04-04 10:17:00,185.0
2013-04-04 10:18:00,157.55
2013-04-04 10:19:00,130.33
2013-04-04 10:20:00,127.44
2013-04-04 10:21:00,128.01999999999998
2013-04-04 10:22:00,127.41
2013-04-04 10:23:00,121.68
2013-04-04 10:24:00,124.59
2013-04-04 10:25:00,124.56
2013-04-04 10:26:00,122.45
2013-04-04 10:27:00,122.45
2013-04-04 10:28:00,124.3
2013-04-04 10:29:00,122.96000000000001
2013-04-04 10:30:00,120.95000000000002
2013-04-04 10:31:00,121.33
2013-04-04 10:32:00,126.54
2013-04-04 10:33:00,125.00999999999999
2013-04-04 10:34:00,124.55000000000001
2013-04-04 10:35:00,129.45
2013-04-04 10:36:00,122.8
2013-04-04 10:37:00,120.89
2013-04-04 10:38:00,121.21000000000001
2013-04-04 10:39:00,120.97
2013-04-04 10:40:00,123.21
2013-04-04 10:41:00,1210.2099999999998
2013-04-04 10:42:00,1692.5100000000002
2013-04-04 10:43:00,1693.06
2013-04-04 10:44:00,1518.6699999999998
2013-04-04 10:45:00,74.35
2013-04-04 10:46:00,77.25
2013-04-04 10:47:00,73.22
2013-04-04 10:48:00,83.41
2013-04-04 10:49:00,133.26
2013-04-04 10:50:00,127.99999999999999
2013-04-04 10:51:00,127.92
2013-04-04 10:52:00,89.05
2013-04-04 10:53:00,71.55000000000001
2013-04-04 10:54:00,82.55
2013-04-04 10:55:00,128.57
2013-04-04 10:56:00,135.64
2013-04-04 10:57:00,129.0
2013-04-04 10:58:00,122.42
2013-04-04 10:59:00,125.57000000000001
2013-04-04 11:00:00,121.65
2013-04-04 11:01:00,238.24999999999994
2013-04-04 11:02:00,209.39999999999998
2013-04-04 11:03:00,208.96000000000004
2013-04-04 11:04:00,211.16
2013-04-04 11:05:00,210.09000000000003
2013-04-04 11:06:00,209.44
2013-04-04 11:07:00,212.54999999999998
2013-04-04 11:08:00,207.67
2013-04-04 11:09:00,206.99
2013-04-04 11:10:00,208.36
2013-04-04 11:11:00,190.49
2013-04-04 11:12:00,128.01999999999998
2013-04-04 11:13:00,159.01999999999998
2013-04-04 11:14:00,1245.54
2013-04-04 11:15:00,1280.1000000000004
2013-04-04 11:16:00,142.85
2013-04-04 11:17:00,127.97999999999999
2013-04-04 11:18:00,129.19
2013-04-04 11:19:00,132.19
2013-04-04 11:20:00,131.70000000000002
2013-04-04 11:21:00,130.81
2013-04-04 11:22:00,129.07
2013-04-04 11:23:00,129.07999999999998
2013-04-04 11:24:00,125.98
2013-04-04 11:25:00,728.4399999999999
2013-04-04 11:26:00,898.2
2013-04-04 11:27:00,3019.8700000000003
2013-04-04 11:28:00,3277.3499999999995
2013-04-04 11:29:00,1184.64
2013-04-04 11:30:00,930.32
2013-04-04 11:31:00,932.1200000000001
2013-04-04 11:32:00,940.14
2013-04-04 11:33:00,937.1800000000001
2013-04-04 11:34:00,933.04
2013-04-04 11:35:00,927.62
2013-04-04 11:36:00,983.99
2013-04-04 11:37:00,1003.4200000000001
2013-04-04 11:38:00,975.8
2013-04-04 11:39:00,987.5899999999999
2013-04-04 11:40:00,971.8
2013-04-04 11:41:00,983.75
2013-04-04 11:42:00,983.28
2013-04-04 11:43:00,979.8
2013-04-04 11:44:00,977.0999999999999
2013-04-04 11:45:00,978.14
2013-04-04 11:46:00,978.7700000000001
2013-04-04 11:47:00,995.42
2013-04-04 11:48:00,991.4300000000001
2013-04-04 11:49:00,982.3199999999999
2013-04-04 11:50:00,730.0
2013-04-04 11:51:00,275.54
2013-04-04 11:52:00,278.83
2013-04-04 11:53:00,330.34000000000003
2013-04-04 11:54:00,331.81
2013-04-04 11:55:00,332.28
2013-04-04 11:56:00,346.43
2013-04-04 11:57:00,343.27
2013-04-04 11:58:00,281.01
2013-04-04 11:59:00,288.63
2013-04-04 12:00:00,295.32
2013-04-04 12:01:00,284.28999999999996
2013-04-04 12:02:00,272.67
2013-04-04 12:03:00,289.94
2013-04-04 12:04:00,291.96
2013-04-04 12:05:00,286.26
2013-04-04 12:06:00,272.69
2013-04-04 12:07:00,276.46999999999997
2013-04-04 12:08:00,274.89
2013-04-04 12:09:00,265.72
2013-04-04 12:10:00,180.46
2013-04-04 12:11:00,195.16
2013-04-04 12:12:00,191.88
2013-04-04 12:13:00,176.26999999999998
2013-04-04 12:14:00,183.67000000000002
2013-04-04 12:15:00,193.32999999999998
2013-04-04 12:16:00,190.10000000000002
2013-04-04 12:17:00,178.62
2013-04-04 12:18:00,186.10999999999999
2013-04-04 12:19:00,192.31
2013-04-04 12:20:00,190.29000000000002
2013-04-04 12:21:00,174.61
2013-04-04 12:22:00,174.73
2013-04-04 12:23:00,175.96
2013-04-04 12:24:00,195.62
2013-04-04 12:25:00,191.21999999999997
2013-04-04 12:26:00,181.62
2013-04-04 12:27:00,176.22
2013-04-04 12:28:00,174.45
2013-04-04 12:29:00,191.8
2013-04-04 12:30:00,240.06
2013-04-04 12:31:00,241.54999999999998
2013-04-04 12:32:00,234.45
2013-04-04 12:33:00,225.73999999999998
2013-04-04 12:34:00,234.23000000000002
2013-04-04 12:35:00,1750.8700000000001
2013-04-04 12:36:00,2548.82
2013-04-04 12:37:00,2323.59
2013-04-04 12:38:00,1402.35
2013-04-04 12:39:00,1027.57
2013-04-04 12:40:00,1003.92
2013-04-04 12:41:00,1163.24
2013-04-04 12:42:00,2567.3
2013-04-04 12:43:00,2575.0099999999998
2013-04-04 12:44:00,2591.6000000000004
2013-04-04 12:45:00,3910.66
2013-04-04 12:46:00,3395.3499999999995
2013-04-04 12:47:00,1012.64
2013-04-04 12:48:00,1981.9300000000003
2013-04-04 12:49:00,993.1200000000001
2013-04-04 12:50:00,988.3100000000001
2013-04-04 12:51:00,968.0600000000001
2013-04-04 12:52:00,957.4000000000001
2013-04-04 12:53:00,957.46
2013-04-04 12:54:00,969.8100000000001
2013-04-04 12:55:00,972.47
2013-04-04 12:56:00,2205.99
2013-04-04 12:57:00,1005.2199999999999
2013-04-04 12:58:00,1055.0900000000001
2013-04-04 12:59:00,1053.62
2013-04-04 13:00:00,954.0600000000001
2013-04-04 13:01:00,1078.97
2013-04-04 13:02:00,1064.47
2013-04-04 13:03:00,1078.99
2013-04-04 13:04:00,1089.29
2013-04-04 13:05:00,1092.91
2013-04-04 13:06:00,1100.09
2013-04-04 13:07:00,1086.8200000000002
2013-04-04 13:08:00,1020.5
2013-04-04 13:09:00,1006.93
2013-04-04 13:10:00,997.17
2013-04-04 13:11:00,1004.0
2013-04-04 13:12:00,996.21
2013-04-04 13:13:00,1009.48
2013-04-04 13:14:00,1019.6100000000001
2013-04-04 13:15:00,1025.81
2013-04-04 13:16:00,1009.1600000000001
2013-04-04 13:17:00,1027.44
2013-04-04 13:18:00,1098.5900000000001
2013-04-04 13:19:00,1102.28
2013-04-04 13:20:00,1095.05
2013-04-04 13:21:00,1118.12
2013-04-04 13:22:00,1148.6100000000001
2013-04-04 13:23:00,1094.1100000000001
2013-04-04 13:24:00,1087.22
2013-04-04 13:25:00,1069.55
2013-04-04 13:26:00,1067.76
2013-04-04 13:27:00,1067.95
2013-04-04 13:28:00,1076.43
2013-04-04 13:29:00,1062.4499999999998
2013-04-04 13:30:00,1044.6200000000001
2013-04-04 13:31:00,1037.45
2013-04-04 13:32:00,1044.41
2013-04-04 13:33:00,1089.71
2013-04-04 13:34:00,1073.44
2013-04-04 13:35:00,922.9100000000001
2013-04-04 13:36:00,590.0
2013-04-04 13:37:00,342.03999999999996
2013-04-04 13:38:00,336.72
2013-04-04 13:39:00,337.0
2013-04-04 13:40:00,336.92
2013-04-04 13:41:00,339.57
2013-04-04 13:42:00,354.52000000000004
2013-04-04 13:43:00,339.65
2013-04-04 13:44:00,335.23
2013-04-04 13:45:00,335.14
2013-04-04 13:46:00,326.35
2013-04-04 13:47:00,244.32
2013-04-04 13:48:00,206.51999999999998
2013-04-04 13:49:00,211.94
2013-04-04 13:50:00,201.59
2013-04-04 13:51:00,198.20999999999998
2013-04-04 13:52:00,198.92000000000002
2013-04-04 13:53:00,198.51999999999998
2013-04-04 13:54:00,196.16
2013-04-04 13:55:00,208.39
2013-04-04 13:56:00,210.75
2013-04-04 13:57:00,198.91
2013-04-04 13:58:00,196.51999999999998
2013-04-04 13:59:00,196.51
2013-04-04 14:00:00,198.70999999999998
2013-04-04 14:01:00,199.25
2013-04-04 14:02:00,212.16
2013-04-04 14:03:00,210.32999999999998
2013-04-04 14:04:00,200.19
2013-04-04 14:05:00,197.99
2013-04-04 14:06:00,197.24
2013-04-04 14:07:00,196.57
2013-04-04 14:08:00,197.19
2013-04-04 14:09:00,215.95
2013-04-04 14:10:00,208.12
2013-04-04 14:11:00,195.06
2013-04-04 14:12:00,194.89
2013-04-04 14:13:00,194.41000000000003
2013-04-04 14:14:00,193.96
2013-04-04 14:15:00,200.88
2013-04-04 14:16:00,214.17
2013-04-04 14:17:00,203.53
2013-04-04 14:18:00,194.0
2013-04-04 14:19:00,199.26999999999998
2013-04-04 14:20:00,234.21
2013-04-04 14:21:00,288.26
2013-04-04 14:22:00,293.11
2013-04-04 14:23:00,310.99
2013-04-04 14:24:00,342.81
2013-04-04 14:25:00,337.65999999999997
2013-04-04 14:26:00,337.57
2013-04-04 14:27:00,334.4
2013-04-04 14:28:00,338.34
2013-04-04 14:29:00,347.64
2013-04-04 14:30:00,349.01
2013-04-04 14:31:00,255.69
2013-04-04 14:32:00,198.89
2013-04-04 14:33:00,200.36
2013-04-04 14:34:00,196.68
2013-04-04 14:35:00,196.68
2013-04-04 14:36:00,205.67000000000002
2013-04-04 14:37:00,213.25
2013-04-04 14:38:00,199.1
2013-04-04 14:39:00,198.51
2013-04-04 14:40:00,189.05
2013-04-04 14:41:00,199.76999999999998
2013-04-04 14:42:00,199.11
2013-04-04 14:43:00,211.56
2013-04-04 14:44:00,216.64
2013-04-04 14:45:00,199.29
2013-04-04 14:46:00,196.87
2013-04-04 14:47:00,196.78
2013-04-04 14:48:00,197.10999999999999
2013-04-04 14:49:00,196.87
2013-04-04 14:50:00,214.06
2013-04-04 14:51:00,211.22
2013-04-04 14:52:00,202.49
2013-04-04 14:53:00,197.46999999999997
2013-04-04 14:54:00,197.45999999999998
2013-04-04 14:55:00,198.18
2013-04-04 14:56:00,199.48
2013-04-04 14:57:00,216.7
2013-04-04 14:58:00,209.98000000000002
2013-04-04 14:59:00,199.0
2013-04-04 15:00:00,199.42000000000002
2013-04-04 15:01:00,198.77999999999997
2013-04-04 15:02:00,201.88
2013-04-04 15:03:00,201.0
2013-04-04 15:04:00,216.51999999999998
2013-04-04 15:05:00,209.27999999999997
2013-04-04 15:06:00,197.76999999999998
2013-04-04 15:07:00,197.49
2013-04-04 15:08:00,200.63
2013-04-04 15:09:00,200.01999999999998
2013-04-04 15:10:00,204.69
2013-04-04 15:11:00,215.6
2013-04-04 15:12:00,207.07999999999998
2013-04-04 15:13:00,201.78
2013-04-04 15:14:00,200.78
2013-04-04 15:15:00,199.26999999999998
2013-04-04 15:16:00,186.34
2013-04-04 15:17:00,97.06
2013-04-04 15:18:00,106.10000000000001
2013-04-04 15:19:00,94.5
2013-04-04 15:20:00,90.48
2013-04-04 15:21:00,89.41999999999999
2013-04-04 15:22:00,88.9
2013-04-04 15:23:00,89.52
2013-04-04 15:24:00,100.4
2013-04-04 15:25:00,110.19
2013-04-04 15:26:00,213.63
2013-04-04 15:27:00,203.59999999999997
2013-04-04 15:28:00,207.28
2013-04-04 15:29:00,206.77
2013-04-04 15:30:00,207.15
2013-04-04 15:31:00,228.66
2013-04-04 15:32:00,231.47000000000003
2013-04-04 15:33:00,224.97000000000003
2013-04-04 15:34:00,216.04
2013-04-04 15:35:00,216.51
2013-04-04 15:36:00,140.87
2013-04-04 15:37:00,136.45
2013-04-04 15:38:00,338.52
2013-04-04 15:39:00,357.88
2013-04-04 15:40:00,360.39
2013-04-04 15:41:00,364.78
2013-04-04 15:42:00,370.86
2013-04-04 15:43:00,357.51
2013-04-04 15:44:00,350.3
2013-04-04 15:45:00,361.86
2013-04-04 15:46:00,425.32000000000005
2013-04-04 15:47:00,420.53
2013-04-04 15:48:00,443.11
2013-04-04 15:49:00,440.81000000000006
2013-04-04 15:50:00,443.83000000000004
2013-04-04 15:51:00,432.89
2013-04-04 15:52:00,442.58
2013-04-04 15:53:00,434.91
2013-04-04 15:54:00,440.63
2013-04-04 15:55:00,427.91
2013-04-04 15:56:00,416.65999999999997
2013-04-04 15:57:00,1204.9499999999998
2013-04-04 15:58:00,1252.95
2013-04-04 15:59:00,1247.76
2013-04-04 16:00:00,1231.0
2013-04-04 16:01:00,1224.93
2013-04-04 16:02:00,1251.31
2013-04-04 16:03:00,1249.15
2013-04-04 16:04:00,1254.78
2013-04-04 16:05:00,1254.9099999999999
2013-04-04 16:06:00,1102.0700000000002
2013-04-04 16:07:00,1084.74
2013-04-04 16:08:00,1084.72
2013-04-04 16:09:00,1134.6
2013-04-04 16:10:00,1063.73
2013-04-04 16:11:00,1075.6200000000001
2013-04-04 16:12:00,1042.14
2013-04-04 16:13:00,1040.94
2013-04-04 16:14:00,1040.01
2013-04-04 16:15:00,1042.5
2013-04-04 16:16:00,1034.29
2013-04-04 16:17:00,1032.32
2013-04-04 16:18:00,1033.43
2013-04-04 16:19:00,1000.78
2013-04-04 16:20:00,950.1499999999999
2013-04-04 16:21:00,950.9200000000001
2013-04-04 16:22:00,958.9699999999999
2013-04-04 16:23:00,968.86
2013-04-04 16:24:00,959.6600000000001
2013-04-04 16:25:00,946.8700000000001
2013-04-04 16:26:00,954.4200000000001
2013-04-04 16:27:00,965.77
2013-04-04 16:28:00,961.32
2013-04-04 16:29:00,943.96
2013-04-04 16:30:00,959.39
2013-04-04 16:31:00,960.13
2013-04-04 16:32:00,949.5600000000001
2013-04-04 16:33:00,946.64
2013-04-04 16:34:00,956.3800000000001
2013-04-04 16:35:00,957.15
2013-04-04 16:36:00,945.4800000000001
2013-04-04 16:37:00,944.4399999999999
2013-04-04 16:38:00,960.1
2013-04-04 16:39:00,955.48
2013-04-04 16:40:00,943.98
2013-04-04 16:41:00,949.8100000000001
2013-04-04 16:42:00,955.97
2013-04-04 16:43:00,950.9700000000001
2013-04-04 16:44:00,946.57
2013-04-04 16:45:00,954.9399999999999
2013-04-04 16:46:00,956.48
2013-04-04 16:47:00,948.21
2013-04-04 16:48:00,943.58
2013-04-04 16:49:00,956.6500000000001
2013-04-04 16:50:00,958.8
2013-04-04 16:51:00,944.69
2013-04-04 16:52:00,943.64
2013-04-04 16:53:00,956.7900000000001
2013-04-04 16:54:00,955.85
2013-04-04 16:55:00,923.02
2013-04-04 16:56:00,1462.0700000000002
2013-04-04 16:57:00,929.59
2013-04-04 16:58:00,921.9900000000001
2013-04-04 16:59:00,916.56
2013-04-04 17:00:00,939.5900000000001
2013-04-04 17:01:00,943.5
2013-04-04 17:02:00,936.6600000000001
2013-04-04 17:03:00,504.74
2013-04-04 17:04:00,453.89
2013-04-04 17:05:00,454.21000000000004
2013-04-04 17:06:00,447.98
2013-04-04 17:07:00,420.29
2013-04-04 17:08:00,419.06
2013-04-04 17:09:00,416.73
2013-04-04 17:10:00,419.99000000000007
2013-04-04 17:11:00,405.46999999999997
2013-04-04 17:12:00,415.7
2013-04-04 17:13:00,438.01
2013-04-04 17:14:00,432.14000000000004
2013-04-04 17:15:00,446.53
2013-04-04 17:16:00,444.34000000000003
2013-04-04 17:17:00,439.84000000000003
2013-04-04 17:18:00,440.48
2013-04-04 17:19:00,438.02000000000004
2013-04-04 17:20:00,433.76
2013-04-04 17:21:00,436.93
2013-04-04 17:22:00,430.51
2013-04-04 17:23:00,418.32
2013-04-04 17:24:00,402.29
2013-04-04 17:25:00,400.41
2013-04-04 17:26:00,412.55
2013-04-04 17:27:00,433.24000000000007
2013-04-04 17:28:00,420.49
2013-04-04 17:29:00,421.08000000000004
2013-04-04 17:30:00,427.11
2013-04-04 17:31:00,431.14
2013-04-04 17:32:00,628.27
2013-04-04 17:33:00,2044.6099999999997
2013-04-04 17:34:00,1953.2500000000002
2013-04-04 17:35:00,1960.91
2013-04-04 17:36:00,1972.48
2013-04-04 17:37:00,428.74
2013-04-04 17:38:00,1745.85
2013-04-04 17:39:00,3230.16
2013-04-04 17:40:00,1635.7099999999998
2013-04-04 17:41:00,299.40000000000003
2013-04-04 17:42:00,301.27000000000004
2013-04-04 17:43:00,502.54999999999995
2013-04-04 17:44:00,3173.79
2013-04-04 17:45:00,2622.45
2013-04-04 17:46:00,2614.98
2013-04-04 17:47:00,2882.22
2013-04-04 17:48:00,2034.97
2013-04-04 17:49:00,1044.97
2013-04-04 17:50:00,283.74
2013-04-04 17:51:00,275.01
2013-04-04 17:52:00,231.62
2013-04-04 17:53:00,145.44
2013-04-04 17:54:00,124.48000000000002
2013-04-04 17:55:00,127.62
2013-04-04 17:56:00,125.75
2013-04-04 17:57:00,127.75999999999999
2013-04-04 17:58:00,124.3
2013-04-04 17:59:00,737.02
2013-04-04 18:00:00,481.04999999999995
2013-04-04 18:01:00,123.72
2013-04-04 18:02:00,130.78
2013-04-04 18:03:00,130.47
2013-04-04 18:04:00,128.11
2013-04-04 18:05:00,121.26
2013-04-04 18:06:00,513.0200000000001
2013-04-04 18:07:00,848.98
2013-04-04 18:08:00,1414.94
2013-04-04 18:09:00,2026.52
2013-04-04 18:10:00,2091.91
2013-04-04 18:11:00,883.07
2013-04-04 18:12:00,288.39
2013-04-04 18:13:00,299.28
2013-04-04 18:14:00,426.01
2013-04-04 18:15:00,405.75
2013-04-04 18:16:00,458.01
2013-04-04 18:17:00,453.66999999999996
2013-04-04 18:18:00,462.88
2013-04-04 18:19:00,473.15999999999997
2013-04-04 18:20:00,495.2
2013-04-04 18:21:00,475.39
2013-04-04 18:22:00,443.82
2013-04-04 18:23:00,428.68
2013-04-04 18:24:00,387.15
2013-04-04 18:25:00,336.59000000000003
2013-04-04 18:26:00,312.65999999999997
2013-04-04 18:27:00,279.53
2013-04-04 18:28:00,287.62
2013-04-04 18:29:00,270.01
2013-04-04 18:30:00,270.79999999999995
2013-04-04 18:31:00,271.74
2013-04-04 18:32:00,270.55
2013-04-04 18:33:00,288.58
2013-04-04 18:34:00,300.96999999999997
2013-04-04 18:35:00,288.87
2013-04-04 18:36:00,279.46
2013-04-04 18:37:00,275.17
2013-04-04 18:38:00,271.65999999999997
2013-04-04 18:39:00,270.72
2013-04-04 18:40:00,272.19
2013-04-04 18:41:00,274.07
2013-04-04 18:42:00,273.1
2013-04-04 18:43:00,270.03
2013-04-04 18:44:00,273.54999999999995
2013-04-04 18:45:00,272.77000000000004
2013-04-04 18:46:00,275.33
2013-04-04 18:47:00,271.63
2013-04-04 18:48:00,280.78999999999996
2013-04-04 18:49:00,291.30999999999995
2013-04-04 18:50:00,292.11
2013-04-04 18:51:00,291.82
2013-04-04 18:52:00,296.58000000000004
2013-04-04 18:53:00,300.78999999999996
2013-04-04 18:54:00,294.40999999999997
2013-04-04 18:55:00,288.41
2013-04-04 18:56:00,346.16999999999996
2013-04-04 18:57:00,377.92
2013-04-04 18:58:00,376.44
2013-04-04 18:59:00,376.37
2013-04-04 19:00:00,375.21000000000004
2013-04-04 19:01:00,378.72
2013-04-04 19:02:00,387.37
2013-04-04 19:03:00,384.64
2013-04-04 19:04:00,376.36
2013-04-04 19:05:00,384.94
2013-04-04 19:06:00,385.33000000000004
2013-04-04 19:07:00,392.06
2013-04-04 19:08:00,395.09999999999997
2013-04-04 19:09:00,388.76
2013-04-04 19:10:00,382.98
2013-04-04 19:11:00,388.92
2013-04-04 19:12:00,385.24
2013-04-04 19:13:00,390.93
2013-04-04 19:14:00,623.1800000000001
2013-04-04 19:15:00,1152.22
2013-04-04 19:16:00,646.38
2013-04-04 19:17:00,416.01
2013-04-04 19:18:00,417.33000000000004
2013-04-04 19:19:00,420.27
2013-04-04 19:20:00,418.84000000000003
2013-04-04 19:21:00,420.09000000000003
2013-04-04 19:22:00,417.7900000000001
2013-04-04 19:23:00,418.08
2013-04-04 19:24:00,426.87
2013-04-04 19:25:00,439.11
2013-04-04 19:26:00,771.97
2013-04-04 19:27:00,916.8399999999999
2013-04-04 19:28:00,416.42
2013-04-04 19:29:00,427.28999999999996
2013-04-04 19:30:00,421.63
2013-04-04 19:31:00,422.78
2013-04-04 19:32:00,365.26
2013-04-04 19:33:00,507.21000000000004
2013-04-04 19:34:00,700.98
2013-04-04 19:35:00,323.49
2013-04-04 19:36:00,328.79
2013-04-04 19:37:00,346.92
2013-04-04 19:38:00,337.47
2013-04-04 19:39:00,712.4100000000001
2013-04-04 19:40:00,907.8000000000001
2013-04-04 19:41:00,357.53
2013-04-04 19:42:00,362.59000000000003
2013-04-04 19:43:00,390.21999999999997
2013-04-04 19:44:00,385.73
2013-04-04 19:45:00,380.90999999999997
2013-04-04 19:46:00,812.52
2013-04-04 19:47:00,1101.43
2013-04-04 19:48:00,1099.66
2013-04-04 19:49:00,1073.88
2013-04-04 19:50:00,1066.2800000000002
2013-04-04 19:51:00,1112.72
2013-04-04 19:52:00,1117.42
2013-04-04 19:53:00,1135.0500000000002
2013-04-04 19:54:00,1153.5500000000002
2013-04-04 19:55:00,1157.8400000000001
2013-04-04 19:56:00,1093.43
2013-04-04 19:57:00,424.47
2013-04-04 19:58:00,402.39
2013-04-04 19:59:00,366.39
2013-04-04 20:00:00,337.78
2013-04-04 20:01:00,341.94
2013-04-04 20:02:00,339.84000000000003
2013-04-04 20:03:00,342.5
2013-04-04 20:04:00,345.87
2013-04-04 20:05:00,957.0400000000001
2013-04-04 20:06:00,1024.76
2013-04-04 20:07:00,1040.07
2013-04-04 20:08:00,850.77
2013-04-04 20:09:00,351.70000000000005
2013-04-04 20:10:00,362.15999999999997
2013-04-04 20:11:00,368.1
2013-04-04 20:12:00,339.81
2013-04-04 20:13:00,350.01
2013-04-04 20:14:00,351.08000000000004
2013-04-04 20:15:00,357.51
2013-04-04 20:16:00,350.74
2013-04-04 20:17:00,350.48
2013-04-04 20:18:00,356.97
2013-04-04 20:19:00,364.22
2013-04-04 20:20:00,357.03999999999996
2013-04-04 20:21:00,369.89
2013-04-04 20:22:00,405.82000000000005
2013-04-04 20:23:00,445.70000000000005
2013-04-04 20:24:00,428.63
2013-04-04 20:25:00,439.31
2013-04-04 20:26:00,442.95
2013-04-04 20:27:00,439.28
2013-04-04 20:28:00,431.22
2013-04-04 20:29:00,423.73
2013-04-04 20:30:00,440.21000000000004
2013-04-04 20:31:00,429.97
2013-04-04 20:32:00,418.93
2013-04-04 20:33:00,346.36
2013-04-04 20:34:00,348.13
2013-04-04 20:35:00,344.36
2013-04-04 20:36:00,339.99
2013-04-04 20:37:00,353.05
2013-04-04 20:38:00,347.5
2013-04-04 20:39:00,334.71
2013-04-04 20:40:00,350.65999999999997
2013-04-04 20:41:00,355.33
2013-04-04 20:42:00,378.83
2013-04-04 20:43:00,425.45
2013-04-04 20:44:00,423.23
2013-04-04 20:45:00,417.38
2013-04-04 20:46:00,412.13
2013-04-04 20:47:00,380.33000000000004
2013-04-04 20:48:00,368.77
2013-04-04 20:49:00,373.45
2013-04-04 20:50:00,371.04
2013-04-04 20:51:00,369.47
2013-04-04 20:52:00,379.36
2013-04-04 20:53:00,364.59000000000003
2013-04-04 20:54:00,401.67999999999995
2013-04-04 20:55:00,864.71
2013-04-04 20:56:00,844.8000000000001
2013-04-04 20:57:00,836.6700000000001
2013-04-04 20:58:00,848.06
2013-04-04 20:59:00,842.48
2013-04-04 21:00:00,844.1999999999999
